date,basket_id,basket_label,kind,constituents,weights,return,market_return,excess_return
2026-07-29,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.005463364816939357,-0.015387473482586067,0.009924108665646709
2026-07-30,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.06168539555026579,0.01676579949601198,0.04491959605425381
2026-07-31,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.08358090385838997,0.007199809675054292,0.07638109418333568
2026-08-03,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.04798331575688282,0.01424300656734756,0.03374030918953526
2026-08-04,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0005240980602571055,0.018029002715958642,-0.018553100776215747
2026-08-05,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.022784087770179706,-0.0019966020100066206,-0.020787485760173086
2026-08-06,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.003698271650476464,-0.001597813044932006,0.00529608469540847
2026-08-07,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0004098783629716456,0.006115348472417681,-0.006525226835389327
2026-08-10,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.011460268474687247,-0.00029741673673222557,0.011757685211419473
2026-08-11,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.02125006486902592,-0.0031952597501651026,-0.018054805118860817
2026-08-12,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.013890459146051876,0.0025046624297864195,-0.016395121575838296
2026-08-13,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.003067160215541357,0.006977455651952402,-0.003910295436411046
2026-08-14,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0045535642224613,-0.0019797115463531245,-0.0025738526761081753
2026-08-17,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.013658058722645954,-0.004727366641364417,-0.008930692081281538
2026-08-18,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0012905893595136497,-0.006755757074274671,0.005465167714761021
2026-08-19,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.010568031990494015,0.00209783741736147,0.008470194573132545
2026-08-20,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.012652514194764986,-0.008399893367440514,-0.0042526208273244714
2026-08-21,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.00361193898057921,0.0040912604472485015,-0.0004793214666692913
2026-08-24,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.010373130244839693,-0.0029384110198065194,0.013311541264646213
2026-08-25,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.0006715908865026301,0.003195937672779925,-0.002524346786277295
2026-08-26,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0026020942718841065,0.0002220155779071309,-0.0028241098497912374
2026-08-27,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0006283636445011029,0.006552786111251541,-0.007181149755752644
2026-08-28,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.02463126587682137,-0.002269485222937795,0.026900751099759163
2026-08-31,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0193458897407159,-0.002989520850009919,-0.01635636889070598
2026-09-01,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.014596636967618516,-0.0068704238054380085,-0.007726213162180508
2026-09-02,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.0006263948753169046,0.004436902672253051,-0.005063297547569956
2026-09-03,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,0.01934779866089268,0.01046841189654324,0.008879386764349441
2026-09-04,cloud_platforms,Cloud platforms,theme,MSFT|AMZN|GOOGL,0.3333333333333333|0.3333333333333333|0.3333333333333333,-0.011011856172223925,-0.0038542371465761782,-0.0071576190256477466
2026-07-08,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,,,
2026-07-09,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.017458813470600076,0.00846525000257925,0.008993563468020827
2026-07-10,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.006024150660243088,0.0043101596888019955,-0.010334310349045084
2026-07-13,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.025807947131597453,-0.007656174850540931,-0.018151772281056522
2026-07-14,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.011981999356237616,0.00355064169730146,0.008431357658936156
2026-07-15,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.0015702340757160482,0.003963635929681075,-0.0055338700053971235
2026-07-16,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.03726334761860495,-0.005418617756386079,-0.03184472986221887
2026-07-17,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.0030414026924628357,-0.009897156017872222,0.006855753325409386
2026-07-20,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.005418555475754427,-0.0016143782471810253,0.007032933722935453
2026-07-21,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.023912253582357268,0.008341309298597777,0.015570944283759491
2026-07-22,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.0005706261687987157,-0.0011627413779321527,0.000592115209133437
2026-07-23,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.01488203753238626,-0.012349287272575782,0.027231324804962043
2026-07-24,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.03581822021618908,0.0010160123647910968,-0.036834232580980175
2026-07-27,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.01147179765034817,0.0002165755636849287,-0.011688373214033099
2026-07-28,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.04689084307256286,0.002394780651586048,-0.04928562372414891
2026-07-29,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.11784782526323256,-0.015387473482586067,-0.1024603517806465
2026-07-30,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.04455390638074763,0.01676579949601198,0.027788106884735653
2026-07-31,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.06750970668885248,0.007199809675054292,0.060309897013798186
2026-08-03,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.0721927472384517,0.01424300656734756,0.057949740671104144
2026-08-04,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.020539180343786212,0.018029002715958642,0.00251017762782757
2026-08-05,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.017658887989272287,-0.0019966020100066206,0.019655489999278908
2026-08-06,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.0039657997271203005,-0.001597813044932006,-0.0023679866821882944
2026-08-07,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.0032551260260856307,0.006115348472417681,-0.009370474498503312
2026-08-10,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.008367205309554038,-0.00029741673673222557,-0.008069788572821812
2026-08-11,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.037779730831397074,-0.0031952597501651026,0.040974990581562176
2026-08-12,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.012350651620898323,0.0025046624297864195,0.009845989191111904
2026-08-13,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.009443903252872032,0.006977455651952402,-0.016421358904824435
2026-08-14,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.009784187483807938,-0.0019797115463531245,0.011763899030161062
2026-08-17,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.0019084784358047724,-0.004727366641364417,0.006635845077169189
2026-08-18,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.06043543745882313,-0.006755757074274671,-0.053679680384548456
2026-08-19,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.02889149530646723,0.00209783741736147,-0.0309893327238287
2026-08-20,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.004089842414581213,-0.008399893367440514,0.004310050952859301
2026-08-21,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.0003561018068272692,0.0040912604472485015,-0.004447362254075771
2026-08-24,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.025882809205788893,-0.0029384110198065194,-0.022944398185982373
2026-08-25,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.0021780327563067914,0.003195937672779925,-0.0010179049164731335
2026-08-26,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.028269777642535576,0.0002220155779071309,0.028047762064628445
2026-08-27,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.006314296436838229,0.006552786111251541,-0.00023848967441331137
2026-08-28,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.03858900246743535,-0.002269485222937795,-0.03631951724449756
2026-08-31,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.002072469600391036,-0.002989520850009919,0.005061990450400955
2026-09-01,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,-0.01921182560134127,-0.0068704238054380085,-0.012341401795903262
2026-09-02,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.00160514957111213,0.004436902672253051,-0.0028317531011409214
2026-09-03,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.03164771639506203,0.01046841189654324,0.02117930449851879
2026-09-04,electrical_equipment,Electrical equipment,theme,ETN|VRT,0.5|0.5,0.039047968170420555,-0.0038542371465761782,0.04290220531699673
2026-07-08,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,,,
2026-07-09,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.01357586102615399,0.00846525000257925,-0.02204111102873324
2026-07-10,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.0067802313462325126,0.0043101596888019955,0.002470071657430517
2026-07-13,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.006237293056375326,-0.007656174850540931,0.013893467906916257
2026-07-14,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.004474922806743664,0.00355064169730146,-0.008025564504045124
2026-07-15,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.01707307349397108,0.003963635929681075,-0.021036709423652156
2026-07-16,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.00949497319847703,-0.005418617756386079,0.01491359095486311
2026-07-17,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.008079458046229449,-0.009897156017872222,0.0018176979716427732
2026-07-20,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.0007646815797290318,-0.0016143782471810253,0.0008496966674519935
2026-07-21,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.0019363691630390756,0.008341309298597777,-0.010277678461636852
2026-07-22,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.018025949023515397,-0.0011627413779321527,0.01918869040144755
2026-07-23,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.01207039152946121,-0.012349287272575782,0.024419678802036993
2026-07-24,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.007171557809853679,0.0010160123647910968,0.006155545445062582
2026-07-27,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.013667572897191893,0.0002165755636849287,-0.013884148460876822
2026-07-28,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.0005420807932818295,0.002394780651586048,-0.0029368614448678776
2026-07-29,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.014226058476272119,-0.015387473482586067,0.0011614150063139483
2026-07-30,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.017144367932532933,0.01676579949601198,-0.03391016742854491
2026-07-31,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.003052261852416527,0.007199809675054292,-0.010252071527470819
2026-08-03,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.0027461173145177376,0.01424300656734756,-0.016989123881865298
2026-08-04,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,7.662828379295661e-05,0.018029002715958642,-0.017952374432165685
2026-08-05,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.011065606083423218,-0.0019966020100066206,-0.009069004073416598
2026-08-06,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.0025135280897529144,-0.001597813044932006,-0.0009157150448209084
2026-08-07,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.005709787376732667,0.006115348472417681,-0.0004055610956850142
2026-08-10,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.02243123635789457,-0.00029741673673222557,-0.022133819621162343
2026-08-11,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.011263567687885168,-0.0031952597501651026,0.01445882743805027
2026-08-12,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.00554678164350042,0.0025046624297864195,0.0030421192137140007
2026-08-13,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.006977104158648495,0.006977455651952402,-3.5149330390726874e-07
2026-08-14,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.0029639606822018383,-0.0019797115463531245,0.004943672228554963
2026-08-17,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.0023303925067812425,-0.004727366641364417,0.007057759148145659
2026-08-18,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.0009475334200225172,-0.006755757074274671,0.007703290494297188
2026-08-19,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.001889293217996968,0.00209783741736147,-0.003987130635358438
2026-08-20,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.0059382808088175865,-0.008399893367440514,0.0024616125586229276
2026-08-21,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.030507849718526048,0.0040912604472485015,-0.03459911016577455
2026-08-24,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.013144056808983673,-0.0029384110198065194,0.016082467828790192
2026-08-25,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.0016804280610775435,0.003195937672779925,-0.0015155096117023814
2026-08-26,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.0036365500429758058,0.0002220155779071309,0.003414534465068675
2026-08-27,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.00694174640645584,0.006552786111251541,-0.01349453251770738
2026-08-28,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.0040710947890229,-0.002269485222937795,-0.001801609566085105
2026-08-31,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.0009231381669621563,-0.002989520850009919,0.0020663826830477627
2026-09-01,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.004165980423232352,-0.0068704238054380085,0.01103640422867036
2026-09-02,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.0031865150641985363,0.004436902672253051,-0.001250387608054515
2026-09-03,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,0.008096526690517414,0.01046841189654324,-0.0023718852060258255
2026-09-04,regulated_utilities,Regulated utilities,theme,AEP|DUK,0.5|0.5,-0.005701917914173071,-0.0038542371465761782,-0.0018476807675968931
2026-07-08,power_generators,Power generators,theme,CEG|VST,0.5|0.5,,,
2026-07-09,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.022924149639442337,0.00846525000257925,0.014458899636863087
2026-07-10,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.004061410854836134,0.0043101596888019955,-0.00024874883396586167
2026-07-13,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.009982949682347808,-0.007656174850540931,0.01763912453288874
2026-07-14,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.0012327784255130037,0.00355064169730146,-0.0047834201228144635
2026-07-15,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.008966229389682612,0.003963635929681075,0.0050025934600015365
2026-07-16,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.036225352965771174,-0.005418617756386079,-0.030806735209385094
2026-07-17,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.010670209358473515,-0.009897156017872222,0.020567365376345736
2026-07-20,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.010401500113942697,-0.0016143782471810253,0.012015878361123722
2026-07-21,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.03093428286961697,0.008341309298597777,0.022592973571019193
2026-07-22,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.03776159304841398,-0.0011627413779321527,0.03892433442634613
2026-07-23,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.00799023897749307,-0.012349287272575782,0.02033952625006885
2026-07-24,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.018837753600391194,0.0010160123647910968,-0.01985376596518229
2026-07-27,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.027208098044873952,0.0002165755636849287,-0.02742467360855888
2026-07-28,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.04571713821924733,0.002394780651586048,-0.04811191887083338
2026-07-29,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.023209786142532995,-0.015387473482586067,-0.007822312659946928
2026-07-30,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.031215885740196292,0.01676579949601198,0.014450086244184313
2026-07-31,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.0029832501296869762,0.007199809675054292,-0.010183059804741268
2026-08-03,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.04700518707343826,0.01424300656734756,0.0327621805060907
2026-08-04,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.052553664776425535,0.018029002715958642,-0.07058266749238418
2026-08-05,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.013235883312309016,-0.0019966020100066206,-0.011239281302302395
2026-08-06,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.004736096685944546,-0.001597813044932006,-0.0031382836410125403
2026-08-07,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.014038733634633427,0.006115348472417681,0.007923385162215746
2026-08-10,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.009109056454776221,-0.00029741673673222557,0.009406473191508447
2026-08-11,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.02183617738693866,-0.0031952597501651026,0.025031437137103763
2026-08-12,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.006647110495800357,0.0025046624297864195,0.004142448066013937
2026-08-13,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.0010261826372096605,0.006977455651952402,-0.008003638289162063
2026-08-14,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.012834988622228982,-0.0019797115463531245,0.014814700168582107
2026-08-17,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.014428961520078387,-0.004727366641364417,-0.00970159487871397
2026-08-18,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.03882719112715499,-0.006755757074274671,-0.03207143405288032
2026-08-19,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.021511003279006013,0.00209783741736147,0.019413165861644543
2026-08-20,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.015454080406755555,-0.008399893367440514,-0.007054187039315041
2026-08-21,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.009897666277353279,0.0040912604472485015,-0.01398892672460178
2026-08-24,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.0010112058458227602,-0.0029384110198065194,0.0019272051739837592
2026-08-25,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.021545599346279642,0.003195937672779925,0.018349661673499718
2026-08-26,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.005571735004079037,0.0002220155779071309,0.005349719426171906
2026-08-27,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.004384052502738711,0.006552786111251541,-0.0021687336085128295
2026-08-28,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.019748389804859268,-0.002269485222937795,-0.017478904581921473
2026-08-31,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.0025560331148919424,-0.002989520850009919,0.00043348773511797667
2026-09-01,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.012665460752268265,-0.0068704238054380085,0.019535884557706273
2026-09-02,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.03683728186082014,0.004436902672253051,0.032400379188567086
2026-09-03,power_generators,Power generators,theme,CEG|VST,0.5|0.5,-0.0059534945758230595,0.01046841189654324,-0.0164219064723663
2026-09-04,power_generators,Power generators,theme,CEG|VST,0.5|0.5,0.04201122356777398,-0.0038542371465761782,0.04586546071435016
2026-07-08,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,,,
2026-07-09,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.017894787404655776,0.00846525000257925,0.009429537402076527
2026-07-10,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.010905880750430419,0.0043101596888019955,0.006595721061628423
2026-07-13,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.012456433564612457,-0.007656174850540931,-0.004800258714071526
2026-07-14,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.021208299261995522,0.00355064169730146,-0.024758940959296982
2026-07-15,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.008090297605362895,0.003963635929681075,0.00412666167568182
2026-07-16,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.013595494226103677,-0.005418617756386079,-0.008176876469717598
2026-07-17,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.006187263748871241,-0.009897156017872222,0.016084419766743463
2026-07-20,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.005496384457303105,-0.0016143782471810253,0.00711076270448413
2026-07-21,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.013875937126631377,0.008341309298597777,0.0055346278280336
2026-07-22,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.002091273492082213,-0.0011627413779321527,-0.0009285321141500602
2026-07-23,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.004944168228025347,-0.012349287272575782,0.01729345550060113
2026-07-24,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.07955737425332698,0.0010160123647910968,0.07854136188853589
2026-07-27,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.02560850902272449,0.0002165755636849287,-0.02582508458640942
2026-07-28,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.012288090454307232,0.002394780651586048,-0.01468287110589328
2026-07-29,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.0259092247196428,-0.015387473482586067,-0.010521751237056731
2026-07-30,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.03290955818489261,0.01676579949601198,0.016143758688880627
2026-07-31,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.025570614148981707,0.007199809675054292,-0.032770423824036
2026-08-03,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.013125969267748783,0.01424300656734756,-0.0011170372995987776
2026-08-04,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.016720375064713577,0.018029002715958642,-0.0013086276512450645
2026-08-05,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.004902447685868561,-0.0019966020100066206,0.006899049695875181
2026-08-06,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.007660223278428191,-0.001597813044932006,-0.006062410233496185
2026-08-07,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.0016431447942252264,0.006115348472417681,-0.007758493266642907
2026-08-10,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.006085500306386105,-0.00029741673673222557,-0.005788083569653879
2026-08-11,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.006542445903703731,-0.0031952597501651026,-0.0033471861535386283
2026-08-12,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.03418554249420158,0.0025046624297864195,0.03168088006441516
2026-08-13,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.003475310698113576,0.006977455651952402,-0.003502144953838826
2026-08-14,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.0196907209749273,-0.0019797115463531245,0.021670432521280425
2026-08-17,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.007632845431000734,-0.004727366641364417,-0.0029054787896363177
2026-08-18,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.012423530504267533,-0.006755757074274671,-0.005667773429992862
2026-08-19,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.008745879559980463,0.00209783741736147,-0.010843716977341933
2026-08-20,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,0.0076360163896245226,-0.008399893367440514,0.016035909757065037
2026-08-21,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.01742290123252449,0.0040912604472485015,-0.021514161679772992
2026-08-24,data_center_reits,Data-center REITs,theme,DLR|EQIX,0.5|0.5,-0.010211945963789382,-0.0029384110198065194,-0.007273534943982862
