scenario_id,scenario_label,ticker,issue_id,basket_id,basket_label,basket_kind,model,spread_gate,scenario_primary,primary_test,n_observations,n_calendar_sessions,valid_change_coverage,meaningful_shock_days,large_move_days,probability_min,probability_max,max_abs_daily_delta_pp,median_endpoint_spread_pp,first_valid_date,last_valid_date,status,beta_per_10pp,intercept,market_beta,hc3_se,hac3_se,hac3_low,hac3_high,hc3_low,hc3_high,p_value_hac,p_value_hc3,r_squared,bootstrap_low,bootstrap_high,bootstrap_valid_draws,leave_largest_beta,leave_largest_relative_change,largest_move_date,leave_largest_sign_stable,q_value_bh_primary,q_value_hc3_primary,q_value_conservative_primary,evidence_grade,bootstrap_excludes_zero
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,integrated_energy,Integrated energy,theme,market_conditioned,0.1,True,True,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.004684724713231949,0.0004325805351811555,-0.7335205927165065,0.004151078671106746,0.0010520080846233935,-0.006879175123984522,-0.002490274302479376,-0.013343723087885577,0.00397427366142168,0.0002440254498127549,0.27244129420207136,0.3979552703930812,-0.010862445908433367,0.0056766361759171165,498.0,-0.008654000036621748,0.8472803774741829,2026-07-28,True,0.005612585345693363,0.9174737754878881,0.9174737754878881,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,homebuilders,Homebuilders,theme,raw,0.1,True,False,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.006919950623943401,0.002682914115292808,,0.0025148100992531,0.0025339449890609913,0.001650323542913835,0.012189577704972965,0.0016901167246756643,0.012149784523211138,0.012520387742383511,0.011954029672996944,0.08978481061639632,-0.0018096214679250737,0.029551993847090344,498.0,0.006702661052280491,0.031400451169561236,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,homebuilders,Homebuilders,theme,market_conditioned,0.1,True,True,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.005578520945886946,0.0008690552892666068,1.0880975115663274,0.003932601942094378,0.0029187289866116893,-0.0005098410326603749,0.011666882924434267,-0.002624742957968675,0.013781784849742566,0.07040617131831362,0.1714311169326314,0.28560422667526864,-0.0070030353716436355,0.022111382928174956,498.0,0.002663614723885128,0.5225231293880834,2026-07-28,True,0.33217270570691554,0.9094769698122832,0.9094769698122832,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,machinery_distribution,Machinery and distribution,theme,raw,0.1,True,False,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.00038722729863426285,0.0031070090454834937,,0.0039065729634618004,0.002513027702793625,-0.004838899904279556,0.005613354501548082,-0.007736935921619737,0.008511390518888263,0.8790116096749614,0.9219815271879787,0.0004653814367007181,-0.008619113309497948,0.014844797737449466,498.0,0.002942763999825038,6.599577845374187,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,machinery_distribution,Machinery and distribution,theme,market_conditioned,0.1,True,True,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0006914443040048629,0.0016484473043525067,0.8749619199788553,0.0026833962224880616,0.002435549560572375,-0.005771911661363274,0.004389023053353548,-0.006288910738646257,0.004906022130636531,0.779407832322599,0.799290394781068,0.21005929386322697,-0.01175873984658564,0.015078006981736837,498.0,-0.0001864619032175593,0.7303298296947892,2026-07-28,True,0.9019562336311837,0.9915527907147141,0.9915527907147141,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,managed_care,Managed care (UNH only),single_company_proxy,raw,0.1,True,False,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.006851163635184872,-0.001991066733634243,,0.0033624223293919372,0.0016351698670613339,0.003450641741162603,0.010251685529207142,-0.00014137639284009414,0.013843703663209838,0.00041263664764410845,0.054389625465188565,0.20649880907476126,-0.020124389117229913,0.010074089324327774,498.0,0.003742624181401372,0.4537243042655219,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,managed_care,Managed care (UNH only),single_company_proxy,market_conditioned,0.1,True,True,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.006769847387058538,-0.002101021207414033,0.06595948239669944,0.0036543516982292354,0.0016094886836144594,0.0034125128242507227,0.010127181949866353,-0.0008529966789015825,0.014392691453018658,0.00043436569125665086,0.07876458383537153,0.20818717502734185,-0.017519516359803877,0.009568360212372683,498.0,0.0033632581287276427,0.50320030328055,2026-07-28,True,0.007265753381020341,0.7627728118793875,0.7627728118793875,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,hospitals,Hospitals (HCA only),single_company_proxy,raw,0.1,True,False,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.017285500193558602,0.0037774276892679095,,0.006855452555495579,0.004095035508279281,0.00876940765588956,0.025801592731227646,0.0030288061472762452,0.03154219423984096,0.000382957858371442,0.0198370768434848,0.4124355675218495,0.002975564963222039,0.03305449120798624,498.0,0.01131133388882677,0.34561720736077334,2026-07-28,True,,,,pilot_observational,True
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,hospitals,Hospitals (HCA only),single_company_proxy,market_conditioned,0.1,True,True,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.017655724488958274,0.004278038803518029,-0.3003065618239751,0.0065031294525068825,0.004082408347891799,0.009139969898442957,0.026171479079473592,0.004090434158190848,0.031221014819725702,0.0003292050243295286,0.013333936042514238,0.4234166483723729,0.002476709639287214,0.03437389065291218,498.0,0.01216383988103209,0.31105404999725483,2026-07-28,True,0.006730413830737029,0.35434053124230414,0.35434053124230414,pilot_observational,True
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,raw,0.1,True,False,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.010133165476397784,0.003192906122609139,,0.008962043806174646,0.002848039975869143,-0.01605598884055314,-0.004210342112242428,-0.028770755852774527,0.008504424899978958,0.0018596818433830947,0.2709400602580569,0.10346400751986762,-0.013680977801310636,0.02780720485802391,498.0,-0.0016173875452985297,0.8403867430107841,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,market_conditioned,0.1,True,True,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.011051469885306269,0.0019511902247688934,0.7448804499699274,0.007669336976257695,0.0030522737177027187,-0.017418401291484427,-0.0046845384791281116,-0.027049426482544325,0.0049464867119317895,0.0017042321384289642,0.1650602476089373,0.15278086734837426,-0.015210957654155125,0.026108701261563762,498.0,-0.004005848229014485,0.6375280147719942,2026-07-28,True,0.026131559455910783,0.9094769698122832,0.9094769698122832,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,equipment_minus_generators,Equipment minus generators,relative_return_contrast,raw,0.1,True,False,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.010041450257951926,-0.003256489429651355,,0.02250159908125216,0.004867792877647587,-8.167920367078627e-05,0.020164579719574638,-0.0367531867199317,0.056836087235835546,0.051712165677248734,0.6599805760877947,0.059335555616492064,-0.00041564679156236924,0.039813668609371806,498.0,0.03186393157241753,2.173239995605631,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,equipment_minus_generators,Equipment minus generators,relative_return_contrast,market_conditioned,0.1,True,True,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0068868936236159166,-0.007522028270032567,2.5588111550425996,0.01680392300992714,0.003952067114457433,-0.0013569739182837668,0.0151307611655156,-0.028165475545761872,0.0419392627929937,0.09675934970391815,0.6862810448192969,0.39921260472131836,-0.009009169639268896,0.027797547102320207,498.0,0.023336156370614813,2.3884879956026275,2026-07-28,True,0.3788025605429987,0.9915527907147141,0.9915527907147141,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,raw,0.1,True,False,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.010434336558373733,0.005768494422902154,,0.004321725283713702,0.003361461603677254,0.003443794468846008,0.01742487864790146,0.0014468168252530604,0.019421856291494406,0.005371943740272209,0.024970875864128706,0.18172836549877602,-0.0018821698642700283,0.034263814769713026,498.0,0.007568709707425398,0.2746343128685667,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,market_conditioned,0.1,True,True,23,43,0.5476190476190477,14,4,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.010885877101899736,0.006379060010932061,-0.36626604422067444,0.00401696643247721,0.003290463637074524,0.004022090230404789,0.017749663973394683,0.002506631954858316,0.019265122248941155,0.0035087975750308868,0.01348034629726157,0.20148029797621259,-0.0017324238276418369,0.03341077715586371,498.0,0.008800581752304444,0.1915596997904173,2026-07-28,True,0.04611562527183451,0.35434053124230414,0.35434053124230414,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_technology,Technology sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0035123809821644546,0.0019257884390718185,,0.004383231703702902,0.002654132742410959,-0.009002872878815266,0.0019781109144863564,-0.012579786604259515,0.0055550246399306055,0.19871992249141843,0.431146166553239,0.02602851231822645,,,,-0.0006123468025259972,0.8256604834055765,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_technology,Technology sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.004691351284000416,-0.0006287441091309063,1.9904999791437687,0.0028280333376865916,0.002016609825887125,-0.008873544090378351,-0.0005091584776224815,-0.010556333458163368,0.0011736308901625359,0.029607994064773838,0.11133163558419505,0.6651172930504261,,,,-0.002473203351171337,0.4728164229342503,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_consumer_discretionary,Consumer discretionary sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.004403188856123451,0.0006632121478421409,,0.0009480362256362281,0.0005230560717299692,0.0033211649326633586,0.005485212779583544,0.0024420265030081177,0.006364351209238785,1.7698443689738492e-08,0.00011288817583648183,0.06847901433019588,,,,0.004863722581388702,0.10459095449081021,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_consumer_discretionary,Consumer discretionary sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0037443746372689112,-0.0007642728046302587,1.1123008669916774,0.0013616499710699694,0.0010792691449479214,0.001506107424541611,0.005982641849996211,0.0009204854343546065,0.006568263840183216,0.0021783609937486652,0.011689627275111057,0.4025649186250849,,,,0.0038197924484420216,0.02014163070715567,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_communications,Communication services sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.005445169665950665,0.000552709271379033,,0.0013760625906976789,0.001018173217444668,0.0033389178909589037,0.007551421440942426,0.002598567315290959,0.00829177201661037,1.9758104872335516e-05,0.0006258010253344824,0.13093509474871723,,,,0.005784197374125943,0.062262101821227274,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_communications,Communication services sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0051296773837639035,-0.00013088326890615934,0.5326575064145664,0.002145285030121744,0.001400136878000672,0.002225971221099086,0.008033383546428722,0.0006806285368167429,0.009578726230711064,0.0013647437728030259,0.025782240864232593,0.2267250705591093,,,,0.00528469737018097,0.030220221432974457,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_industrials,Industrials sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.00040359179726198296,-0.0005358198777715759,,0.0020866016759711653,0.0015099788281198933,-0.003527220991623837,0.002720037397099871,-0.004720056234172876,0.00391287263964891,0.7916333142949104,0.8483275259934879,0.001033379825178593,,,,0.0002907389224192826,1.7203786707056279,2026-07-28,False,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_industrials,Industrials sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0009459792601754253,-0.0017110372904509574,0.9157331884745509,0.001200203102150801,0.0009812949961619578,-0.0029810605243846934,0.0010891020040338431,-0.0034350481497408356,0.0015430896293899849,0.3455180183065554,0.43900062782695065,0.4077612681439383,,,,-0.0005675990241021388,0.39998787711595124,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_utilities,Utilities sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.002863007321369285,-0.0010972595350249362,,0.0035817337990309128,0.0026910692185836047,-0.008429908140556702,0.0027038934978181315,-0.010272388203229713,0.004546373560491144,0.2984202432273959,0.4322738469696815,0.08251524177396707,,,,-0.00560672501279362,0.9583341512770226,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_utilities,Utilities sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0028575457484520937,-0.001085425678175766,-0.00922097932478322,0.0036042232493508743,0.0026905861080911463,-0.008437479814899031,0.0027223883179948436,-0.010332247275994407,0.004617155779090219,0.2997316114058535,0.43634253578530974,0.08258068038644273,,,,-0.00560769487870616,0.9624164833559696,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_real_estate,Real estate sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0006407431097747712,-0.0007444102349524933,,0.0019234391408322826,0.0012010132947619203,-0.0018437421826489313,0.003125228402198474,-0.003338193907085806,0.004619680126635348,0.5988044707781124,0.7420585465344108,0.006397952467977475,,,,-0.0007878680487232835,2.2296161077724714,2026-07-28,False,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_real_estate,Real estate sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0006471887805639871,-0.000730444085168728,-0.01088246883871609,0.001987491002967827,0.0012793823785774818,-0.002006087877918844,0.0033004654390468183,-0.0034746152831925483,0.004768992844320523,0.6179860243628555,0.7477803931284804,0.006539049770423633,,,,-0.0007826567516860975,2.2093175518340384,2026-07-28,False,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_energy,Energy sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0038506233619096377,0.0010694997880164678,,0.0017347921203701186,0.001908522856640512,-0.007798703693957736,9.745697013846012e-05,-0.007439314284208282,-0.00026193243961099375,0.05544857553542454,0.036582400302349195,0.10420322429953033,,,,-0.0034438474632682023,0.1056389733322823,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_energy,Energy sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0035292888588587157,0.0017657509536529873,-0.5425211480093981,0.0015825492217372479,0.0017500981098314257,-0.00715877019502785,0.00010019247731041887,-0.00681129506845207,-0.00024728264926536167,0.05610330703998126,0.036259490397078424,0.26234373796159915,,,,-0.002932456092633754,0.16910850601726113,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_financials,Financials sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0024220993995417053,0.0011665229402195892,,0.0015673205573162572,0.001173706674190397,-5.897844421889984e-06,0.004850096643505301,-0.0008201501993167948,0.005664348998400206,0.050514124010467246,0.1359049040157217,0.07500380390394279,,,,0.0013360529882211637,0.4483905208539487,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_financials,Financials sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0021037974257166396,0.00047684250380225783,0.537401214664664,0.0015361195328816963,0.001097432885257951,-0.00017213907885203338,0.0043797339302853126,-0.0010819195026080222,0.005289514354041302,0.06831414487552918,0.1846450697051073,0.3572885297620838,,,,0.0008270883100682811,0.6068593392319886,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_healthcare,Healthcare sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0044922668641514205,0.0012683711283494826,,0.0027862231643972072,0.001883388520581494,0.00059618086767464,0.0083883528606282,-0.0012714748892047063,0.010256008617507547,0.025696055307323717,0.12053234527430678,0.12053244763070325,,,,0.002102883363492727,0.5318881475466491,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_healthcare,Healthcare sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.004583852354421742,0.0014668138842648,-0.1546272337726046,0.002831496591654036,0.00202096239468883,0.00039263287282975245,0.008775071836013733,-0.0012883121688716049,0.01045601687771509,0.033483026797841986,0.1197213357434654,0.13145025883302608,,,,0.0022398380304167937,0.5113633997709004,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_staples,Consumer staples sector,sector,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0027240914930580346,0.0002655151723278134,,0.0039543210479278355,0.00217610800177119,-0.0017775308858997258,0.007225713872015795,-0.005456044836778109,0.010904227822894179,0.2232178737510979,0.49778362876553184,0.05880274091831306,,,,-0.0009205908341195664,1.3379441683458735,2026-07-28,False,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,sector_staples,Consumer staples sector,sector,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0028236843641687884,0.00048130791148773077,-0.16814639652933658,0.003932407532583786,0.0023231122299889437,-0.001994155523323744,0.0076415242516613205,-0.005331629709679646,0.010978998438017223,0.2370681583975233,0.4802800116367732,0.07593126906058789,,,,-0.0007753376442468413,1.2745836801327752,2026-07-28,False,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,cloud_platforms,Cloud platforms,theme,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0028854927813352347,0.005807990373751259,,0.003881210975886256,0.0030823886443344982,-0.0034909139460365794,0.00926189950870705,-0.005143403841573812,0.01091438940424428,0.3589361624965731,0.46473557911529134,0.010612534043819899,,,,0.00495054491825878,0.7156670605039469,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,cloud_platforms,Cloud platforms,theme,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0017250860338217785,0.003293680385568342,1.9591584309858214,0.0037371299417125205,0.003443663474453471,-0.005416634900772077,0.008866806968415634,-0.006025247103553558,0.009475419171197114,0.6213850667762087,0.648894843502578,0.3846447010502836,,,,0.003116216080203121,0.8064119812618356,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,electrical_equipment,Electrical equipment,theme,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0038084127150474715,-0.0019895912522472667,,0.013582821942790197,0.0045227447603637646,-0.013164423083556849,0.005547597653461906,-0.03190662069796726,0.024289795267872318,0.4084264349318104,0.7816890397709148,0.0077764074600849,,,,0.007566805746274468,2.9868660023051485,2026-07-28,False,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,electrical_equipment,Electrical equipment,theme,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0056566045260410544,-0.005994158737240418,3.1203718664562854,0.011299009428148162,0.0030178219842857323,-0.01191518426297992,0.0006019752108978108,-0.02908931587307119,0.017776106820989082,0.07421608554050907,0.6216043367497813,0.40688807953237793,,,,0.004673654451428471,1.8262296630271004,2026-07-28,False,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,regulated_utilities,Regulated utilities,theme,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0010666704797007206,-0.0010346611858722576,,0.0027110399417667927,0.002491606256666371,-0.006220950724721326,0.004087609765319885,-0.006674883887386611,0.00454154292798517,0.6725564887031501,0.6976075398971832,0.009530624413528255,,,,-0.0025892581211609134,1.4274208112400284,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,regulated_utilities,Regulated utilities,theme,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0009711220451358966,-0.0008276317249557599,-0.16131802193178812,0.0027512934152569787,0.0024804934342332542,-0.006115350573505007,0.004173106483233214,-0.0066769553609390304,0.004734711270667238,0.6991913506340961,0.727470972291606,0.02619608441091148,,,,-0.0024429695348447446,1.5156153617158192,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,power_generators,Power generators,theme,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.011150107219443988,0.0022373240762583735,,0.004451777660583557,0.0017437002608364904,-0.014757226034313075,-0.007542988404574902,-0.020359310956903673,-0.001940903481984304,1.589880763263806e-06,0.019790399680840596,0.14965794447726333,,,,-0.007932986496024435,0.2885282320702185,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,power_generators,Power generators,theme,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.011477454755643893,0.0015280441779484473,0.552673178420178,0.004310699407827742,0.0018190588105699312,-0.015249951831818404,-0.007704957679469382,-0.020417298161367677,-0.002537611349920107,2.3810576958755952e-06,0.014222415917496558,0.1777684847253419,,,,-0.008441191498456683,0.2645415139357588,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,data_center_reits,Data-center REITs,theme,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.006539584123585526,0.0010553931903166706,,0.0057403452572964905,0.003026478203899345,-0.012800331292849278,-0.00027883695432177284,-0.0184143930265248,0.00533522477935375,0.041368085359087425,0.26633301512198587,0.0715381700143799,,,,-0.009978638169394058,0.5258826831824538,2026-07-28,True,,,,pilot_observational,False
