record_id,topic,jurisdiction,publication_date,fieldwork_start,fieldwork_end,observation_date,metric,numeric_value,text_value,unit,population,signal_type,response,question_paraphrase,source_url,caveats
S06,healthcare,United States and implementing states,2026-06-03,,,,initial_outreach_window_for_January_2027_implementation,,"""July–September 2026""",calendar_window,,policy_or_background,,,https://www.federalregister.gov/documents/2026/06/03/2026-11094/medicaid-program-community-engagement-requirement-for-certain-individuals,"Requirements apply to specified populations, not all Medicaid recipients. | Outreach date depends on state-selected review months. | Existing beneficiaries are assessed at the first renewal initiated after implementation; no assumption of immediate mass termination on January 1. | Governor or chamber turnover alone does not repeal the federal statute."
S06,healthcare,United States and implementing states,2026-06-03,,,,state_good_faith_exemption_latest_end,,"""2028-12-31""",date,,policy_or_background,,,https://www.federalregister.gov/documents/2026/06/03/2026-11094/medicaid-program-community-engagement-requirement-for-certain-individuals,"Requirements apply to specified populations, not all Medicaid recipients. | Outreach date depends on state-selected review months. | Existing beneficiaries are assessed at the first renewal initiated after implementation; no assumption of immediate mass termination on January 1. | Governor or chamber turnover alone does not repeal the federal statute."
S08,trade_tariffs,United States and 60 trading economies,2026-07-23,,,,investigated_economies,60.0,,economies,,policy_or_background,,,https://www.ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations,Headline tariff rates are not firm-level effective tariff rates; exemptions and MFN treatment matter. | Final action can still face litigation or amendment. | A changed Congress does not automatically reverse executive tariff administration.
S08,trade_tariffs,United States and 60 trading economies,2026-07-23,,,,headline_tariff_rates,,"[10, 12.5]",percent,,policy_or_background,,,https://www.ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations,Headline tariff rates are not firm-level effective tariff rates; exemptions and MFN treatment matter. | Final action can still face litigation or amendment. | A changed Congress does not automatically reverse executive tariff administration.
M01,fed_rates,United States,2026-07-29,,,2026-07-29,federal_funds_target_lower,3.5,,percent,,monetary_policy_not_public_salience,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,"This is the July decision, not a prediction of September's decision. | An electoral affordability mandate does not directly set the federal funds rate."
M01,fed_rates,United States,2026-07-29,,,2026-07-29,federal_funds_target_upper,3.75,,percent,,monetary_policy_not_public_salience,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,"This is the July decision, not a prediction of September's decision. | An electoral affordability mandate does not directly set the federal funds rate."
M01,fed_rates,United States,2026-07-29,,,2026-07-29,hold_votes,9.0,,votes,,monetary_policy_not_public_salience,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,"This is the July decision, not a prediction of September's decision. | An electoral affordability mandate does not directly set the federal funds rate."
M01,fed_rates,United States,2026-07-29,,,2026-07-29,hike_dissents,3.0,,votes,,monetary_policy_not_public_salience,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,"This is the July decision, not a prediction of September's decision. | An electoral affordability mandate does not directly set the federal funds rate."
M02,jobs_growth,United States,2026-09-04,,,2026-08,payroll_monthly_change,162000.0,,jobs,,realized_macro_release,,,https://www.bls.gov/news.release/archives/empsit_09042026.htm,Payroll figures are preliminary and subject to revision; preserve this release vintage. | Payroll and unemployment estimates come from different surveys. | No paid consensus forecast or surprise statistic is imputed.
M02,jobs_growth,United States,2026-09-04,,,2026-08,unemployment_rate,4.1,,percent,,realized_macro_release,,,https://www.bls.gov/news.release/archives/empsit_09042026.htm,Payroll figures are preliminary and subject to revision; preserve this release vintage. | Payroll and unemployment estimates come from different surveys. | No paid consensus forecast or surprise statistic is imputed.
M03,immigration,United States,2026-05-19,,,2025,foreign_born_share_civilian_labor_force,19.1,,percent,,structural_exposure_not_public_salience,,,https://www.bls.gov/news.release/archives/forbrn_05192026.htm,Foreign-born is not synonymous with unauthorized or deportable. | 2025 annual estimates use eleven months because October CPS collection was interrupted; not a simple twelve-month average. | Regional occupational exposure is not an estimated causal effect of enforcement or immigration on election results.
M03,immigration,United States,2026-05-19,,,2025,foreign_born_share_West_labor_force,24.5,,percent,,structural_exposure_not_public_salience,,,https://www.bls.gov/news.release/archives/forbrn_05192026.htm,Foreign-born is not synonymous with unauthorized or deportable. | 2025 annual estimates use eleven months because October CPS collection was interrupted; not a simple twelve-month average. | Regional occupational exposure is not an estimated causal effect of enforcement or immigration on election results.
M03,immigration,United States,2026-05-19,,,2025,foreign_born_share_Midwest_labor_force,10.8,,percent,,structural_exposure_not_public_salience,,,https://www.bls.gov/news.release/archives/forbrn_05192026.htm,Foreign-born is not synonymous with unauthorized or deportable. | 2025 annual estimates use eleven months because October CPS collection was interrupted; not a simple twelve-month average. | Regional occupational exposure is not an estimated causal effect of enforcement or immigration on election results.
M04,taxes_fiscal,United States,2026-02-11,,,2026,projected_FY2026_deficit,1.9,,trillion_USD,,conditional_macro_fiscal_baseline,,,https://www.cbo.gov/publication/61882,Does not incorporate later 2026 trade decisions or Iran developments. | Projected values are not realized facts. | Do not infer the post-midterm fiscal impulse from the total deficit; compare policy changes against an updated baseline.
M04,taxes_fiscal,United States,2026-02-11,,,2036,projected_debt_GDP,120.0,,percent,,conditional_macro_fiscal_baseline,,,https://www.cbo.gov/publication/61882,Does not incorporate later 2026 trade decisions or Iran developments. | Projected values are not realized facts. | Do not infer the post-midterm fiscal impulse from the total deficit; compare policy changes against an updated baseline.
M05,energy_iran,Global and United States,2026-08-11,,,2026-07,estimated_Middle_East_production_shut_in,5.5,,million_barrels_per_day,,physical_energy_and_forecast_not_public_salience,,,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"A conditional agency forecast is not a verified probability that shipping normalizes on that schedule. | Distinguish financial prices, shipping flows, inventories and production. | Use the archived August PDF; a later September release lies outside the freeze."
M05,energy_iran,Global and United States,2026-08-11,,,2026-Q3,forecast_Brent_Q3_2026,85.0,,USD_per_barrel,,physical_energy_and_forecast_not_public_salience,,,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"A conditional agency forecast is not a verified probability that shipping normalizes on that schedule. | Distinguish financial prices, shipping flows, inventories and production. | Use the archived August PDF; a later September release lies outside the freeze."
M05,energy_iran,Global and United States,2026-08-11,,,2026-08,change_from_July_Brent_Q3_forecast,11.0,,USD_per_barrel,,physical_energy_and_forecast_not_public_salience,,,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"A conditional agency forecast is not a verified probability that shipping normalizes on that schedule. | Distinguish financial prices, shipping flows, inventories and production. | Use the archived August PDF; a later September release lies outside the freeze."
E01,taxes_fiscal,United States federal elections,2026-05-18,,,,general_election_date,,"""2026-11-03""",date,,policy_or_background,,,https://www.fec.gov/resources/cms-content/documents/2026pdates.pdf,FEC compiles dates but state election offices administer elections. | Calendar is a May 18 vintage and dates can change; no assertion that every later modification is captured. | Do not use post-freeze New Hampshire primary results. | Louisiana timing can extend resolution beyond November 3.
E01,taxes_fiscal,United States federal elections,2026-05-18,,,,New_Hampshire_primary,,"""2026-09-08""",date,,policy_or_background,,,https://www.fec.gov/resources/cms-content/documents/2026pdates.pdf,FEC compiles dates but state election offices administer elections. | Calendar is a May 18 vintage and dates can change; no assertion that every later modification is captured. | Do not use post-freeze New Hampshire primary results. | Louisiana timing can extend resolution beyond November 3.
E01,taxes_fiscal,United States federal elections,2026-05-18,,,,Rhode_Island_primary,,"""2026-09-09""",date,,policy_or_background,,,https://www.fec.gov/resources/cms-content/documents/2026pdates.pdf,FEC compiles dates but state election offices administer elections. | Calendar is a May 18 vintage and dates can change; no assertion that every later modification is captured. | Do not use post-freeze New Hampshire primary results. | Louisiana timing can extend resolution beyond November 3.
E01,taxes_fiscal,United States federal elections,2026-05-18,,,,Delaware_primary,,"""2026-09-15""",date,,policy_or_background,,,https://www.fec.gov/resources/cms-content/documents/2026pdates.pdf,FEC compiles dates but state election offices administer elections. | Calendar is a May 18 vintage and dates can change; no assertion that every later modification is captured. | Do not use post-freeze New Hampshire primary results. | Louisiana timing can extend resolution beyond November 3.
E01,taxes_fiscal,United States federal elections,2026-05-18,,,,Louisiana_House_election_rounds,,"[""2026-11-03"", ""2026-12-12""]",dates,,policy_or_background,,,https://www.fec.gov/resources/cms-content/documents/2026pdates.pdf,FEC compiles dates but state election offices administer elections. | Calendar is a May 18 vintage and dates can change; no assertion that every later modification is captured. | Do not use post-freeze New Hampshire primary results. | Louisiana timing can extend resolution beyond November 3.
E02,taxes_fiscal,United States Senate,2026-07-14,,,,Republican_seats,53.0,,seats,,policy_or_background,,,https://www.dailypress.senate.gov/on-the-floor/senate-facts/,"The page labels a list Class II while including special-election seats; do not call all 35 seats regular Class II elections. | Race exposure differs by geography; national vote shares cannot translate mechanically into Senate control. | Dynamic site retrieved after freeze; use the dated lineup, not unrelated page updates."
E02,taxes_fiscal,United States Senate,2026-07-14,,,,Democratic_seats,45.0,,seats,,policy_or_background,,,https://www.dailypress.senate.gov/on-the-floor/senate-facts/,"The page labels a list Class II while including special-election seats; do not call all 35 seats regular Class II elections. | Race exposure differs by geography; national vote shares cannot translate mechanically into Senate control. | Dynamic site retrieved after freeze; use the dated lineup, not unrelated page updates."
E02,taxes_fiscal,United States Senate,2026-07-14,,,,independent_D_caucusing_seats,2.0,,seats,,policy_or_background,,,https://www.dailypress.senate.gov/on-the-floor/senate-facts/,"The page labels a list Class II while including special-election seats; do not call all 35 seats regular Class II elections. | Race exposure differs by geography; national vote shares cannot translate mechanically into Senate control. | Dynamic site retrieved after freeze; use the dated lineup, not unrelated page updates."
E02,taxes_fiscal,United States Senate,2026-07-14,,,,2026_election_seats_D,13.0,,seats,,policy_or_background,,,https://www.dailypress.senate.gov/on-the-floor/senate-facts/,"The page labels a list Class II while including special-election seats; do not call all 35 seats regular Class II elections. | Race exposure differs by geography; national vote shares cannot translate mechanically into Senate control. | Dynamic site retrieved after freeze; use the dated lineup, not unrelated page updates."
E02,taxes_fiscal,United States Senate,2026-07-14,,,,2026_election_seats_R,22.0,,seats,,policy_or_background,,,https://www.dailypress.senate.gov/on-the-floor/senate-facts/,"The page labels a list Class II while including special-election seats; do not call all 35 seats regular Class II elections. | Race exposure differs by geography; national vote shares cannot translate mechanically into Senate control. | Dynamic site retrieved after freeze; use the dated lineup, not unrelated page updates."
E03,electricity_datacenters,United States state legislatures,2026-06-25,,,,state_legislative_seats_up,6139.0,,seats,,policy_or_background,,,https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026,"Not every chamber elects all seats at once. | NCSL partisan-control color reflects party counts and may differ from governing coalitions. | This is an inventory, not a fitted 6,139-race prediction model."
E03,electricity_datacenters,United States state legislatures,2026-06-25,,,,states_with_legislative_elections,46.0,,states,,policy_or_background,,,https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026,"Not every chamber elects all seats at once. | NCSL partisan-control color reflects party counts and may differ from governing coalitions. | This is an inventory, not a fitted 6,139-race prediction model."
E03,electricity_datacenters,United States state legislatures,2026-06-25,,,,chambers_with_elections,88.0,,chambers,,policy_or_background,,,https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026,"Not every chamber elects all seats at once. | NCSL partisan-control color reflects party counts and may differ from governing coalitions. | This is an inventory, not a fitted 6,139-race prediction model."
E03,electricity_datacenters,United States state legislatures,2026-06-25,,,,total_state_chambers,99.0,,chambers,,policy_or_background,,,https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026,"Not every chamber elects all seats at once. | NCSL partisan-control color reflects party counts and may differ from governing coalitions. | This is an inventory, not a fitted 6,139-race prediction model."
E04,electricity_datacenters,United States states and territories,2026-08-03,,,2026-11,gubernatorial_elections_states_and_territories,39.0,,elections,,policy_or_background,,,https://www.nga.org/news/press-releases/highlights-from-the-2026-nga-summer-meeting/,"39 includes territories; do not describe this as 39 U.S. states. | NGA's expectation of more than twenty new governors is a projection, not a final result. | Governor control does not imply control of both legislative chambers or independent regulators."
E06,electricity_datacenters,Wisconsin statewide election dates; notice issued by Bayfield County Clerk,2026-04-09,,,,wisconsin_partisan_primary_date,,"""2026-08-11""",calendar_date,,policy_or_background,,,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/20824/Notice-of-Election-Partisan-Primary-August-11-2026-and-General-Election-November-3-2026,"The statewide election dates are transferable; the listed legislative districts are county-specific and are not a statewide seat inventory. | An August 11 morning-to-September 8 price comparison crosses nomination resolution and first post-primary polling, so it cannot isolate an issue-salience effect. | Election timing is distinct from the assumption of office and from a policy's enactment or implementation date."
E06,electricity_datacenters,Wisconsin statewide election dates; notice issued by Bayfield County Clerk,2026-04-09,,,,wisconsin_general_election_date,,"""2026-11-03""",calendar_date,,policy_or_background,,,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/20824/Notice-of-Election-Partisan-Primary-August-11-2026-and-General-Election-November-3-2026,"The statewide election dates are transferable; the listed legislative districts are county-specific and are not a statewide seat inventory. | An August 11 morning-to-September 8 price comparison crosses nomination resolution and first post-primary polling, so it cannot isolate an issue-salience effect. | Election timing is distinct from the assumption of office and from a policy's enactment or implementation date."
E06,electricity_datacenters,Wisconsin statewide election dates; notice issued by Bayfield County Clerk,2026-04-09,,,,current_wisconsin_governor_term_expiration,,"""2027-01-04""",calendar_date,,policy_or_background,,,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/20824/Notice-of-Election-Partisan-Primary-August-11-2026-and-General-Election-November-3-2026,"The statewide election dates are transferable; the listed legislative districts are county-specific and are not a statewide seat inventory. | An August 11 morning-to-September 8 price comparison crosses nomination resolution and first post-primary polling, so it cannot isolate an issue-salience effect. | Election timing is distinct from the assumption of office and from a policy's enactment or implementation date."
