ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXHOUSERACE-LA05-26-D,KXHOUSERACE,KXHOUSERACE-LA05-26,Will Democratic win the House race for LA-05?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.032,0.001,0.063,0.062,578.66,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-LA04-26-R,KXHOUSERACE,KXHOUSERACE-LA04-26,Will Republican win the House race for LA-04?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9635,0.948,0.979,0.031000000000000028,688.09,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-LA04-26-D,KXHOUSERACE,KXHOUSERACE-LA04-26,Will Democratic win the House race for LA-04?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0225,0.011,0.034,0.023000000000000003,611.23,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-LA02-26-R,KXHOUSERACE,KXHOUSERACE-LA02-26,Will Republican win the House race for LA-02?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0055,0.001,0.01,0.009000000000000001,6569.88,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-LA02-26-D,KXHOUSERACE,KXHOUSERACE-LA02-26,Will Democratic win the House race for LA-02?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T19:00:00Z,44.11666666666667,,,,,,
KXHOUSERACE-LA03-26-R,KXHOUSERACE,KXHOUSERACE-LA03-26,Will Republican win the House race for LA-03?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSERACE-LA03-26-D,KXHOUSERACE,KXHOUSERACE-LA03-26,Will Democratic win the House race for LA-03?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T04:00:00Z,35.11666666666667,,,,,,
KXHOUSERACE-LA01-26-R,KXHOUSERACE,KXHOUSERACE-LA01-26,Will Republican win the House race for LA-01?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9465,0.913,0.98,0.06699999999999995,182.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-LA01-26-D,KXHOUSERACE,KXHOUSERACE-LA01-26,Will Democratic win the House race for LA-01?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.034,0.001,0.067,0.066,1837.58,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY06-26-R,KXHOUSERACE,KXHOUSERACE-KY06-26,Will Republican win the House race for KY-06?,Ralph Alvarado,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T17:00:00Z,22.116666666666667,0.725,0.72,0.73,0.010000000000000009,3144.12,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY06-26-D,KXHOUSERACE,KXHOUSERACE-KY06-26,Will Democratic win the House race for KY-06?,Zach Dembo,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T06:00:00Z,9.116666666666667,0.28,0.27,0.29,0.019999999999999962,6186.37,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY05-26-R,KXHOUSERACE,KXHOUSERACE-KY05-26,Will Republican win the House race for KY-05?,Hal Rogers,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9595,0.926,0.993,0.06699999999999995,5.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY05-26-D,KXHOUSERACE,KXHOUSERACE-KY05-26,Will Democratic win the House race for KY-05?,Ned Pillersdorf,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0255,0.006,0.045,0.039,510.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY04-26-R,KXHOUSERACE,KXHOUSERACE-KY04-26,Will Republican win the House race for KY-04?,Ed Gallrein,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9415,0.922,0.961,0.038999999999999924,7493.97,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY04-26-D,KXHOUSERACE,KXHOUSERACE-KY04-26,Will Democratic win the House race for KY-04?,Melissa Claire Strange,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.031,0.014,0.048,0.034,7980.4,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY03-26-R,KXHOUSERACE,KXHOUSERACE-KY03-26,Will Republican win the House race for KY-03?,Maria Rodriguez,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.025500000000000002,0.001,0.05,0.049,2336.33,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY03-26-D,KXHOUSERACE,KXHOUSERACE-KY03-26,Will Democratic win the House race for KY-03?,Morgan McGarvey,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T02:00:00Z,61.11666666666667,,,,,,
KXHOUSERACE-KY02-26-R,KXHOUSERACE,KXHOUSERACE-KY02-26,Will Republican win the House race for KY-02?,Brett Guthrie,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9475,0.933,0.962,0.028999999999999915,1496.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY02-26-D,KXHOUSERACE,KXHOUSERACE-KY02-26,Will Democratic win the House race for KY-02?,Megan Wingfield,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0485,0.038,0.059,0.020999999999999998,903.13,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY01-26-R,KXHOUSERACE,KXHOUSERACE-KY01-26,Will Republican win the House race for KY-01?,James Comer,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.96,0.943,0.977,0.03400000000000003,1293.3,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KY01-26-D,KXHOUSERACE,KXHOUSERACE-KY01-26,Will Democratic win the House race for KY-01?,Drew Williams,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.034,0.018,0.05,0.032,842.07,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KS03-26-R,KXHOUSERACE,KXHOUSERACE-KS03-26,Will Republican win the House race for KS-03?,Eric Jenkins,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T18:00:00Z,45.11666666666667,,,,,,
KXHOUSERACE-KS03-26-D,KXHOUSERACE,KXHOUSERACE-KS03-26,Will Democratic win the House race for KS-03?,Sharice Davids,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9470000000000001,0.913,0.981,0.06799999999999995,3118.85,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KS04-26-R,KXHOUSERACE,KXHOUSERACE-KS04-26,Will Republican win the House race for KS-04?,Ron Estes,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9415,0.908,0.975,0.06699999999999995,3904.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KS04-26-D,KXHOUSERACE,KXHOUSERACE-KS04-26,Will Democratic win the House race for KS-04?,Katy Tyndell,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.045000000000000005,0.021,0.069,0.048,2750.74,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KS02-26-R,KXHOUSERACE,KXHOUSERACE-KS02-26,Will Republican win the House race for KS-02?,Derek Schmidt,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9225,0.906,0.939,0.03299999999999992,1131.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KS02-26-D,KXHOUSERACE,KXHOUSERACE-KS02-26,Will Democratic win the House race for KS-02?,Don Coover,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.07400000000000001,0.066,0.082,0.016,1828.79,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KS01-26-R,KXHOUSERACE,KXHOUSERACE-KS01-26,Will Republican win the House race for KS-01?,Tracey Mann,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.935,0.901,0.969,0.06799999999999995,324.4,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-KS01-26-D,KXHOUSERACE,KXHOUSERACE-KS01-26,Will Democratic win the House race for KS-01?,Lauren Reinhold,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.05499999999999999,0.022,0.088,0.066,813.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN09-26-R,KXHOUSERACE,KXHOUSERACE-IN09-26,Will Republican win the House race for IN-09?,Erin Houchin,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.959,0.938,0.98,0.04200000000000004,1249.23,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN09-26-D,KXHOUSERACE,KXHOUSERACE-IN09-26,Will Democratic win the House race for IN-09?,Brad Meyer,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.027,0.013,0.041,0.028000000000000004,1656.51,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN08-26-R,KXHOUSERACE,KXHOUSERACE-IN08-26,Will Republican win the House race for IN-08?,Mark Messmer,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9485,0.929,0.968,0.038999999999999924,382.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN08-26-D,KXHOUSERACE,KXHOUSERACE-IN08-26,Will Democratic win the House race for IN-08?,Mary Allen,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.043,0.025,0.061,0.036,777.58,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN06-26-R,KXHOUSERACE,KXHOUSERACE-IN06-26,Will Republican win the House race for IN-06?,Jefferson Shreve,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9515,0.924,0.979,0.05499999999999994,921.44,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN06-26-D,KXHOUSERACE,KXHOUSERACE-IN06-26,Will Democratic win the House race for IN-06?,Cynthia Wirth,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0405,0.007,0.074,0.06699999999999999,485.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN03-26-R,KXHOUSERACE,KXHOUSERACE-IN03-26,Will Republican win the House race for IN-03?,Marlin Stutzman,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9615,0.943,0.98,0.03700000000000003,382.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN03-26-D,KXHOUSERACE,KXHOUSERACE-IN03-26,Will Democratic win the House race for IN-03?,Kelly Thompson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.035500000000000004,0.003,0.068,0.065,380.35,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN05-26-R,KXHOUSERACE,KXHOUSERACE-IN05-26,Will Republican win the House race for IN-05?,Victoria Spartz,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.85,0.84,0.86,0.020000000000000018,4246.18,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN05-26-D,KXHOUSERACE,KXHOUSERACE-IN05-26,Will Democratic win the House race for IN-05?,J.D. Ford,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.135,0.12,0.15,0.03,7315.65,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN04-26-R,KXHOUSERACE,KXHOUSERACE-IN04-26,Will Republican win the House race for IN-04?,Jim Baird,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.942,0.931,0.953,0.02199999999999991,1334.5,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN04-26-D,KXHOUSERACE,KXHOUSERACE-IN04-26,Will Democratic win the House race for IN-04?,Drew Cox,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.032,0.017,0.047,0.03,2425.97,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN02-26-R,KXHOUSERACE,KXHOUSERACE-IN02-26,Will Republican win the House race for IN-02?,Rudy Yakym,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.97,0.958,0.982,0.02400000000000002,1351.27,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IN02-26-D,KXHOUSERACE,KXHOUSERACE-IN02-26,Will Democratic win the House race for IN-02?,Jamee Decio,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.037,0.019,0.055,0.036000000000000004,1333.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL15-26-R,KXHOUSERACE,KXHOUSERACE-IL15-26,Will Republican win the House race for IL-15?,Mary Miller,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.956,0.933,0.979,0.04599999999999993,669.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL15-26-D,KXHOUSERACE,KXHOUSERACE-IL15-26,Will Democratic win the House race for IL-15?,Jennifer Todd,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.026500000000000003,0.003,0.05,0.047,593.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL16-26-R,KXHOUSERACE,KXHOUSERACE-IL16-26,Will Republican win the House race for IL-16?,Darin LaHood,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9410000000000001,0.922,0.96,0.03799999999999992,981.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL16-26-D,KXHOUSERACE,KXHOUSERACE-IL16-26,Will Democratic win the House race for IL-16?,Paul Nolley,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.05,0.035,0.065,0.03,2987.68,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL13-26-R,KXHOUSERACE,KXHOUSERACE-IL13-26,Will Republican win the House race for IL-13?,Jeff Wilson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.043,0.01,0.076,0.066,668.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL13-26-D,KXHOUSERACE,KXHOUSERACE-IL13-26,Will Democratic win the House race for IL-13?,Nikki Budzinski,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.952,0.925,0.979,0.05399999999999994,305.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL14-26-R,KXHOUSERACE,KXHOUSERACE-IL14-26,Will Republican win the House race for IL-14?,James Marter,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0375,0.003,0.072,0.06899999999999999,1576.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL14-26-D,KXHOUSERACE,KXHOUSERACE-IL14-26,Will Democratic win the House race for IL-14?,Lauren Underwood,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9630000000000001,0.928,0.998,0.06999999999999995,974.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL12-26-R,KXHOUSERACE,KXHOUSERACE-IL12-26,Will Republican win the House race for IL-12?,Mike Bost,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.942,0.925,0.959,0.03399999999999992,2805.85,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL12-26-D,KXHOUSERACE,KXHOUSERACE-IL12-26,Will Democratic win the House race for IL-12?,Julie Fortier,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.049499999999999995,0.027,0.072,0.045,1424.62,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL10-26-R,KXHOUSERACE,KXHOUSERACE-IL10-26,Will Republican win the House race for IL-10?,Carl Lambrecht,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0325,0.001,0.064,0.063,133.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL10-26-D,KXHOUSERACE,KXHOUSERACE-IL10-26,Will Democratic win the House race for IL-10?,Brad Schneider,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.971,0.952,0.99,0.038000000000000034,1000.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL11-26-R,KXHOUSERACE,KXHOUSERACE-IL11-26,Will Republican win the House race for IL-11?,Jeff Walter,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T07:00:00Z,32.11666666666667,,,,,,
KXHOUSERACE-IL11-26-D,KXHOUSERACE,KXHOUSERACE-IL11-26,Will Democratic win the House race for IL-11?,Bill Foster,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9475,0.919,0.976,0.05699999999999994,14.9,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL09-26-R,KXHOUSERACE,KXHOUSERACE-IL09-26,Will Republican win the House race for IL-09?,John Elleson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.030500000000000003,0.003,0.058,0.055,613.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL09-26-D,KXHOUSERACE,KXHOUSERACE-IL09-26,Will Democratic win the House race for IL-09?,Daniel Biss,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9735,0.95,0.997,0.04700000000000004,121.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL07-26-R,KXHOUSERACE,KXHOUSERACE-IL07-26,Will Republican win the House race for IL-07?,Chad Koppie,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.023,0.001,0.045,0.044,4.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL07-26-D,KXHOUSERACE,KXHOUSERACE-IL07-26,Will Democratic win the House race for IL-07?,La Shawn Ford,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T21:00:00Z,42.11666666666667,,,,,,
KXHOUSERACE-IL08-26-R,KXHOUSERACE,KXHOUSERACE-IL08-26,Will Republican win the House race for IL-08?,Jennifer Davis,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0615,0.054,0.069,0.015000000000000006,3059.68,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL08-26-D,KXHOUSERACE,KXHOUSERACE-IL08-26,Will Democratic win the House race for IL-08?,Melissa Bean,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9279999999999999,0.91,0.946,0.03599999999999992,669.55,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL06-26-R,KXHOUSERACE,KXHOUSERACE-IL06-26,Will Republican win the House race for IL-06?,Niki Conforti,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSERACE-IL06-26-D,KXHOUSERACE,KXHOUSERACE-IL06-26,Will Democratic win the House race for IL-06?,Sean Casten,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSERACE-IL05-26-R,KXHOUSERACE,KXHOUSERACE-IL05-26,Will Republican win the House race for IL-05?,Tommy Hanson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.018500000000000003,0.003,0.034,0.031000000000000003,2.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL05-26-D,KXHOUSERACE,KXHOUSERACE-IL05-26,Will Democratic win the House race for IL-05?,Mike Quigley,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9815,0.966,0.997,0.031000000000000028,147.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL04-26-R,KXHOUSERACE,KXHOUSERACE-IL04-26,Will Republican win the House race for IL-04?,Lupe Castillo,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0365,0.022,0.051,0.028999999999999998,1250.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL04-26-D,KXHOUSERACE,KXHOUSERACE-IL04-26,Will Democratic win the House race for IL-04?,Patty Garcia,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9530000000000001,0.934,0.972,0.03799999999999992,4481.22,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL03-26-R,KXHOUSERACE,KXHOUSERACE-IL03-26,Will Republican win the House race for IL-03?,Angel Oakley,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T21:00:00Z,42.11666666666667,,,,,,
KXHOUSERACE-IL03-26-D,KXHOUSERACE,KXHOUSERACE-IL03-26,Will Democratic win the House race for IL-03?,Delia Ramirez,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T13:00:00Z,98.11666666666666,,,,,,
KXHOUSERACE-IL02-26-R,KXHOUSERACE,KXHOUSERACE-IL02-26,Will Republican win the House race for IL-02?,Michael Noack,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T21:00:00Z,42.11666666666667,,,,,,
KXHOUSERACE-IL02-26-D,KXHOUSERACE,KXHOUSERACE-IL02-26,Will Democratic win the House race for IL-02?,Donna Miller,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSERACE-IL01-26-R,KXHOUSERACE,KXHOUSERACE-IL01-26,Will Republican win the House race for IL-01?,Christian Maxwell,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0295,0.007,0.052,0.045,983.19,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IL01-26-D,KXHOUSERACE,KXHOUSERACE-IL01-26,Will Democratic win the House race for IL-01?,Jonathan Jackson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.97,0.95,0.99,0.040000000000000036,1582.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-ID02-26-R,KXHOUSERACE,KXHOUSERACE-ID02-26,Will Republican win the House race for ID-02?,Mike Simpson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9359999999999999,0.9,0.972,0.07199999999999995,1332.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-ID02-26-D,KXHOUSERACE,KXHOUSERACE-ID02-26,Will Democratic win the House race for ID-02?,Elinor Gilbreath,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0625,0.025,0.1,0.07500000000000001,2120.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-ID01-26-R,KXHOUSERACE,KXHOUSERACE-ID01-26,Will Republican win the House race for ID-01?,Russ Fulcher,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T00:00:00Z,39.11666666666667,,,,,,
KXHOUSERACE-ID01-26-D,KXHOUSERACE,KXHOUSERACE-ID01-26,Will Democratic win the House race for ID-01?,Kaylee Peterson,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXHOUSERACE-IA04-26-R,KXHOUSERACE,KXHOUSERACE-IA04-26,Will Republican win the House race for IA-04?,Chris McGowan,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.944,0.929,0.959,0.029999999999999916,4779.09,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IA04-26-D,KXHOUSERACE,KXHOUSERACE-IA04-26,Will Democratic win the House race for IA-04?,Dave Dawson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0465,0.032,0.061,0.028999999999999998,1706.99,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IA02-26-R,KXHOUSERACE,KXHOUSERACE-IA02-26,Will Republican win the House race for IA-02?,Joe Mitchell,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.5449999999999999,0.52,0.57,0.04999999999999993,3153.08,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-IA02-26-D,KXHOUSERACE,KXHOUSERACE-IA02-26,Will Democratic win the House race for IA-02?,Lindsay James,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.47,0.45,0.49,0.03999999999999998,4925.25,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-HI02-26-R,KXHOUSERACE,KXHOUSERACE-HI02-26,Will Republican win the House race for HI-02?,Brenton Awa,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0355,0.011,0.06,0.049,4857.7,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-HI02-26-D,KXHOUSERACE,KXHOUSERACE-HI02-26,Will Democratic win the House race for HI-02?,Jill Tokuda,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.956,0.933,0.979,0.04599999999999993,1694.87,bar_age_only_actual_quote_update_time_unavailable
