ticker,utc_date,volume,oi,oi_ts,mid,bid,ask,spread,hours,volume_hours,usable_hours,first_ts,last_ts,partial_boundary_hours
KXHOUSERACE-TX10-26-R,2026-09-02,0.0,807.0,1788393600,0.902,0.89,0.914,0.02400000000000002,21,21,21,1788310800,1788393600,0
KXHOUSERACE-TX10-26-R,2026-09-03,0.0,807.0,1788480000,0.9085000000000001,0.89,0.927,0.03700000000000003,21,21,21,1788397200,1788480000,0
KXHOUSERACE-TX10-26-R,2026-09-04,0.0,807.0,1788566400,0.9,0.89,0.91,0.020000000000000018,24,24,24,1788483600,1788566400,0
KXHOUSERACE-TX10-26-R,2026-09-05,0.0,807.0,1788652800,0.8995,0.89,0.909,0.019000000000000017,22,22,22,1788570000,1788652800,0
KXHOUSERACE-TX10-26-R,2026-09-06,42.78,849.78,1788739200,0.8995,0.89,0.909,0.019000000000000017,24,24,24,1788656400,1788739200,0
KXHOUSERACE-TX10-26-R,2026-09-07,0.0,849.78,1788825600,0.898,0.89,0.906,0.016000000000000014,20,20,20,1788742800,1788825600,0
KXHOUSERACE-TX10-26-R,2026-09-08,0.0,849.78,1788879600,0.9065000000000001,0.9,0.913,0.013000000000000012,15,15,15,1788829200,1788879600,0
KXHOUSERACE-TX10-26-D,2026-07-15,0.0,565.73,1784145600,0.15500000000000003,0.14,0.17,0.03,2,2,2,1784138400,1784145600,0
KXHOUSERACE-TX10-26-D,2026-07-17,750.0,759.0,1784318400,0.1145,0.099,0.13,0.031,1,1,1,1784318400,1784318400,0
KXHOUSERACE-TX10-26-D,2026-07-23,0.0,759.0,1784844000,0.1145,0.099,0.13,0.031,4,4,4,1784826000,1784844000,0
KXHOUSERACE-TX10-26-D,2026-07-24,0.0,759.0,1784937600,0.1145,0.099,0.13,0.031,9,9,9,1784869200,1784937600,0
KXHOUSERACE-TX10-26-D,2026-07-25,0.0,759.0,1784995200,0.1145,0.099,0.13,0.031,7,7,7,1784941200,1784995200,0
KXHOUSERACE-TX10-26-D,2026-07-26,0.0,759.0,1785103200,0.1145,0.099,0.13,0.031,11,11,11,1785042000,1785103200,0
KXHOUSERACE-TX10-26-D,2026-07-27,0.0,759.0,1785189600,0.1045,0.089,0.12,0.031,8,8,8,1785128400,1785189600,0
KXHOUSERACE-TX10-26-D,2026-07-28,0.0,759.0,1785258000,0.1045,0.089,0.12,0.031,11,11,11,1785200400,1785258000,0
KXHOUSERACE-TX10-26-D,2026-08-01,1.0,758.0,1785610800,0.1045,0.089,0.12,0.031,1,1,1,1785610800,1785610800,0
KXHOUSERACE-TX10-26-D,2026-08-05,0.0,758.0,1785938400,0.10200000000000001,0.084,0.12,0.03599999999999999,1,1,1,1785938400,1785938400,0
KXHOUSERACE-TX10-26-D,2026-08-11,0.0,758.0,1786489200,0.106,0.092,0.12,0.027999999999999997,5,5,4,1786460400,1786489200,0
KXHOUSERACE-TX10-26-D,2026-08-12,0.0,758.0,1786539600,0.106,0.092,0.12,0.027999999999999997,9,9,1,1786510800,1786539600,0
KXHOUSERACE-TX10-26-D,2026-08-13,0.0,758.0,1786618800,0.106,0.092,0.12,0.027999999999999997,4,4,2,1786608000,1786618800,0
KXHOUSERACE-TX10-26-D,2026-08-14,0.0,758.0,1786752000,0.10600000000000001,0.072,0.14,0.06800000000000002,17,17,13,1786676400,1786752000,0
KXHOUSERACE-TX10-26-D,2026-08-17,0.0,758.0,1786957200,0.10600000000000001,0.072,0.14,0.06800000000000002,1,1,1,1786957200,1786957200,0
KXHOUSERACE-TX10-26-D,2026-08-18,0.0,758.0,1787072400,0.10600000000000001,0.072,0.14,0.06800000000000002,1,1,1,1787072400,1787072400,0
KXHOUSERACE-TX10-26-D,2026-08-19,0.0,758.0,1787180400,0.11000000000000001,0.08,0.14,0.06000000000000001,8,8,8,1787144400,1787180400,0
KXHOUSERACE-TX10-26-D,2026-08-20,0.0,758.0,1787263200,0.11000000000000001,0.08,0.14,0.06000000000000001,9,9,8,1787194800,1787263200,0
KXHOUSERACE-TX10-26-D,2026-08-21,0.0,758.0,1787349600,0.11000000000000001,0.08,0.14,0.06000000000000001,8,8,8,1787288400,1787349600,0
KXHOUSERACE-TX10-26-D,2026-08-22,0.0,758.0,1787432400,0.1155,0.091,0.14,0.049000000000000016,11,11,11,1787374800,1787432400,0
KXHOUSERACE-TX10-26-D,2026-08-23,0.0,758.0,1787508000,0.11200000000000002,0.084,0.14,0.05600000000000001,8,8,8,1787450400,1787508000,0
KXHOUSERACE-TX10-26-D,2026-08-24,0.0,758.0,1787616000,0.10650000000000001,0.083,0.13,0.047,12,12,12,1787554800,1787616000,0
KXHOUSERACE-TX10-26-D,2026-08-25,0.0,758.0,1787691600,0.09,0.083,0.097,0.013999999999999999,18,18,18,1787619600,1787691600,0
KXHOUSERACE-TX10-26-D,2026-08-26,1.0,759.0,1787788800,0.1015,0.073,0.13,0.05700000000000001,22,22,22,1787706000,1787788800,0
KXHOUSERACE-TX10-26-D,2026-08-27,0.0,759.0,1787875200,0.09,0.083,0.097,0.013999999999999999,24,24,23,1787792400,1787875200,0
KXHOUSERACE-TX10-26-D,2026-08-28,0.0,759.0,1787961600,0.10650000000000001,0.083,0.13,0.047,24,24,24,1787878800,1787961600,0
KXHOUSERACE-TX10-26-D,2026-08-29,0.0,759.0,1788048000,0.11150000000000002,0.083,0.14,0.05700000000000001,23,23,23,1787965200,1788048000,0
KXHOUSERACE-TX10-26-D,2026-08-30,82.0,841.0,1788134400,0.08499999999999999,0.073,0.097,0.024000000000000007,24,24,24,1788051600,1788134400,0
KXHOUSERACE-TX10-26-D,2026-08-31,108.0,949.0,1788220800,0.10600000000000001,0.072,0.14,0.06800000000000002,23,23,23,1788138000,1788220800,0
KXHOUSERACE-TX10-26-D,2026-09-01,0.0,949.0,1788307200,0.10650000000000001,0.073,0.14,0.06700000000000002,24,24,24,1788224400,1788307200,0
KXHOUSERACE-TX10-26-D,2026-09-02,0.0,949.0,1788386400,0.10650000000000001,0.083,0.13,0.047,15,15,15,1788310800,1788386400,0
KXHOUSERACE-TX10-26-D,2026-09-03,0.0,949.0,1788480000,0.1105,0.091,0.13,0.03900000000000001,12,12,11,1788411600,1788480000,0
KXHOUSERACE-TX10-26-D,2026-09-04,0.0,949.0,1788559200,0.10650000000000001,0.083,0.13,0.047,18,18,18,1788483600,1788559200,0
KXHOUSERACE-TX10-26-D,2026-09-05,0.0,949.0,1788652800,0.1085,0.087,0.13,0.04300000000000001,15,15,15,1788584400,1788652800,0
KXHOUSERACE-TX10-26-D,2026-09-06,8.0,949.0,1788739200,0.08499999999999999,0.073,0.097,0.024000000000000007,13,13,13,1788656400,1788739200,0
KXHOUSERACE-TX10-26-D,2026-09-07,35.77,956.0,1788822000,0.11,0.09,0.13,0.04000000000000001,11,11,11,1788742800,1788822000,0
KXHOUSERACE-TX10-26-D,2026-09-08,1.0,956.0,1788879600,0.0785,0.078,0.079,0.0010000000000000009,11,11,11,1788840000,1788879600,0
KXHOUSERACE-TX08-26-R,2026-07-16,0.0,4433.0,1784170800,0.9455,0.94,0.951,0.01100000000000001,1,1,1,1784170800,1784170800,0
KXHOUSERACE-TX08-26-R,2026-07-17,0.0,4433.0,1784332800,0.9455,0.94,0.951,0.01100000000000001,19,19,19,1784268000,1784332800,0
KXHOUSERACE-TX08-26-R,2026-07-18,0.0,4433.0,1784408400,0.9504999999999999,0.95,0.951,0.0010000000000000009,21,21,21,1784336400,1784408400,0
KXHOUSERACE-TX08-26-R,2026-07-21,10.0,4443.0,1784678400,0.9464999999999999,0.942,0.951,0.009000000000000008,1,1,1,1784678400,1784678400,0
KXHOUSERACE-TX08-26-R,2026-07-22,0.0,4443.0,1784764800,0.9410000000000001,0.931,0.951,0.019999999999999907,24,24,24,1784682000,1784764800,0
KXHOUSERACE-TX08-26-R,2026-07-23,0.0,4443.0,1784851200,0.9504999999999999,0.95,0.951,0.0010000000000000009,18,18,18,1784768400,1784851200,0
KXHOUSERACE-TX08-26-R,2026-07-24,0.0,4443.0,1784862000,0.9504999999999999,0.95,0.951,0.0010000000000000009,3,3,3,1784854800,1784862000,0
KXHOUSERACE-TX08-26-R,2026-07-25,0.0,4443.0,1785024000,0.9410000000000001,0.931,0.951,0.019999999999999907,9,9,9,1784995200,1785024000,0
KXHOUSERACE-TX08-26-R,2026-07-26,0.0,4443.0,1785042000,0.9504999999999999,0.95,0.951,0.0010000000000000009,5,5,5,1785027600,1785042000,0
KXHOUSERACE-TX08-26-R,2026-07-27,0.0,4443.0,1785175200,0.955,0.95,0.96,0.010000000000000009,1,1,1,1785175200,1785175200,0
KXHOUSERACE-TX08-26-R,2026-08-05,0.0,4443.0,1785898800,0.95,0.94,0.96,0.020000000000000018,1,1,1,1785898800,1785898800,0
KXHOUSERACE-TX08-26-R,2026-08-11,0.0,4443.0,1786492800,0.9425,0.907,0.978,0.07099999999999995,9,9,7,1786460400,1786492800,0
KXHOUSERACE-TX08-26-R,2026-08-12,0.0,4443.0,1786539600,0.9470000000000001,0.932,0.962,0.029999999999999916,10,10,3,1786496400,1786539600,0
KXHOUSERACE-TX08-26-R,2026-08-13,0.0,4443.0,1786615200,0.9470000000000001,0.932,0.962,0.029999999999999916,3,3,1,1786608000,1786615200,0
KXHOUSERACE-TX08-26-R,2026-08-16,0.0,4443.0,1786910400,0.9450000000000001,0.912,0.978,0.06599999999999995,2,2,2,1786899600,1786910400,0
KXHOUSERACE-TX08-26-R,2026-08-17,0.0,4443.0,1787007600,0.9450000000000001,0.912,0.978,0.06599999999999995,3,3,3,1786957200,1787007600,0
KXHOUSERACE-TX08-26-R,2026-08-18,0.0,4443.0,1787072400,0.9450000000000001,0.912,0.978,0.06599999999999995,1,1,1,1787072400,1787072400,0
KXHOUSERACE-TX08-26-R,2026-08-19,0.0,4443.0,1787173200,0.9455,0.913,0.978,0.06499999999999995,3,3,3,1787162400,1787173200,0
KXHOUSERACE-TX08-26-R,2026-08-20,0.0,4443.0,1787245200,0.9465,0.913,0.98,0.06699999999999995,6,6,6,1787194800,1787245200,0
KXHOUSERACE-TX08-26-R,2026-08-21,0.0,4443.0,1787349600,0.9465,0.913,0.98,0.06699999999999995,7,7,7,1787295600,1787349600,0
KXHOUSERACE-TX08-26-R,2026-08-22,0.0,4443.0,1787432400,0.9510000000000001,0.923,0.979,0.05599999999999994,10,10,10,1787378400,1787432400,0
KXHOUSERACE-TX08-26-R,2026-08-23,0.0,4443.0,1787486400,0.9510000000000001,0.923,0.979,0.05599999999999994,7,7,7,1787450400,1787486400,0
KXHOUSERACE-TX08-26-R,2026-08-24,0.0,4443.0,1787590800,0.9545,0.93,0.979,0.04899999999999993,4,4,4,1787554800,1787590800,0
KXHOUSERACE-TX08-26-R,2026-08-25,0.0,4443.0,1787684400,0.9510000000000001,0.923,0.979,0.05599999999999994,3,3,3,1787648400,1787684400,0
KXHOUSERACE-TX08-26-R,2026-08-26,0.0,4443.0,1787767200,0.9510000000000001,0.923,0.979,0.05599999999999994,6,6,6,1787720400,1787767200,0
KXHOUSERACE-TX08-26-R,2026-08-27,0.0,4443.0,1787853600,0.9455,0.912,0.979,0.06699999999999995,9,9,8,1787792400,1787853600,0
KXHOUSERACE-TX08-26-R,2026-08-28,0.0,4443.0,1787922000,0.9455,0.912,0.979,0.06699999999999995,11,11,11,1787882400,1787922000,0
KXHOUSERACE-TX08-26-R,2026-08-29,0.0,4443.0,1788004800,0.9505,0.922,0.979,0.05699999999999994,3,3,3,1787994000,1788004800,0
KXHOUSERACE-TX08-26-R,2026-08-30,0.0,4443.0,1788116400,0.9505,0.922,0.979,0.05699999999999994,7,7,7,1788051600,1788116400,0
KXHOUSERACE-TX08-26-R,2026-08-31,0.0,4443.0,1788220800,0.9410000000000001,0.902,0.98,0.07799999999999996,16,16,10,1788138000,1788220800,0
KXHOUSERACE-TX08-26-R,2026-09-01,0.0,4443.0,1788307200,0.9455,0.912,0.979,0.06699999999999995,16,16,16,1788224400,1788307200,0
KXHOUSERACE-TX08-26-R,2026-09-02,0.0,4443.0,1788382800,0.9455,0.912,0.979,0.06699999999999995,10,10,10,1788314400,1788382800,0
KXHOUSERACE-TX08-26-R,2026-09-03,0.0,4443.0,1788476400,0.9455,0.912,0.979,0.06699999999999995,13,13,12,1788397200,1788476400,0
KXHOUSERACE-TX08-26-R,2026-09-04,0.0,4443.0,1788566400,0.946,0.913,0.979,0.06599999999999995,11,11,11,1788487200,1788566400,0
KXHOUSERACE-TX08-26-R,2026-09-05,0.0,4443.0,1788649200,0.946,0.914,0.978,0.06399999999999995,13,13,13,1788570000,1788649200,0
KXHOUSERACE-TX08-26-R,2026-09-06,0.0,4443.0,1788739200,0.9490000000000001,0.92,0.978,0.05799999999999994,19,19,19,1788660000,1788739200,0
KXHOUSERACE-TX08-26-R,2026-09-07,500.0,4918.0,1788822000,0.9615,0.947,0.976,0.029000000000000026,14,14,14,1788753600,1788822000,0
KXHOUSERACE-TX08-26-R,2026-09-08,300.0,5218.0,1788876000,0.964,0.949,0.979,0.030000000000000027,11,11,11,1788829200,1788876000,0
KXHOUSERACE-TX08-26-D,2026-07-09,0.0,2494.3,1783634400,0.047,0.045,0.049,0.0040000000000000036,4,4,4,1783584000,1783634400,0
KXHOUSERACE-TX08-26-D,2026-07-13,0.0,2494.3,1783976400,0.047,0.045,0.049,0.0040000000000000036,1,1,1,1783976400,1783976400,0
KXHOUSERACE-TX08-26-D,2026-07-14,0.0,2494.3,1784073600,0.047,0.045,0.049,0.0040000000000000036,1,1,1,1784073600,1784073600,0
KXHOUSERACE-TX08-26-D,2026-07-16,0.0,2494.3,1784239200,0.047,0.045,0.049,0.0040000000000000036,4,4,4,1784188800,1784239200,0
KXHOUSERACE-TX08-26-D,2026-07-17,0.0,2494.3,1784314800,0.047,0.045,0.049,0.0040000000000000036,2,2,2,1784271600,1784314800,0
KXHOUSERACE-TX08-26-D,2026-07-19,0.0,2494.3,1784502000,0.047,0.045,0.049,0.0040000000000000036,2,2,2,1784498400,1784502000,0
KXHOUSERACE-TX08-26-D,2026-07-20,0.0,2494.3,1784523600,0.047,0.045,0.049,0.0040000000000000036,1,1,1,1784523600,1784523600,0
KXHOUSERACE-TX08-26-D,2026-07-21,0.0,2494.3,1784667600,0.047,0.045,0.049,0.0040000000000000036,4,4,4,1784595600,1784667600,0
KXHOUSERACE-TX08-26-D,2026-07-22,0.0,2494.3,1784764800,0.047,0.045,0.049,0.0040000000000000036,24,24,24,1784682000,1784764800,0
KXHOUSERACE-TX08-26-D,2026-07-23,0.0,2494.3,1784851200,0.047,0.045,0.049,0.0040000000000000036,18,18,18,1784768400,1784851200,0
KXHOUSERACE-TX08-26-D,2026-07-24,0.0,2494.3,1784862000,0.047,0.045,0.049,0.0040000000000000036,3,3,3,1784854800,1784862000,0
KXHOUSERACE-TX08-26-D,2026-07-25,0.0,2494.3,1785024000,0.047,0.045,0.049,0.0040000000000000036,9,9,9,1784995200,1785024000,0
KXHOUSERACE-TX08-26-D,2026-07-26,0.0,2494.3,1785042000,0.047,0.045,0.049,0.0040000000000000036,5,5,5,1785027600,1785042000,0
KXHOUSERACE-TX08-26-D,2026-07-27,6.3,2488.0,1785182400,0.042499999999999996,0.036,0.049,0.013000000000000005,2,2,2,1785175200,1785182400,0
KXHOUSERACE-TX08-26-D,2026-07-28,0.0,2488.0,1785200400,0.042499999999999996,0.036,0.049,0.013000000000000005,1,1,1,1785200400,1785200400,0
KXHOUSERACE-TX08-26-D,2026-07-30,0.0,2488.0,1785409200,0.042499999999999996,0.036,0.049,0.013000000000000005,2,2,2,1785398400,1785409200,0
KXHOUSERACE-TX08-26-D,2026-07-31,0.0,2488.0,1785542400,0.043,0.036,0.05,0.014000000000000005,6,6,6,1785459600,1785542400,0
KXHOUSERACE-TX08-26-D,2026-08-01,0.0,2488.0,1785614400,0.042499999999999996,0.036,0.049,0.013000000000000005,5,5,5,1785546000,1785614400,0
KXHOUSERACE-TX08-26-D,2026-08-04,0.0,2488.0,1785805200,0.042499999999999996,0.036,0.049,0.013000000000000005,1,1,1,1785805200,1785805200,0
KXHOUSERACE-TX08-26-D,2026-08-05,0.0,2488.0,1785970800,0.042499999999999996,0.036,0.049,0.013000000000000005,2,2,2,1785967200,1785970800,0
KXHOUSERACE-TX08-26-D,2026-08-06,0.0,2488.0,1786060800,0.042499999999999996,0.036,0.049,0.013000000000000005,7,7,7,1786003200,1786060800,0
KXHOUSERACE-TX08-26-D,2026-08-07,0.0,2488.0,1786093200,0.041999999999999996,0.036,0.048,0.012000000000000004,3,3,3,1786071600,1786093200,0
KXHOUSERACE-TX08-26-D,2026-08-10,0.0,2488.0,1786338000,0.042499999999999996,0.036,0.049,0.013000000000000005,1,1,1,1786338000,1786338000,0
KXHOUSERACE-TX08-26-D,2026-08-11,0.0,2488.0,1786492800,0.0305,0.012,0.049,0.037000000000000005,10,10,10,1786410000,1786492800,0
KXHOUSERACE-TX08-26-D,2026-08-12,0.0,2488.0,1786579200,0.044,0.038,0.05,0.012000000000000004,11,11,11,1786496400,1786579200,0
KXHOUSERACE-TX08-26-D,2026-08-13,0.0,2488.0,1786629600,0.0435,0.038,0.049,0.011000000000000003,6,6,6,1786586400,1786629600,0
KXHOUSERACE-TX08-26-D,2026-08-14,0.0,2488.0,1786744800,0.0435,0.038,0.049,0.011000000000000003,12,12,12,1786676400,1786744800,0
KXHOUSERACE-TX08-26-D,2026-08-15,0.0,2488.0,1786784400,0.0435,0.038,0.049,0.011000000000000003,1,1,1,1786784400,1786784400,0
KXHOUSERACE-TX08-26-D,2026-08-16,0.0,2488.0,1786914000,0.033,0.018,0.048,0.030000000000000002,4,4,4,1786874400,1786914000,0
KXHOUSERACE-TX08-26-D,2026-08-17,0.0,2488.0,1787007600,0.0335,0.018,0.049,0.031000000000000003,7,7,7,1786942800,1787007600,0
KXHOUSERACE-TX08-26-D,2026-08-18,0.0,2488.0,1787086800,0.0385,0.028,0.049,0.021,4,4,4,1787072400,1787086800,0
KXHOUSERACE-TX08-26-D,2026-08-19,0.0,2488.0,1787184000,0.039,0.029,0.049,0.02,14,14,14,1787101200,1787184000,0
KXHOUSERACE-TX08-26-D,2026-08-20,0.0,2488.0,1787252400,0.039,0.029,0.049,0.02,9,9,9,1787194800,1787252400,0
KXHOUSERACE-TX08-26-D,2026-08-21,0.0,2488.0,1787349600,0.039,0.029,0.049,0.02,7,7,7,1787295600,1787349600,0
KXHOUSERACE-TX08-26-D,2026-08-22,0.0,2488.0,1787432400,0.0395,0.03,0.049,0.019000000000000003,10,10,10,1787378400,1787432400,0
KXHOUSERACE-TX08-26-D,2026-08-23,0.0,2488.0,1787529600,0.0395,0.03,0.049,0.019000000000000003,7,7,7,1787450400,1787529600,0
KXHOUSERACE-TX08-26-D,2026-08-24,0.0,2488.0,1787605200,0.039,0.029,0.049,0.02,3,3,3,1787562000,1787605200,0
KXHOUSERACE-TX08-26-D,2026-08-25,0.0,2488.0,1787673600,0.039,0.029,0.049,0.02,2,2,2,1787637600,1787673600,0
KXHOUSERACE-TX08-26-D,2026-08-26,0.0,2488.0,1787788800,0.026000000000000002,0.003,0.049,0.046,11,11,11,1787720400,1787788800,0
KXHOUSERACE-TX08-26-D,2026-08-27,0.0,2488.0,1787864400,0.039,0.029,0.049,0.02,16,16,16,1787792400,1787864400,0
KXHOUSERACE-TX08-26-D,2026-08-28,0.0,2488.0,1787961600,0.04,0.03,0.05,0.020000000000000004,13,13,13,1787886000,1787961600,0
KXHOUSERACE-TX08-26-D,2026-08-29,0.0,2488.0,1788033600,0.041,0.033,0.049,0.016,7,7,7,1787965200,1788033600,0
KXHOUSERACE-TX08-26-D,2026-08-30,0.0,2488.0,1788116400,0.04,0.031,0.049,0.018000000000000002,9,9,9,1788051600,1788116400,0
KXHOUSERACE-TX08-26-D,2026-08-31,0.0,2488.0,1788220800,0.035500000000000004,0.031,0.04,0.009000000000000001,14,14,14,1788138000,1788220800,0
KXHOUSERACE-TX08-26-D,2026-09-01,0.0,2488.0,1788307200,0.039,0.029,0.049,0.02,15,15,15,1788224400,1788307200,0
KXHOUSERACE-TX08-26-D,2026-09-02,0.0,2488.0,1788372000,0.039,0.029,0.049,0.02,8,8,8,1788314400,1788372000,0
KXHOUSERACE-TX08-26-D,2026-09-03,25.0,2513.0,1788472800,0.039,0.029,0.049,0.02,15,15,15,1788397200,1788472800,0
KXHOUSERACE-TX08-26-D,2026-09-04,0.0,2513.0,1788552000,0.039,0.029,0.049,0.02,8,8,8,1788487200,1788552000,0
KXHOUSERACE-TX08-26-D,2026-09-05,0.0,2513.0,1788624000,0.0395,0.03,0.049,0.019000000000000003,5,5,5,1788570000,1788624000,0
KXHOUSERACE-TX08-26-D,2026-09-06,90.0,2603.0,1788739200,0.0345,0.02,0.049,0.029,10,10,10,1788660000,1788739200,0
KXHOUSERACE-TX08-26-D,2026-09-07,259.0,2862.0,1788822000,0.035500000000000004,0.021,0.05,0.029,14,14,14,1788753600,1788822000,0
KXHOUSERACE-TX08-26-D,2026-09-08,50.0,2862.0,1788876000,0.028999999999999998,0.018,0.04,0.022000000000000002,11,11,11,1788829200,1788876000,0
KXHOUSERACE-TX07-26-R,2026-07-13,4.0,9377.86,1783947600,0.057499999999999996,0.042,0.073,0.030999999999999993,1,1,1,1783947600,1783947600,0
KXHOUSERACE-TX07-26-R,2026-07-15,12.73,9390.59,1784160000,0.057499999999999996,0.042,0.073,0.030999999999999993,1,1,1,1784160000,1784160000,0
KXHOUSERACE-TX07-26-R,2026-07-17,64.2,9454.79,1784332800,0.059,0.044,0.074,0.03,21,21,21,1784250000,1784332800,0
KXHOUSERACE-TX07-26-R,2026-07-18,0.0,9454.79,1784419200,0.059,0.044,0.074,0.03,24,24,24,1784336400,1784419200,0
KXHOUSERACE-TX07-26-R,2026-07-19,0.0,9454.79,1784505600,0.0595,0.044,0.075,0.031,24,24,24,1784422800,1784505600,0
KXHOUSERACE-TX07-26-R,2026-07-20,0.0,9454.79,1784592000,0.057,0.044,0.07,0.02600000000000001,24,24,24,1784509200,1784592000,0
KXHOUSERACE-TX07-26-R,2026-07-21,0.0,9454.79,1784671200,0.052,0.044,0.06,0.016,22,22,22,1784595600,1784671200,0
KXHOUSERACE-TX07-26-R,2026-07-22,0.0,9454.79,1784764800,0.059,0.044,0.074,0.03,9,9,9,1784682000,1784764800,0
KXHOUSERACE-TX07-26-R,2026-07-23,0.0,9454.79,1784851200,0.0565,0.044,0.069,0.02500000000000001,22,22,22,1784768400,1784851200,0
KXHOUSERACE-TX07-26-R,2026-07-24,0.0,9454.79,1784937600,0.052,0.044,0.06,0.016,24,24,24,1784854800,1784937600,0
KXHOUSERACE-TX07-26-R,2026-07-25,0.0,9454.79,1785024000,0.059,0.044,0.074,0.03,17,17,17,1784944800,1785024000,0
KXHOUSERACE-TX07-26-R,2026-07-26,0.0,9454.79,1785110400,0.057,0.044,0.07,0.02600000000000001,24,24,24,1785027600,1785110400,0
KXHOUSERACE-TX07-26-R,2026-07-27,0.0,9454.79,1785196800,0.057,0.044,0.07,0.02600000000000001,9,9,9,1785117600,1785196800,0
KXHOUSERACE-TX07-26-R,2026-07-28,0.0,9454.79,1785283200,0.059,0.044,0.074,0.03,14,14,14,1785200400,1785283200,0
KXHOUSERACE-TX07-26-R,2026-07-29,25.25,9480.04,1785351600,0.059,0.044,0.074,0.03,3,3,3,1785337200,1785351600,0
KXHOUSERACE-TX07-26-R,2026-08-11,0.0,9480.04,1786489200,0.059,0.044,0.074,0.03,9,9,6,1786460400,1786489200,0
KXHOUSERACE-TX07-26-R,2026-08-12,0.0,9480.04,1786579200,0.059,0.044,0.074,0.03,13,13,9,1786510800,1786579200,0
KXHOUSERACE-TX07-26-R,2026-08-13,0.0,9480.04,1786618800,0.059,0.044,0.074,0.03,6,6,5,1786582800,1786618800,0
KXHOUSERACE-TX07-26-R,2026-08-14,0.0,9480.04,1786752000,0.059,0.024,0.094,0.07,15,15,12,1786676400,1786752000,0
KXHOUSERACE-TX07-26-R,2026-08-17,0.0,9480.04,1787011200,0.059,0.024,0.094,0.07,9,9,9,1786946400,1787011200,0
KXHOUSERACE-TX07-26-R,2026-08-18,0.0,9480.04,1787086800,0.059,0.024,0.094,0.07,8,8,8,1787018400,1787086800,0
KXHOUSERACE-TX07-26-R,2026-08-19,0.0,9480.04,1787180400,0.059,0.025,0.093,0.068,20,20,20,1787112000,1787180400,0
KXHOUSERACE-TX07-26-R,2026-08-20,0.0,9480.04,1787270400,0.059,0.025,0.093,0.068,15,15,15,1787194800,1787270400,0
KXHOUSERACE-TX07-26-R,2026-08-21,0.0,9480.04,1787349600,0.059,0.025,0.093,0.068,11,11,11,1787274000,1787349600,0
KXHOUSERACE-TX07-26-R,2026-08-22,0.0,9480.04,1787443200,0.053500000000000006,0.025,0.082,0.057,16,16,16,1787367600,1787443200,0
KXHOUSERACE-TX07-26-R,2026-08-23,0.0,9480.04,1787529600,0.053500000000000006,0.025,0.082,0.057,15,15,15,1787446800,1787529600,0
KXHOUSERACE-TX07-26-R,2026-08-24,0.0,9480.04,1787590800,0.0475,0.025,0.07,0.045000000000000005,7,7,7,1787533200,1787590800,0
KXHOUSERACE-TX07-26-R,2026-08-25,0.0,9480.04,1787659200,0.053500000000000006,0.025,0.082,0.057,10,10,10,1787626800,1787659200,0
KXHOUSERACE-TX07-26-R,2026-08-26,0.0,9480.04,1787785200,0.053500000000000006,0.025,0.082,0.057,14,14,14,1787709600,1787785200,0
KXHOUSERACE-TX07-26-R,2026-08-27,0.0,9480.04,1787871600,0.053500000000000006,0.025,0.082,0.057,19,19,18,1787792400,1787871600,0
KXHOUSERACE-TX07-26-R,2026-08-28,0.0,9480.04,1787961600,0.054,0.026,0.082,0.05600000000000001,21,21,21,1787886000,1787961600,0
KXHOUSERACE-TX07-26-R,2026-08-29,0.0,9480.04,1788004800,0.054,0.026,0.082,0.05600000000000001,5,5,5,1787965200,1788004800,0
KXHOUSERACE-TX07-26-R,2026-08-30,0.0,9480.04,1788116400,0.054000000000000006,0.025,0.083,0.058,7,7,7,1788051600,1788116400,0
KXHOUSERACE-TX07-26-R,2026-08-31,0.0,9480.04,1788220800,0.053500000000000006,0.024,0.083,0.059000000000000004,14,14,14,1788138000,1788220800,0
KXHOUSERACE-TX07-26-R,2026-09-01,300.0,9780.04,1788307200,0.0235,0.004,0.043,0.03899999999999999,11,11,11,1788224400,1788307200,0
KXHOUSERACE-TX07-26-R,2026-09-02,0.0,9780.04,1788393600,0.0385,0.015,0.062,0.047,14,14,14,1788314400,1788393600,0
KXHOUSERACE-TX07-26-R,2026-09-03,0.0,9780.04,1788480000,0.0325,0.003,0.062,0.059,23,23,22,1788397200,1788480000,0
KXHOUSERACE-TX07-26-R,2026-09-04,0.0,9780.04,1788566400,0.042499999999999996,0.023,0.062,0.039,15,15,15,1788483600,1788566400,0
KXHOUSERACE-TX07-26-R,2026-09-05,0.0,9780.04,1788652800,0.042499999999999996,0.023,0.062,0.039,12,12,12,1788573600,1788652800,0
KXHOUSERACE-TX07-26-R,2026-09-06,0.0,9780.04,1788735600,0.0375,0.013,0.062,0.049,18,18,18,1788660000,1788735600,0
KXHOUSERACE-TX07-26-R,2026-09-07,0.0,9780.04,1788814800,0.036500000000000005,0.017,0.056,0.039,15,15,15,1788753600,1788814800,0
KXHOUSERACE-TX07-26-R,2026-09-08,0.0,9780.04,1788879600,0.0375,0.018,0.057,0.03900000000000001,7,7,7,1788836400,1788879600,0
KXHOUSERACE-TX07-26-D,2026-07-13,0.0,15880.0,1783947600,0.9430000000000001,0.932,0.954,0.02199999999999991,1,1,1,1783947600,1783947600,0
