ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXICECONF-26JUN29-AUG01,KXICECONF,KXICECONF-26JUN29,"Will Lance Schroyer be confirmed as Director of U.S. Immigration and Customs Enforcement before Aug 1, 2026?","Before Aug 1, 2026",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXICEERO-26MAR-26JUN11,KXICEERO,KXICEERO-26MAR,"Will legislation that funds ICE's Enforcement and Removal Operations (ERO) become law before Jun 11, 2026?","Before Jun 11, 2026",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXICEERO-26MAR-26JUN10,KXICEERO,KXICEERO-26MAR,"Will legislation that funds ICE's Enforcement and Removal Operations (ERO) become law before Jun 10, 2026?","Before Jun 10, 2026",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXICEERO-26MAR-26JUN13,KXICEERO,KXICEERO-26MAR,"Will legislation that funds ICE's Enforcement and Removal Operations (ERO) become law before Jun 13, 2026?","Before Jun 13, 2026",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXICEERO-26MAR-26JUN12,KXICEERO,KXICEERO-26MAR,"Will legislation that funds ICE's Enforcement and Removal Operations (ERO) become law before Jun 12, 2026?","Before Jun 12, 2026",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXICEERO-26MAR-JUL01,KXICEERO,KXICEERO-26MAR,"Will legislation that funds ICE's Enforcement and Removal Operations (ERO) become law before Jul 1, 2026?","Before Jul 1, 2026",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXICEERO-26MAR-JAN01,KXICEERO,KXICEERO-26MAR,"Will legislation that funds ICE's Enforcement and Removal Operations (ERO) become law before Jan 1, 2027?","Before Jan 1, 2027",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXICENICE-26JUL-JAN01,KXICENICE,KXICENICE-26JUL,Will Donald Trump issue any executive action on renaming U.S. Immigration and Customs Enforcement to a name abbreviated NICE (such as National Immigration and Customs Enforcement) during in 2026?,Yes,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T07:00:00Z,8.116666666666667,0.09,0.06,0.12,0.06,471.2,bar_age_only_actual_quote_update_time_unavailable
KXICEREFORM-QR,KXICEREFORM,KXICEREFORM,"Will legislation that requires ICE and CBP personnel engaged in law enforcement or immigration enforcement activities to wear a clearly visible, scannable QR code become law before Jan 1, 2027?",QR-code identification,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.043000000000000003,0.02,0.066,0.046,669.21,bar_age_only_actual_quote_update_time_unavailable
KXICEREFORM-MASK,KXICEREFORM,KXICEREFORM,"Will legislation that prohibits ICE agents conducting immigration enforcement operations from wearing facial coverings, with limited exceptions become law before Jan 1, 2027?",Mask ban,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.0625,0.041,0.084,0.043000000000000003,2368.64,bar_age_only_actual_quote_update_time_unavailable
KXICEREFORM-ID,KXICEREFORM,KXICEREFORM,"Will legislation that requires immigration enforcement officers to display visible identification during public-facing immigration enforcement actions become law before Jan 1, 2027?",Visible identification,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T01:00:00Z,86.11666666666666,,,,,,
KXICEREFORM-HSI,KXICEREFORM,KXICEREFORM,Will legislation that transfers Homeland Security Investigations (HSI) out of ICE to establish it as a separate entity within the Department of Homeland Security become law in 2026?,Separate HSI from ICE,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.0465,0.02,0.073,0.05299999999999999,547.8,bar_age_only_actual_quote_update_time_unavailable
KXICEREFORM-CAM,KXICEREFORM,KXICEREFORM,Will legislation that requires ICE and CBP personnel engaged in enforcement operations to wear body-worn cameras become law in 2026?,Mandatory body-worn cameras,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T00:00:00Z,87.11666666666666,,,,,,
KXICEREFORM-ABOL,KXICEREFORM,KXICEREFORM,"Will legislation that abolishes U.S. Immigration and Customs Enforcement as a federal agency become law before Jan 1, 2027?",Abolish ICE,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.0235,0.01,0.037,0.026999999999999996,179.84,bar_age_only_actual_quote_update_time_unavailable
KXICERENAME-26APR-27JAN01,KXICERENAME,KXICERENAME-26APR,"Will ICE announce a change to its official name before Jan 1, 2027?","Before Jan 1, 2027",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.115,0.1,0.13,0.03,5798.29,bar_age_only_actual_quote_update_time_unavailable
KXIMPEACHCABINET-26JUL01,KXIMPEACHCABINET,KXIMPEACHCABINET,"Will any member of the Cabinet (defined as: the Vice President, Secretary of State, Secretary of the Treasury, Secretary of Defense, Attorney General, Secretary of the Interior, Secretary of Agriculture, Secretary of Commerce, Secretary of Labor, Secretary of Health and Human Services, Secretary of Housing and Urban Development, Secretary of Transportation, Secretary of Energy, Secretary of Education, Secretary of Veterans Affairs, Secretary of Homeland Security, Administrator of the Environmental Protection Agency, Director of the Office of Management and Budget, Director of National Intelligence, Trade Representative, Administrator of the Small Business Administration, White House Chief of Staff) be impeached before Jul 1, 2026?",Before July 2026,housing|taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXIMPEACHCABINET-28JAN01,KXIMPEACHCABINET,KXIMPEACHCABINET,"Will any member of the Cabinet (defined as: the Vice President, Secretary of State, Secretary of the Treasury, Secretary of Defense, Attorney General, Secretary of the Interior, Secretary of Agriculture, Secretary of Commerce, Secretary of Labor, Secretary of Health and Human Services, Secretary of Housing and Urban Development, Secretary of Transportation, Secretary of Energy, Secretary of Education, Secretary of Veterans Affairs, Secretary of Homeland Security, Administrator of the Environmental Protection Agency, Director of the Office of Management and Budget, Director of National Intelligence, Trade Representative, Administrator of the Small Business Administration, White House Chief of Staff) be impeached before Jan 1, 2028?",Before 2028,housing|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.715,0.69,0.74,0.050000000000000044,18522.54,bar_age_only_actual_quote_update_time_unavailable
KXIMPEACHCABINET-27JAN01,KXIMPEACHCABINET,KXIMPEACHCABINET,"Will any member of the Cabinet (defined as: the Vice President, Secretary of State, Secretary of the Treasury, Secretary of Defense, Attorney General, Secretary of the Interior, Secretary of Agriculture, Secretary of Commerce, Secretary of Labor, Secretary of Health and Human Services, Secretary of Housing and Urban Development, Secretary of Transportation, Secretary of Energy, Secretary of Education, Secretary of Veterans Affairs, Secretary of Homeland Security, Administrator of the Environmental Protection Agency, Director of the Office of Management and Budget, Director of National Intelligence, Trade Representative, Administrator of the Small Business Administration, White House Chief of Staff) be impeached before Jan 1, 2027?",Before 2027,housing|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.019,0.001,0.037,0.036,15717.17,bar_age_only_actual_quote_update_time_unavailable
KXIRANDEMOCRACY-27MAR01-T6,KXIRANDEMOCRACY,KXIRANDEMOCRACY-27MAR01,Will Iran's score in the Economist Intelligence Unit's Democracy Index be at least 6 in the 2026 edition?,Yes,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0405,0.04,0.041,0.0010000000000000009,106138.54,bar_age_only_actual_quote_update_time_unavailable
KXIRANEMBASSY-27-26SEP,KXIRANEMBASSY,KXIRANEMBASSY-27,"Will the US reopen its embassy in Iran before Sep 1, 2026?",Before September 2026,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXIRANEMBASSY-27,KXIRANEMBASSY,KXIRANEMBASSY-27,"Will the US reopen its embassy in Iran before Jan 1, 2027?",Before 2027,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.0275,0.025,0.03,0.0049999999999999975,66130.68,bar_age_only_actual_quote_update_time_unavailable
KXIRSCOLLECT-26,KXIRSCOLLECT,KXIRSCOLLECT-26,Will the IRS collect more in taxes this year than last year?,For tax year 2026,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T05:00:00Z,10.116666666666667,0.87,0.85,0.89,0.040000000000000036,5046.66,bar_age_only_actual_quote_update_time_unavailable
KXLEAVELISACOOK-26SEP01,KXLEAVELISACOOK,KXLEAVELISACOOK-26JAN,"Will Lisa DeNell Cook leave Federal Reserve Governor before Sep 1, 2026?","Before Sep 1, 2026",fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXLEAVELISACOOK-26JAN-27JAN01,KXLEAVELISACOOK,KXLEAVELISACOOK-26JAN,Lisa DeNell Cook out as Federal Reserve Governor before Jan 2027?,Before Jan 2027,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T04:00:00Z,11.116666666666667,0.09,0.08,0.1,0.020000000000000004,14188.51,bar_age_only_actual_quote_update_time_unavailable
KXLEAVEOPEC-28JAN01-28JAN01,KXLEAVEOPEC,KXLEAVEOPEC-28JAN01,"Will Venezuela agree to or announce an OPEC exit before Jan 1, 2028?","Before Jan 1, 2028",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T05:00:00Z,58.11666666666667,,,,,,
KXLEAVEOPEC-28JAN01-27JUL01,KXLEAVEOPEC,KXLEAVEOPEC-28JAN01,"Will Venezuela agree to or announce an OPEC exit before Jul 1, 2027?","Before Jul 1, 2027",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T05:00:00Z,58.11666666666667,,,,,,
KXLEAVEOPEC-28JAN01-27JAN01,KXLEAVEOPEC,KXLEAVEOPEC-28JAN01,"Will Venezuela agree to or announce an OPEC exit before Jan 1, 2027?","Before Jan 1, 2027",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T05:00:00Z,58.11666666666667,,,,,,
KXLEAVEOPEC-27,KXLEAVEOPEC,KXLEAVEOPEC-27,Will another country leave OPEC in 2026?,Yes,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.36,0.34,0.38,0.03999999999999998,4264.85,bar_age_only_actual_quote_update_time_unavailable
KXLEAVEOPEC-27JAN01,KXLEAVEOPEC,KXLEAVEOPEC-27JAN01,"Will any member state of OPEC announce they are leaving the organization before Jan 1, 2027?",Yes,energy_iran,inactive,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXLEAVEPOWELLGOV-26JUL01,KXLEAVEPOWELLGOV,KXLEAVEPOWELLGOV-26AUG01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Before Jul 1, 2026",fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXLEAVEPOWELLGOV-28JAN31,KXLEAVEPOWELLGOV,KXLEAVEPOWELLGOV-26AUG01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Before Jan 31, 2028",fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.635,0.62,0.65,0.030000000000000027,5711.93,bar_age_only_actual_quote_update_time_unavailable
KXLEAVEPOWELLGOV-27JUN01,KXLEAVEPOWELLGOV,KXLEAVEPOWELLGOV-26AUG01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Before Jun 1, 2027",fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.4,0.39,0.41,0.019999999999999962,14400.8,bar_age_only_actual_quote_update_time_unavailable
KXLEAVEPOWELLGOV-26DEC01,KXLEAVEPOWELLGOV,KXLEAVEPOWELLGOV-26AUG01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Before Dec 1, 2026",fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.075,0.06,0.09,0.03,9432.79,bar_age_only_actual_quote_update_time_unavailable
KXLEAVEPOWELLGOV-26NOV01,KXLEAVEPOWELLGOV,KXLEAVEPOWELLGOV-26AUG01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Before Nov 1, 2026",fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T14:00:00Z,49.11666666666667,,,,,,
KXLEAVEPOWELLGOV-26OCT01,KXLEAVEPOWELLGOV,KXLEAVEPOWELLGOV-26AUG01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Before Oct 1, 2026",fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T01:00:00Z,62.11666666666667,,,,,,
KXLEAVEPOWELLGOV-26SEP01,KXLEAVEPOWELLGOV,KXLEAVEPOWELLGOV-26AUG01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Before Sep 1, 2026",fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXLEAVEPOWELLGOV-26AUG01-27,KXLEAVEPOWELLGOV,KXLEAVEPOWELLGOV-26AUG01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Jan 1, 2027?","Before Jan 1, 2027",fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0625,0.05,0.075,0.024999999999999994,53135.67,bar_age_only_actual_quote_update_time_unavailable
KXLEAVEPOWELLGOV-26AUG01,KXLEAVEPOWELLGOV,KXLEAVEPOWELLGOV-26AUG01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Before Aug 1, 2026",fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXLEGISLATIVECOMBO-27JAN-NONELAW,KXLEGISLATIVECOMBO,KXLEGISLATIVECOMBO-27JAN,Will a crypto market structure bill be not become law AND the farm bill be not become law AND a federal housing bill be not become law for Jan 2027?,Dysfunction combo,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T13:00:00Z,26.116666666666667,,,,,,
KXLEGISLATIVECOMBO-27JAN-ALLAW,KXLEGISLATIVECOMBO,KXLEGISLATIVECOMBO-27JAN,Will a crypto market structure bill be become law AND the farm bill be become law AND a federal housing bill be become law for Jan 2027?,Legislating combo,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.115,0.1,0.13,0.03,2122.59,bar_age_only_actual_quote_update_time_unavailable
KXLOCALLAW-VADATA-27AUG01,KXLOCALLAW,KXLOCALLAW-VADATA-27AUG01,Will Virginia require data centers to use clean energy?,Yes,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.31,0.3,0.32,0.020000000000000018,2375.0,bar_age_only_actual_quote_update_time_unavailable
KXLOCALLAW-TNAIWATER-27AUG01,KXLOCALLAW,KXLOCALLAW-TNAIWATER-27AUG01,Will Tennessee regulate data center water use?,Yes,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.325,0.32,0.33,0.010000000000000009,1272.31,bar_age_only_actual_quote_update_time_unavailable
KXLOCALLAW-TBBROADWAY-27JUN01,KXLOCALLAW,KXLOCALLAW-TBBROADWAY-27JUN01,Will Nashville commercial property tax relief become law?,Yes,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.69,0.67,0.71,0.039999999999999925,0.0,bar_age_only_actual_quote_update_time_unavailable
KXLOCALLAW-NE250-27OCT01,KXLOCALLAW,KXLOCALLAW-NE250-27OCT01,Will Nebraska cut property taxes by $250 million?,Yes,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.265,0.26,0.27,0.010000000000000009,0.0,bar_age_only_actual_quote_update_time_unavailable
KXLOCALLAW-MEDATA-28JAN01,KXLOCALLAW,KXLOCALLAW-MEDATA-28JAN01,Will Maine enact a law restricting large data centers?,Yes,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.875,0.86,0.89,0.030000000000000027,2716.99,bar_age_only_actual_quote_update_time_unavailable
KXLOCALLAW-ILPOWER-27MAY01,KXLOCALLAW,KXLOCALLAW-ILPOWER-27MAY01,Will Illinois regulate data center energy and water use?,Yes,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.705,0.7,0.71,0.010000000000000009,2.72,bar_age_only_actual_quote_update_time_unavailable
KXLOCALLAW-DELCCH5-27SEP01,KXLOCALLAW,KXLOCALLAW-DELCCH5-27SEP01,Will Delaware raise its corporate franchise tax?,Yes,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.245,0.24,0.25,0.010000000000000009,2432.0,bar_age_only_actual_quote_update_time_unavailable
KXLOCALLAW-COSB26189-27FEB01,KXLOCALLAW,KXLOCALLAW-COSB26189-27FEB01,Will Colorado's AI rules take effect before February 2027?,Yes,ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.905,0.9,0.91,0.010000000000000009,0.0,bar_age_only_actual_quote_update_time_unavailable
KXLOCALLAW-ALSNAP-27JUL01,KXLOCALLAW,KXLOCALLAW-ALSNAP-27JUL01,Will Alabama cut its state grocery tax again?,Yes,affordability_inflation|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.405,0.4,0.41,0.009999999999999953,5241.45,bar_age_only_actual_quote_update_time_unavailable
KXMARIJUANA280E-26MAY-27JAN01,KXMARIJUANA280E,KXMARIJUANA280E-26MAY,"Will the U.S. Department of the Treasury or the Internal Revenue Service (IRS) announce prior-year Section 280E relief for state-licensed medical marijuana businesses before Jan 1, 2027?","Before Jan 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T05:00:00Z,10.116666666666667,0.19,0.18,0.2,0.020000000000000018,3458.73,bar_age_only_actual_quote_update_time_unavailable
KXMAXSHIPSHORMUZ-26JUL31-AL40,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUL31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 40 in Jul 2026?,At least 40,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUL31-AL30,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUL31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 30 in Jul 2026?,At least 30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUN30-AL50,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUN30,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 50 in June 2026?,At least 50,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUN30-AL30,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUN30,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 30 in June 2026?,At least 30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUN30-AL80,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUN30,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 80 in June 2026?,At least 80,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUN30-AL60,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUN30,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 60 in June 2026?,At least 60,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUN30-AL40,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUN30,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 40 in June 2026?,At least 40,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUN30-AL20,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUN30,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 20 in June 2026?,At least 20,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26SEP01-AL50,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26SEP01,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 50 in Sep 2026?,At least 50,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.015,0.0,0.03,0.03,200.0,bar_age_only_actual_quote_update_time_unavailable
KXMAXSHIPSHORMUZ-26SEP01-AL5,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26SEP01,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 5 in Sep 2026?,At least 5,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.975,0.95,1.0,0.050000000000000044,111.56,bar_age_only_actual_quote_update_time_unavailable
KXMAXSHIPSHORMUZ-26SEP01-AL40,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26SEP01,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 40 in Sep 2026?,At least 40,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.03,0.02,0.04,0.02,751.0,bar_age_only_actual_quote_update_time_unavailable
KXMAXSHIPSHORMUZ-26SEP01-AL30,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26SEP01,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 30 in Sep 2026?,At least 30,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.05,0.04,0.06,0.019999999999999997,1689.63,bar_age_only_actual_quote_update_time_unavailable
KXMAXSHIPSHORMUZ-26SEP01-AL25,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26SEP01,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 25 in Sep 2026?,At least 25,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.055,0.03,0.08,0.05,794.64,bar_age_only_actual_quote_update_time_unavailable
KXMAXSHIPSHORMUZ-26SEP01-AL20,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26SEP01,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 20 in Sep 2026?,At least 20,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.125,0.09,0.16,0.07,1495.41,bar_age_only_actual_quote_update_time_unavailable
KXMAXSHIPSHORMUZ-26SEP01-AL15,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26SEP01,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 15 in Sep 2026?,At least 15,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.22,0.2,0.24,0.03999999999999998,706.0,bar_age_only_actual_quote_update_time_unavailable
KXMAXSHIPSHORMUZ-26SEP01-AL10,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26SEP01,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 10 in Sep 2026?,At least 10,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.5800000000000001,0.55,0.61,0.05999999999999994,760.27,bar_age_only_actual_quote_update_time_unavailable
KXMAXSHIPSHORMUZ-26AUG31-AL90,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26AUG31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 90 in Aug 2026?,At least 90,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26AUG31-AL80,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26AUG31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 80 in Aug 2026?,At least 80,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26AUG31-AL70,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26AUG31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 70 in Aug 2026?,At least 70,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26AUG31-AL60,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26AUG31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 60 in Aug 2026?,At least 60,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
