ticker,date,session_close_utc,p,bid,ask,spread,oi,quote_age_hours,quote_status,bar_timestamp,age_limitation
GOVPARTYWI-26-D,2026-08-12,2026-08-12T20:00:00+00:00,0.765,0.76,0.77,0.010000000000000009,193988.41,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-13,2026-08-13T20:00:00+00:00,0.765,0.76,0.77,0.010000000000000009,194763.69,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-14,2026-08-14T20:00:00+00:00,0.755,0.75,0.76,0.010000000000000009,193975.79,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-17,2026-08-17T20:00:00+00:00,0.745,0.74,0.75,0.010000000000000009,196043.76,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-18,2026-08-18T20:00:00+00:00,0.745,0.74,0.75,0.010000000000000009,195617.44,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-19,2026-08-19T20:00:00+00:00,0.745,0.74,0.75,0.010000000000000009,195273.26,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-20,2026-08-20T20:00:00+00:00,0.745,0.74,0.75,0.010000000000000009,195371.38,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-21,2026-08-21T20:00:00+00:00,0.755,0.75,0.76,0.010000000000000009,202723.61,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-24,2026-08-24T20:00:00+00:00,0.785,0.78,0.79,0.010000000000000009,210445.25,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-25,2026-08-25T20:00:00+00:00,0.785,0.78,0.79,0.010000000000000009,210498.18,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-26,2026-08-26T20:00:00+00:00,0.795,0.79,0.8,0.010000000000000009,211840.05,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-27,2026-08-27T20:00:00+00:00,0.785,0.78,0.79,0.010000000000000009,211909.69,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-28,2026-08-28T20:00:00+00:00,0.785,0.78,0.79,0.010000000000000009,212168.46,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-08-31,2026-08-31T20:00:00+00:00,0.795,0.79,0.8,0.010000000000000009,214512.85,4.0,stale,1788192000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-09-01,2026-09-01T20:00:00+00:00,0.795,0.79,0.8,0.010000000000000009,214514.29,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-09-02,2026-09-02T20:00:00+00:00,0.795,0.79,0.8,0.010000000000000009,217537.91,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-09-03,2026-09-03T20:00:00+00:00,0.795,0.79,0.8,0.010000000000000009,218816.77,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYWI-26-D,2026-09-04,2026-09-04T20:00:00+00:00,0.795,0.79,0.8,0.010000000000000009,218839.33,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-08,2026-07-08T20:00:00+00:00,0.125,0.04,0.21,0.16999999999999998,3831.09,1.0,valid,1783537200.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-09,2026-07-09T20:00:00+00:00,0.245,0.05,0.44,0.39,3605.09,4.0,stale,1783612800.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-10,2026-07-10T20:00:00+00:00,0.19999999999999998,0.05,0.35,0.3,3605.09,0.0,valid,1783713600.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-13,2026-07-13T20:00:00+00:00,0.26,0.08,0.44,0.36,3605.09,26.0,stale,1783879200.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-14,2026-07-14T20:00:00+00:00,0.435,0.43,0.44,0.010000000000000009,3615.09,0.0,valid,1784059200.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-15,2026-07-15T20:00:00+00:00,0.435,0.43,0.44,0.010000000000000009,3617.82,0.0,valid,1784145600.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-16,2026-07-16T20:00:00+00:00,0.435,0.43,0.44,0.010000000000000009,3626.56,0.0,valid,1784232000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-17,2026-07-17T20:00:00+00:00,0.435,0.43,0.44,0.010000000000000009,3680.28,0.0,valid,1784318400.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-20,2026-07-20T20:00:00+00:00,0.425,0.38,0.47,0.08999999999999997,5042.41,1.0,valid,1784574000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-21,2026-07-21T20:00:00+00:00,0.475,0.46,0.49,0.02999999999999997,5082.15,0.0,valid,1784664000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-22,2026-07-22T20:00:00+00:00,0.255,0.25,0.26,0.010000000000000009,5531.15,0.0,valid,1784750400.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-23,2026-07-23T20:00:00+00:00,0.265,0.24,0.29,0.04999999999999999,5606.48,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-24,2026-07-24T20:00:00+00:00,0.445,0.4,0.49,0.08999999999999997,5659.8,1.0,valid,1784919600.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-27,2026-07-27T20:00:00+00:00,0.29500000000000004,0.27,0.32,0.04999999999999999,6427.35,0.0,valid,1785182400.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-28,2026-07-28T20:00:00+00:00,0.245,0.21,0.28,0.07000000000000003,6667.22,1.0,valid,1785265200.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-29,2026-07-29T20:00:00+00:00,0.28500000000000003,0.25,0.32,0.07,7150.39,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-30,2026-07-30T20:00:00+00:00,0.22999999999999998,0.22,0.24,0.01999999999999999,8620.26,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-07-31,2026-07-31T20:00:00+00:00,0.405,0.37,0.44,0.07,8625.14,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-03,2026-08-03T20:00:00+00:00,0.31000000000000005,0.28,0.34,0.06,9082.59,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-04,2026-08-04T20:00:00+00:00,0.28500000000000003,0.26,0.31,0.04999999999999999,10345.77,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-05,2026-08-05T20:00:00+00:00,0.21,0.18,0.24,0.06,10556.22,0.0,valid,1785960000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-06,2026-08-06T20:00:00+00:00,0.2,0.18,0.22,0.04000000000000001,10554.22,1.0,valid,1786042800.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-07,2026-08-07T20:00:00+00:00,0.21500000000000002,0.2,0.23,0.03,10554.22,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-10,2026-08-10T20:00:00+00:00,0.355,0.33,0.38,0.04999999999999999,10513.69,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-11,2026-08-11T20:00:00+00:00,0.31,0.27,0.35,0.07999999999999996,10934.96,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-12,2026-08-12T20:00:00+00:00,0.255,0.22,0.29,0.06999999999999998,11654.95,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-13,2026-08-13T20:00:00+00:00,0.565,0.55,0.58,0.029999999999999916,12823.66,1.0,valid,1786647600.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-14,2026-08-14T20:00:00+00:00,0.42000000000000004,0.31,0.53,0.22000000000000003,15074.72,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-17,2026-08-17T20:00:00+00:00,0.36,0.33,0.39,0.06,15630.54,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-18,2026-08-18T20:00:00+00:00,0.375,0.35,0.4,0.050000000000000044,19758.36,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-19,2026-08-19T20:00:00+00:00,0.365,0.35,0.38,0.030000000000000027,19807.19,1.0,valid,1787166000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-20,2026-08-20T20:00:00+00:00,0.375,0.28,0.47,0.18999999999999995,19971.53,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-21,2026-08-21T20:00:00+00:00,0.33499999999999996,0.32,0.35,0.02999999999999997,21044.53,1.0,valid,1787338800.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-24,2026-08-24T20:00:00+00:00,0.345,0.3,0.39,0.09000000000000002,21876.09,1.0,valid,1787598000.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-25,2026-08-25T20:00:00+00:00,0.245,0.23,0.26,0.03,22379.3,1.0,valid,1787684400.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-26,2026-08-26T20:00:00+00:00,0.30500000000000005,0.28,0.33,0.04999999999999999,22420.8,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-27,2026-08-27T20:00:00+00:00,0.21000000000000002,0.17,0.25,0.07999999999999999,22562.8,2.0,valid,1787853600.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-28,2026-08-28T20:00:00+00:00,0.225,0.22,0.23,0.010000000000000009,23019.18,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-08-31,2026-08-31T20:00:00+00:00,0.29000000000000004,0.28,0.3,0.019999999999999962,23109.88,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-09-01,2026-09-01T20:00:00+00:00,0.315,0.31,0.32,0.010000000000000009,23190.4,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-09-02,2026-09-02T20:00:00+00:00,0.295,0.29,0.3,0.010000000000000009,23309.72,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-09-03,2026-09-03T20:00:00+00:00,0.305,0.3,0.31,0.010000000000000009,23369.54,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
KXAAAGASED-26NOV03-4.00,2026-09-04,2026-09-04T20:00:00+00:00,0.3,0.29,0.31,0.020000000000000018,25055.35,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-08,2026-07-08T20:00:00+00:00,0.0655,0.062,0.069,0.007000000000000006,45777.91,3.0,valid,1783530000.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-09,2026-07-09T20:00:00+00:00,0.0655,0.062,0.069,0.007000000000000006,45697.91,3.0,valid,1783616400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-10,2026-07-10T20:00:00+00:00,0.0655,0.062,0.069,0.007000000000000006,45697.91,17.0,stale,1783652400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-13,2026-07-13T20:00:00+00:00,0.0645,0.062,0.067,0.0050000000000000044,45697.91,46.0,stale,1783807200.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-14,2026-07-14T20:00:00+00:00,0.0645,0.062,0.067,0.0050000000000000044,45637.91,3.0,valid,1784048400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-15,2026-07-15T20:00:00+00:00,0.05499999999999999,0.051,0.059,0.008,45544.43,9.0,stale,1784113200.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-16,2026-07-16T20:00:00+00:00,0.053500000000000006,0.05,0.057,0.006999999999999999,41538.43,0.0,valid,1784232000.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-17,2026-07-17T20:00:00+00:00,0.103,0.086,0.12,0.034,43504.04,0.0,valid,1784318400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-20,2026-07-20T20:00:00+00:00,0.105,0.09,0.12,0.03,43534.54,0.0,valid,1784577600.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-21,2026-07-21T20:00:00+00:00,0.0985,0.077,0.12,0.043,43449.54,0.0,valid,1784664000.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-22,2026-07-22T20:00:00+00:00,0.0755,0.075,0.076,0.0010000000000000009,43423.54,0.0,valid,1784750400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-23,2026-07-23T20:00:00+00:00,0.097,0.074,0.12,0.046,43397.54,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-24,2026-07-24T20:00:00+00:00,0.0755,0.074,0.077,0.0030000000000000027,43397.54,1.0,valid,1784919600.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-27,2026-07-27T20:00:00+00:00,0.07200000000000001,0.07,0.074,0.00399999999999999,43133.42,3.0,valid,1785171600.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-28,2026-07-28T20:00:00+00:00,0.0675,0.06,0.075,0.015,43086.42,0.0,valid,1785268800.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-29,2026-07-29T20:00:00+00:00,0.065,0.06,0.07,0.010000000000000009,43086.42,1.0,valid,1785351600.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-30,2026-07-30T20:00:00+00:00,0.0645,0.059,0.07,0.01100000000000001,43045.42,7.0,stale,1785416400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-07-31,2026-07-31T20:00:00+00:00,0.0645,0.059,0.07,0.01100000000000001,43045.42,31.0,stale,1785416400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-03,2026-08-03T20:00:00+00:00,0.0595,0.059,0.06,0.0010000000000000009,43045.42,44.0,stale,1785628800.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-04,2026-08-04T20:00:00+00:00,0.064,0.059,0.069,0.010000000000000009,43034.26,1.0,valid,1785870000.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-05,2026-08-05T20:00:00+00:00,0.058,0.05,0.066,0.016,43155.8,1.0,valid,1785956400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-06,2026-08-06T20:00:00+00:00,0.058,0.05,0.066,0.016,43155.8,1.0,valid,1786042800.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-07,2026-08-07T20:00:00+00:00,0.063,0.06,0.066,0.006000000000000005,43139.0,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-10,2026-08-10T20:00:00+00:00,0.0645,0.06,0.069,0.009000000000000008,43193.0,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-11,2026-08-11T20:00:00+00:00,0.0595,0.052,0.067,0.015000000000000006,43339.17,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-12,2026-08-12T20:00:00+00:00,0.059000000000000004,0.05,0.068,0.018000000000000002,43867.39,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-13,2026-08-13T20:00:00+00:00,0.0595,0.052,0.067,0.015000000000000006,44882.02,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-14,2026-08-14T20:00:00+00:00,0.0585,0.05,0.067,0.017,44882.02,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-17,2026-08-17T20:00:00+00:00,0.066,0.057,0.075,0.017999999999999995,45577.51,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-18,2026-08-18T20:00:00+00:00,0.069,0.055,0.083,0.028000000000000004,45561.51,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-19,2026-08-19T20:00:00+00:00,0.069,0.055,0.083,0.028000000000000004,45551.96,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-20,2026-08-20T20:00:00+00:00,0.064,0.056,0.072,0.015999999999999993,45561.96,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-21,2026-08-21T20:00:00+00:00,0.069,0.055,0.083,0.028000000000000004,45561.96,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-24,2026-08-24T20:00:00+00:00,0.0675,0.056,0.079,0.023,45739.9,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-25,2026-08-25T20:00:00+00:00,0.067,0.055,0.079,0.024,45705.9,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-26,2026-08-26T20:00:00+00:00,0.067,0.055,0.079,0.024,45705.9,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-27,2026-08-27T20:00:00+00:00,0.067,0.055,0.079,0.024,45705.9,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-28,2026-08-28T20:00:00+00:00,0.067,0.055,0.079,0.024,45705.9,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-08-31,2026-08-31T20:00:00+00:00,0.0695,0.059,0.08,0.021000000000000005,45564.52,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-09-01,2026-09-01T20:00:00+00:00,0.0695,0.059,0.08,0.021000000000000005,45558.32,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-09-02,2026-09-02T20:00:00+00:00,0.0695,0.059,0.08,0.021000000000000005,45558.32,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-09-03,2026-09-03T20:00:00+00:00,0.0695,0.059,0.08,0.021000000000000005,45558.32,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
KXACAEXT-26JAN-27,2026-09-04,2026-09-04T20:00:00+00:00,0.0695,0.059,0.08,0.021000000000000005,45558.32,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-08,2026-07-08T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-09,2026-07-09T20:00:00+00:00,0.115,0.09,0.14,0.05000000000000002,2545.64,10.0,stale,1783591200.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-10,2026-07-10T20:00:00+00:00,0.115,0.09,0.14,0.05000000000000002,2545.64,0.0,valid,1783713600.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-13,2026-07-13T20:00:00+00:00,0.115,0.09,0.14,0.05000000000000002,2545.64,29.0,stale,1783868400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-14,2026-07-14T20:00:00+00:00,0.115,0.09,0.14,0.05000000000000002,2545.64,15.0,stale,1784005200.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-15,2026-07-15T20:00:00+00:00,0.11,0.09,0.13,0.04000000000000001,2545.64,2.0,valid,1784138400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-16,2026-07-16T20:00:00+00:00,0.11,0.09,0.13,0.04000000000000001,2545.64,10.0,stale,1784196000.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-17,2026-07-17T20:00:00+00:00,0.11,0.09,0.13,0.04000000000000001,2545.64,34.0,stale,1784196000.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-20,2026-07-20T20:00:00+00:00,0.10500000000000001,0.08,0.13,0.05,2550.99,7.0,stale,1784552400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-21,2026-07-21T20:00:00+00:00,0.10500000000000001,0.08,0.13,0.05,2550.99,31.0,stale,1784552400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-22,2026-07-22T20:00:00+00:00,0.10500000000000001,0.08,0.13,0.05,2550.99,6.0,stale,1784728800.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-23,2026-07-23T20:00:00+00:00,0.115,0.09,0.14,0.05000000000000002,2567.22,2.0,valid,1784829600.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-24,2026-07-24T20:00:00+00:00,0.11000000000000001,0.08,0.14,0.06000000000000001,2703.22,0.0,valid,1784923200.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-27,2026-07-27T20:00:00+00:00,0.10500000000000001,0.08,0.13,0.05,2770.4,0.0,valid,1785182400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-28,2026-07-28T20:00:00+00:00,0.07500000000000001,0.07,0.08,0.009999999999999995,2770.4,0.0,valid,1785268800.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-29,2026-07-29T20:00:00+00:00,0.07500000000000001,0.07,0.08,0.009999999999999995,2770.4,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-30,2026-07-30T20:00:00+00:00,0.07500000000000001,0.07,0.08,0.009999999999999995,2770.4,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-07-31,2026-07-31T20:00:00+00:00,0.07500000000000001,0.07,0.08,0.009999999999999995,2770.4,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-03,2026-08-03T20:00:00+00:00,0.10500000000000001,0.07,0.14,0.07,2769.95,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-04,2026-08-04T20:00:00+00:00,0.1,0.07,0.13,0.06,2769.95,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-05,2026-08-05T20:00:00+00:00,0.1,0.07,0.13,0.06,2769.95,0.0,valid,1785960000.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-06,2026-08-06T20:00:00+00:00,0.095,0.06,0.13,0.07,2769.95,0.0,valid,1786046400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-07,2026-08-07T20:00:00+00:00,0.1,0.07,0.13,0.06,2769.95,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-10,2026-08-10T20:00:00+00:00,0.115,0.09,0.14,0.05000000000000002,2769.95,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-11,2026-08-11T20:00:00+00:00,0.11000000000000001,0.08,0.14,0.06000000000000001,2769.95,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-12,2026-08-12T20:00:00+00:00,0.11000000000000001,0.08,0.14,0.06000000000000001,2769.95,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-13,2026-08-13T20:00:00+00:00,0.10500000000000001,0.07,0.14,0.07,2776.95,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-14,2026-08-14T20:00:00+00:00,0.095,0.05,0.14,0.09000000000000001,2776.95,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-17,2026-08-17T20:00:00+00:00,0.10500000000000001,0.07,0.14,0.07,2776.95,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-18,2026-08-18T20:00:00+00:00,0.1,0.06,0.14,0.08000000000000002,2776.95,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-19,2026-08-19T20:00:00+00:00,0.10500000000000001,0.07,0.14,0.07,2776.95,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-20,2026-08-20T20:00:00+00:00,0.10500000000000001,0.07,0.14,0.07,2776.95,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-21,2026-08-21T20:00:00+00:00,0.10500000000000001,0.07,0.14,0.07,2776.95,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
KXAIBILL-26JUN-27JAN01,2026-08-24,2026-08-24T20:00:00+00:00,0.09,0.06,0.12,0.06,2776.94,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
