ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXFEDDECISION-26OCT-H25,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Hike rates by 25bps at their October 2026 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.275,0.275,0.0,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-H25,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Hike rates by 25bps at their October 2026 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.275,0.225,5.000000000000002,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-H25,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Hike rates by 25bps at their October 2026 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.275,0.22,5.500000000000002,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-H0,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.685,0.685,0.0,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-H0,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.685,0.725,-3.9999999999999925,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-H0,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.685,0.695,-0.9999999999999898,2026-09-08T15:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-C26,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Cut rates by >25bps at their October 2026 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.015,0.015,0.0,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-C26,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Cut rates by >25bps at their October 2026 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.015,0.02,-0.5000000000000001,2026-09-08T14:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-C26,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Cut rates by >25bps at their October 2026 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.015,0.02,-0.5000000000000001,2026-09-08T14:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-C25,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Cut rates by 25bps at their October 2026 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.045,0.025,1.9999999999999998,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-C25,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Cut rates by 25bps at their October 2026 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.045,0.035,0.9999999999999996,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26OCT-C25,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Cut rates by 25bps at their October 2026 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.045,0.05500000000000001,-1.0000000000000009,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-H26,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.005,0.015,-0.9999999999999999,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-H26,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.005,0.005,0.0,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-H26,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.005,0.005,0.0,2026-09-08T15:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-H25,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.525,0.605,-7.9999999999999964,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-H25,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.525,0.325,20.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-H25,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.525,0.425,10.000000000000004,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-H0,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.46499999999999997,0.405,5.999999999999995,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-H0,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.46499999999999997,0.655,-19.000000000000007,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-H0,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.46499999999999997,0.575,-10.999999999999998,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-C26,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.005,0.005,0.0,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-C26,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.005,0.005,0.0,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-C26,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.005,0.005,0.0,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-C25,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.005,0.005,0.0,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-C25,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.005,0.005,0.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26SEP-C25,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.005,0.01,-0.5,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDDECISION-26JUL-H26,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by >25bps at their July 2026 meeting?,Hike >25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-H26,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by >25bps at their July 2026 meeting?,Hike >25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-H26,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by >25bps at their July 2026 meeting?,Hike >25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-H25,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Hike 25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-H25,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Hike 25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-H25,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Hike 25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-H0,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Fed maintains rate,fed_rates,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-H0,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Fed maintains rate,fed_rates,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-H0,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Fed maintains rate,fed_rates,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-C26,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Cut rates by >25bps at their July 2026 meeting?,Cut >25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-C26,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Cut rates by >25bps at their July 2026 meeting?,Cut >25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-C26,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Cut rates by >25bps at their July 2026 meeting?,Cut >25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-C25,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Cut 25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-C25,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Cut 25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDDECISION-26JUL-C25,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Cut 25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-29T17:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T6.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 6.00%?",Above 6.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.075,0.075,0.0,2026-09-08T09:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T6.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 6.00%?",Above 6.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.075,0.08499999999999999,-0.9999999999999996,2026-09-08T09:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T6.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 6.00%?",Above 6.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.075,0.08,-0.5000000000000004,2026-09-08T09:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T5.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.75%?",Above 5.75%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.20500000000000002,,2026-09-02T18:00:00Z,2026-09-01T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T5.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.75%?",Above 5.75%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.11499999999999999,,2026-09-02T18:00:00Z,2026-08-25T11:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T5.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.75%?",Above 5.75%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.10500000000000001,,2026-09-02T18:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T5.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.50%?",Above 5.50%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T12:00:00Z,2026-08-30T12:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T5.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.50%?",Above 5.50%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.265,,2026-08-30T12:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T5.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.50%?",Above 5.50%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.125,,2026-08-30T12:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T5.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.25%?",Above 5.25%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.18,,2026-09-02T23:00:00Z,2026-09-01T11:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T5.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.25%?",Above 5.25%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.28500000000000003,,2026-09-02T23:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T5.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.25%?",Above 5.25%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.155,,2026-09-02T23:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T5.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.00%?",Above 5.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.255,0.255,0.0,2026-09-08T09:00:00Z,2026-09-01T11:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T5.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.00%?",Above 5.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.255,0.295,-3.9999999999999982,2026-09-08T09:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T5.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.00%?",Above 5.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.255,0.175,8.000000000000002,2026-09-08T09:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T4.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.75%?",Above 4.75%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T04:00:00Z,2026-08-30T04:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.75%?",Above 4.75%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.325,,2026-08-30T04:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.75%?",Above 4.75%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.13,,2026-08-30T04:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.50%?",Above 4.50%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.32999999999999996,,2026-09-01T11:00:00Z,2026-09-01T11:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.50%?",Above 4.50%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.325,,2026-09-01T11:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.50%?",Above 4.50%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.28500000000000003,,2026-09-01T11:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.25%?",Above 4.25%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T04:00:00Z,2026-08-30T04:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.25%?",Above 4.25%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.385,,2026-08-30T04:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.25%?",Above 4.25%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.23,,2026-08-30T04:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.00%?",Above 4.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T04:00:00Z,2026-08-30T04:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.00%?",Above 4.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.445,,2026-08-30T04:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T4.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.00%?",Above 4.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.3,,2026-08-30T04:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.75%?",Above 3.75%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.36,,2026-09-06T05:00:00Z,2026-09-01T14:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.75%?",Above 3.75%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.505,,2026-09-06T05:00:00Z,2026-08-25T11:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.75%?",Above 3.75%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.48,,2026-09-06T05:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.50%?",Above 3.50%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T04:00:00Z,2026-08-30T04:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.50%?",Above 3.50%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.49,,2026-08-30T04:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.50%?",Above 3.50%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.48,,2026-08-30T04:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.25%?",Above 3.25%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T06:00:00Z,2026-08-30T06:00:00Z,not_comparable
