ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXFEDDECISION-28JAN-C25,KXFEDDECISION,KXFEDDECISION-28JAN,Will the Federal Reserve Cut rates by 25bps at their January 2028 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T13:00:00Z,26.116666666666667,,,,,,
KXFEDDECISION-27DEC-H26,KXFEDDECISION,KXFEDDECISION-27DEC,Will the Federal Reserve Hike rates by >25bps at their December 2027 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T17:00:00Z,94.11666666666666,,,,,,
KXFEDDECISION-27DEC-H25,KXFEDDECISION,KXFEDDECISION-27DEC,Will the Federal Reserve Hike rates by 25bps at their December 2027 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T17:00:00Z,94.11666666666666,,,,,,
KXFEDDECISION-27DEC-H0,KXFEDDECISION,KXFEDDECISION-27DEC,Will the Federal Reserve Hike rates by 0bps at their December 2027 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.69,0.67,0.71,0.039999999999999925,1695.14,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27DEC-C26,KXFEDDECISION,KXFEDDECISION-27DEC,Will the Federal Reserve Cut rates by >25bps at their December 2027 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T17:00:00Z,94.11666666666666,,,,,,
KXFEDDECISION-27DEC-C25,KXFEDDECISION,KXFEDDECISION-27DEC,Will the Federal Reserve Cut rates by 25bps at their December 2027 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T17:00:00Z,94.11666666666666,,,,,,
KXFEDDECISION-27OCT-H26,KXFEDDECISION,KXFEDDECISION-27OCT,Will the Federal Reserve Hike rates by >25bps at their October 2027 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.135,0.09,0.18,0.09,928.89,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27OCT-H25,KXFEDDECISION,KXFEDDECISION-27OCT,Will the Federal Reserve Hike rates by 25bps at their October 2027 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T05:00:00Z,10.116666666666667,0.13,0.08,0.18,0.09999999999999999,1117.25,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27OCT-H0,KXFEDDECISION,KXFEDDECISION-27OCT,Will the Federal Reserve Hike rates by 0bps at their October 2027 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.56,0.55,0.57,0.019999999999999907,997.1,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27OCT-C26,KXFEDDECISION,KXFEDDECISION-27OCT,Will the Federal Reserve Cut rates by >25bps at their October 2027 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXFEDDECISION-27OCT-C25,KXFEDDECISION,KXFEDDECISION-27OCT,Will the Federal Reserve Cut rates by 25bps at their October 2027 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.09,0.07,0.11,0.039999999999999994,222.8,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27SEP-H26,KXFEDDECISION,KXFEDDECISION-27SEP,Will the Federal Reserve Hike rates by >25bps at their September 2027 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T13:00:00Z,26.116666666666667,,,,,,
KXFEDDECISION-27SEP-H25,KXFEDDECISION,KXFEDDECISION-27SEP,Will the Federal Reserve Hike rates by 25bps at their September 2027 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.15,0.06,0.24,0.18,148.22,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27SEP-H0,KXFEDDECISION,KXFEDDECISION-27SEP,Will the Federal Reserve Hike rates by 0bps at their September 2027 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.635,0.6,0.67,0.07000000000000006,480.56,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27SEP-C26,KXFEDDECISION,KXFEDDECISION-27SEP,Will the Federal Reserve Cut rates by >25bps at their September 2027 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T13:00:00Z,26.116666666666667,,,,,,
KXFEDDECISION-27SEP-C25,KXFEDDECISION,KXFEDDECISION-27SEP,Will the Federal Reserve Cut rates by 25bps at their September 2027 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.14500000000000002,0.12,0.17,0.05000000000000002,245.23,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUL-H26,KXFEDDECISION,KXFEDDECISION-27JUL,Will the Federal Reserve Hike rates by >25bps at their July 2027 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.015,0.01,0.02,0.01,675.9,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUL-H25,KXFEDDECISION,KXFEDDECISION-27JUL,Will the Federal Reserve Hike rates by 25bps at their July 2027 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.065,0.06,0.07,0.010000000000000009,1453.15,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUL-H0,KXFEDDECISION,KXFEDDECISION-27JUL,Will the Federal Reserve Hike rates by 0bps at their July 2027 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.765,0.76,0.77,0.010000000000000009,4317.3,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUL-C26,KXFEDDECISION,KXFEDDECISION-27JUL,Will the Federal Reserve Cut rates by >25bps at their July 2027 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T04:00:00Z,11.116666666666667,0.035,0.03,0.04,0.010000000000000002,880.5,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUL-C25,KXFEDDECISION,KXFEDDECISION-27JUL,Will the Federal Reserve Cut rates by 25bps at their July 2027 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.135,0.11,0.16,0.05,2762.15,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUN-H26,KXFEDDECISION,KXFEDDECISION-27JUN,Will the Federal Reserve Hike rates by >25bps at their June 2027 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.125,0.12,0.13,0.010000000000000009,267.37,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUN-H25,KXFEDDECISION,KXFEDDECISION-27JUN,Will the Federal Reserve Hike rates by 25bps at their June 2027 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.09,0.08,0.1,0.020000000000000004,224.0,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUN-H0,KXFEDDECISION,KXFEDDECISION-27JUN,Will the Federal Reserve Hike rates by 0bps at their June 2027 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.655,0.61,0.7,0.08999999999999997,669.73,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUN-C26,KXFEDDECISION,KXFEDDECISION-27JUN,Will the Federal Reserve Cut rates by >25bps at their June 2027 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.065,0.06,0.07,0.010000000000000009,473.0,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JUN-C25,KXFEDDECISION,KXFEDDECISION-27JUN,Will the Federal Reserve Cut rates by 25bps at their June 2027 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.065,0.06,0.07,0.010000000000000009,328.0,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27APR-H26,KXFEDDECISION,KXFEDDECISION-27APR,Will the Federal Reserve Hike rates by >25bps at their April 2027 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.015,0.01,0.02,0.01,583.0,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27APR-H25,KXFEDDECISION,KXFEDDECISION-27APR,Will the Federal Reserve Hike rates by 25bps at their April 2027 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.08,0.05,0.11,0.06,1166.93,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27APR-H0,KXFEDDECISION,KXFEDDECISION-27APR,Will the Federal Reserve Hike rates by 0bps at their April 2027 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.62,0.61,0.63,0.020000000000000018,4265.78,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27APR-C26,KXFEDDECISION,KXFEDDECISION-27APR,Will the Federal Reserve Cut rates by >25bps at their April 2027 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.045,0.04,0.05,0.010000000000000002,1678.37,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27APR-C25,KXFEDDECISION,KXFEDDECISION-27APR,Will the Federal Reserve Cut rates by 25bps at their April 2027 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.175,0.12,0.23,0.11000000000000001,1865.88,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27MAR-H26,KXFEDDECISION,KXFEDDECISION-27MAR,Will the Federal Reserve Hike rates by >25bps at their March 2027 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXFEDDECISION-27MAR-H25,KXFEDDECISION,KXFEDDECISION-27MAR,Will the Federal Reserve Hike rates by 25bps at their March 2027 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.10500000000000001,0.1,0.11,0.009999999999999995,902.27,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27MAR-H0,KXFEDDECISION,KXFEDDECISION-27MAR,Will the Federal Reserve Hike rates by 0bps at their March 2027 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.77,0.75,0.79,0.040000000000000036,2205.52,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27MAR-C26,KXFEDDECISION,KXFEDDECISION-27MAR,Will the Federal Reserve Cut rates by >25bps at their March 2027 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXFEDDECISION-27MAR-C25,KXFEDDECISION,KXFEDDECISION-27MAR,Will the Federal Reserve Cut rates by 25bps at their March 2027 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.08499999999999999,0.08,0.09,0.009999999999999995,1007.3,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JAN-H26,KXFEDDECISION,KXFEDDECISION-27JAN,Will the Federal Reserve Hike rates by >25bps at their January 2027 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.055,0.02,0.09,0.06999999999999999,5477.74,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JAN-H25,KXFEDDECISION,KXFEDDECISION-27JAN,Will the Federal Reserve Hike rates by 25bps at their January 2027 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.22,0.2,0.24,0.03999999999999998,8279.7,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JAN-H0,KXFEDDECISION,KXFEDDECISION-27JAN,Will the Federal Reserve Hike rates by 0bps at their January 2027 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.5700000000000001,0.56,0.58,0.019999999999999907,11499.67,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JAN-C26,KXFEDDECISION,KXFEDDECISION-27JAN,Will the Federal Reserve Cut rates by >25bps at their January 2027 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.035,0.02,0.05,0.030000000000000002,5855.16,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-27JAN-C25,KXFEDDECISION,KXFEDDECISION-27JAN,Will the Federal Reserve Cut rates by 25bps at their January 2027 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.105,0.09,0.12,0.03,8754.63,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26DEC-H26,KXFEDDECISION,KXFEDDECISION-26DEC,Will the Federal Reserve Hike rates by >25bps at their December 2026 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.025,0.02,0.03,0.009999999999999998,13302.71,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26DEC-H25,KXFEDDECISION,KXFEDDECISION-26DEC,Will the Federal Reserve Hike rates by 25bps at their December 2026 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.42,0.41,0.43,0.020000000000000018,14293.06,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26DEC-H0,KXFEDDECISION,KXFEDDECISION-26DEC,Will the Federal Reserve Hike rates by 0bps at their December 2026 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.485,0.48,0.49,0.010000000000000009,43867.52,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26DEC-C26,KXFEDDECISION,KXFEDDECISION-26DEC,Will the Federal Reserve Cut rates by >25bps at their December 2026 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T05:00:00Z,10.116666666666667,0.015,0.01,0.02,0.01,16902.33,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26DEC-C25,KXFEDDECISION,KXFEDDECISION-26DEC,Will the Federal Reserve Cut rates by 25bps at their December 2026 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.045,0.03,0.06,0.03,24933.35,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26OCT-H26,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Hike rates by >25bps at their October 2026 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.015,0.01,0.02,0.01,28999.15,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26OCT-H25,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Hike rates by 25bps at their October 2026 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.275,0.27,0.28,0.010000000000000009,35549.02,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26OCT-H0,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.685,0.68,0.69,0.009999999999999898,52155.79,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26OCT-C26,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Cut rates by >25bps at their October 2026 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.015,0.01,0.02,0.01,99112.64,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26OCT-C25,KXFEDDECISION,KXFEDDECISION-26OCT,Will the Federal Reserve Cut rates by 25bps at their October 2026 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.045,0.04,0.05,0.010000000000000002,263629.04,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26SEP-H26,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.005,0.0,0.01,0.01,7625093.99,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26SEP-H25,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.525,0.52,0.53,0.010000000000000009,3890684.38,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26SEP-H0,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.46499999999999997,0.46,0.47,0.009999999999999953,10197201.66,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26SEP-C26,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.005,0.0,0.01,0.01,1141973.51,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26SEP-C25,KXFEDDECISION,KXFEDDECISION-26SEP,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.005,0.0,0.01,0.01,6451265.5,bar_age_only_actual_quote_update_time_unavailable
KXFEDDECISION-26JUL-H26,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by >25bps at their July 2026 meeting?,Hike >25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFEDDECISION-26JUL-H25,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Hike 25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFEDDECISION-26JUL-H0,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Fed maintains rate,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFEDDECISION-26JUL-C26,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Cut rates by >25bps at their July 2026 meeting?,Cut >25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFEDDECISION-26JUL-C25,KXFEDDECISION,KXFEDDECISION-26JUL,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Cut 25bps,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFEDFUNDSYEAR-29JAN01-T6.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 6.00%?",Above 6.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.075,0.06,0.09,0.03,25.01,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-29JAN01-T5.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.75%?",Above 5.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-02T18:00:00Z,141.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T5.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.50%?",Above 5.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-30T12:00:00Z,219.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T5.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.25%?",Above 5.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-02T23:00:00Z,136.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T5.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 5.00%?",Above 5.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.255,0.21,0.3,0.09,118.0,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-29JAN01-T4.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.75%?",Above 4.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-30T04:00:00Z,227.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T4.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.50%?",Above 4.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T11:00:00Z,172.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T4.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.25%?",Above 4.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-30T04:00:00Z,227.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T4.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 4.00%?",Above 4.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-30T04:00:00Z,227.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T3.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.75%?",Above 3.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T05:00:00Z,58.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T3.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.50%?",Above 3.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-30T04:00:00Z,227.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T3.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.25%?",Above 3.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-30T06:00:00Z,225.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T3.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.00%?",Above 3.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-30T04:00:00Z,227.11666666666667,,,,,,
