ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXHOUSERACE-MI12-26-R,KXHOUSERACE,KXHOUSERACE-MI12-26,Will Republican win the House race for MI-12?,James Hooper,,active,US_2026_general_election,7,usable,usable,0.029,0.029500000000000002,-0.050000000000000044,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MI12-26-R,KXHOUSERACE,KXHOUSERACE-MI12-26,Will Republican win the House race for MI-12?,James Hooper,,active,US_2026_general_election,14,usable,usable,0.029,0.029500000000000002,-0.050000000000000044,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MI12-26-R,KXHOUSERACE,KXHOUSERACE-MI12-26,Will Republican win the House race for MI-12?,James Hooper,,active,US_2026_general_election,28,usable,usable,0.029,0.046,-1.6999999999999997,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI12-26-D,KXHOUSERACE,KXHOUSERACE-MI12-26,Will Democratic win the House race for MI-12?,Rashida Tlaib,,active,US_2026_general_election,7,stale_observation,stale_observation,,,,2026-09-07T12:00:00Z,2026-08-27T08:00:00Z,not_comparable
KXHOUSERACE-MI12-26-D,KXHOUSERACE,KXHOUSERACE-MI12-26,Will Democratic win the House race for MI-12?,Rashida Tlaib,,active,US_2026_general_election,14,stale_observation,usable,,0.966,,2026-09-07T12:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSERACE-MI12-26-D,KXHOUSERACE,KXHOUSERACE-MI12-26,Will Democratic win the House race for MI-12?,Rashida Tlaib,,active,US_2026_general_election,28,stale_observation,stale_observation,,,,2026-09-07T12:00:00Z,2026-08-05T03:00:00Z,not_comparable
KXHOUSERACE-MI11-26-R,KXHOUSERACE,KXHOUSERACE-MI11-26,Will Republican win the House race for MI-11?,Ethan Baker,,active,US_2026_general_election,7,usable,usable,0.0495,0.053,-0.34999999999999964,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI11-26-R,KXHOUSERACE,KXHOUSERACE-MI11-26,Will Republican win the House race for MI-11?,Ethan Baker,,active,US_2026_general_election,14,usable,usable,0.0495,0.047,0.2500000000000002,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI11-26-R,KXHOUSERACE,KXHOUSERACE-MI11-26,Will Republican win the House race for MI-11?,Ethan Baker,,active,US_2026_general_election,28,usable,usable,0.0495,0.037500000000000006,1.1999999999999997,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI11-26-D,KXHOUSERACE,KXHOUSERACE-MI11-26,Will Democratic win the House race for MI-11?,Jeremy Moss,,active,US_2026_general_election,7,usable,usable,0.9535,0.9635,-1.0000000000000009,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI11-26-D,KXHOUSERACE,KXHOUSERACE-MI11-26,Will Democratic win the House race for MI-11?,Jeremy Moss,,active,US_2026_general_election,14,usable,usable,0.9535,0.9524999999999999,0.10000000000001119,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MI11-26-D,KXHOUSERACE,KXHOUSERACE-MI11-26,Will Democratic win the House race for MI-11?,Jeremy Moss,,active,US_2026_general_election,28,usable,usable,0.9535,0.9624999999999999,-0.8999999999999897,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI09-26-R,KXHOUSERACE,KXHOUSERACE-MI09-26,Will Republican win the House race for MI-09?,Lisa McClain,,active,US_2026_general_election,7,usable,usable,0.958,0.9465,1.1499999999999955,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MI09-26-R,KXHOUSERACE,KXHOUSERACE-MI09-26,Will Republican win the House race for MI-09?,Lisa McClain,,active,US_2026_general_election,14,usable,usable,0.958,0.9465,1.1499999999999955,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-MI09-26-R,KXHOUSERACE,KXHOUSERACE-MI09-26,Will Republican win the House race for MI-09?,Lisa McClain,,active,US_2026_general_election,28,usable,usable,0.958,0.9584999999999999,-0.04999999999999449,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI09-26-D,KXHOUSERACE,KXHOUSERACE-MI09-26,Will Democratic win the House race for MI-09?,Ray Pooley,,active,US_2026_general_election,7,usable,usable,0.0475,0.0415,0.5999999999999999,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MI09-26-D,KXHOUSERACE,KXHOUSERACE-MI09-26,Will Democratic win the House race for MI-09?,Ray Pooley,,active,US_2026_general_election,14,usable,usable,0.0475,0.041,0.6499999999999999,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-MI09-26-D,KXHOUSERACE,KXHOUSERACE-MI09-26,Will Democratic win the House race for MI-09?,Ray Pooley,,active,US_2026_general_election,28,usable,usable,0.0475,0.041,0.6499999999999999,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI06-26-R,KXHOUSERACE,KXHOUSERACE-MI06-26,Will Republican win the House race for MI-06?,Heather Smiley,,active,US_2026_general_election,7,usable,usable,0.0305,0.029500000000000002,0.09999999999999974,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MI06-26-R,KXHOUSERACE,KXHOUSERACE-MI06-26,Will Republican win the House race for MI-06?,Heather Smiley,,active,US_2026_general_election,14,usable,usable,0.0305,0.032,-0.15000000000000013,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI06-26-R,KXHOUSERACE,KXHOUSERACE-MI06-26,Will Republican win the House race for MI-06?,Heather Smiley,,active,US_2026_general_election,28,usable,usable,0.0305,0.027000000000000003,0.34999999999999964,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI06-26-D,KXHOUSERACE,KXHOUSERACE-MI06-26,Will Democratic win the House race for MI-06?,Debbie Dingell,,active,US_2026_general_election,7,usable,usable,0.9684999999999999,0.975,-0.6500000000000061,2026-09-08T14:00:00Z,2026-09-01T13:00:00Z,same_contract_descriptive
KXHOUSERACE-MI06-26-D,KXHOUSERACE,KXHOUSERACE-MI06-26,Will Democratic win the House race for MI-06?,Debbie Dingell,,active,US_2026_general_election,14,usable,usable,0.9684999999999999,0.9644999999999999,0.40000000000000036,2026-09-08T14:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
KXHOUSERACE-MI06-26-D,KXHOUSERACE,KXHOUSERACE-MI06-26,Will Democratic win the House race for MI-06?,Debbie Dingell,,active,US_2026_general_election,28,usable,usable,0.9684999999999999,0.973,-0.45000000000000595,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI02-26-R,KXHOUSERACE,KXHOUSERACE-MI02-26,Will Republican win the House race for MI-02?,John Moolenaar,,active,US_2026_general_election,7,usable,usable,0.958,0.959,-0.10000000000000009,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MI02-26-R,KXHOUSERACE,KXHOUSERACE-MI02-26,Will Republican win the House race for MI-02?,John Moolenaar,,active,US_2026_general_election,14,usable,usable,0.958,0.958,0.0,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-MI02-26-R,KXHOUSERACE,KXHOUSERACE-MI02-26,Will Republican win the House race for MI-02?,John Moolenaar,,active,US_2026_general_election,28,usable,usable,0.958,0.974,-1.6000000000000014,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI02-26-D,KXHOUSERACE,KXHOUSERACE-MI02-26,Will Democratic win the House race for MI-02?,Benjamin Ambrose,,active,US_2026_general_election,7,usable,usable,0.0275,0.0265,0.10000000000000009,2026-09-08T15:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-MI02-26-D,KXHOUSERACE,KXHOUSERACE-MI02-26,Will Democratic win the House race for MI-02?,Benjamin Ambrose,,active,US_2026_general_election,14,usable,usable,0.0275,0.027,0.050000000000000044,2026-09-08T15:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MI02-26-D,KXHOUSERACE,KXHOUSERACE-MI02-26,Will Democratic win the House race for MI-02?,Benjamin Ambrose,,active,US_2026_general_election,28,usable,usable,0.0275,0.0165,1.0999999999999999,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI05-26-R,KXHOUSERACE,KXHOUSERACE-MI05-26,Will Republican win the House race for MI-05?,Tim Walberg,,active,US_2026_general_election,7,usable,usable,0.9744999999999999,0.9285,4.5999999999999925,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI05-26-R,KXHOUSERACE,KXHOUSERACE-MI05-26,Will Republican win the House race for MI-05?,Tim Walberg,,active,US_2026_general_election,14,usable,usable,0.9744999999999999,0.9299999999999999,4.449999999999998,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-MI05-26-R,KXHOUSERACE,KXHOUSERACE-MI05-26,Will Republican win the House race for MI-05?,Tim Walberg,,active,US_2026_general_election,28,usable,usable,0.9744999999999999,0.9239999999999999,5.049999999999999,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI05-26-D,KXHOUSERACE,KXHOUSERACE-MI05-26,Will Democratic win the House race for MI-05?,Christian Vukasovich,,active,US_2026_general_election,7,usable,usable,0.029,0.07050000000000001,-4.150000000000001,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MI05-26-D,KXHOUSERACE,KXHOUSERACE-MI05-26,Will Democratic win the House race for MI-05?,Christian Vukasovich,,active,US_2026_general_election,14,usable,usable,0.029,0.07,-4.1000000000000005,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-MI05-26-D,KXHOUSERACE,KXHOUSERACE-MI05-26,Will Democratic win the House race for MI-05?,Christian Vukasovich,,active,US_2026_general_election,28,usable,usable,0.029,0.076,-4.7,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI01-26-R,KXHOUSERACE,KXHOUSERACE-MI01-26,Will Republican win the House race for MI-01?,Jack Bergman,,active,US_2026_general_election,7,usable,usable,0.9345000000000001,0.9205000000000001,1.4000000000000012,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI01-26-R,KXHOUSERACE,KXHOUSERACE-MI01-26,Will Republican win the House race for MI-01?,Jack Bergman,,active,US_2026_general_election,14,usable,usable,0.9345000000000001,0.9075,2.7000000000000135,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSERACE-MI01-26-R,KXHOUSERACE,KXHOUSERACE-MI01-26,Will Republican win the House race for MI-01?,Jack Bergman,,active,US_2026_general_election,28,usable,usable,0.9345000000000001,0.9,3.4500000000000086,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI01-26-D,KXHOUSERACE,KXHOUSERACE-MI01-26,Will Democratic win the House race for MI-01?,Callie Barr,,active,US_2026_general_election,7,usable,usable,0.0715,0.08149999999999999,-0.9999999999999996,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI01-26-D,KXHOUSERACE,KXHOUSERACE-MI01-26,Will Democratic win the House race for MI-01?,Callie Barr,,active,US_2026_general_election,14,usable,usable,0.0715,0.08249999999999999,-1.0999999999999996,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MI01-26-D,KXHOUSERACE,KXHOUSERACE-MI01-26,Will Democratic win the House race for MI-01?,Callie Barr,,active,US_2026_general_election,28,usable,usable,0.0715,0.0975,-2.600000000000001,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-ME01-26-R,KXHOUSERACE,KXHOUSERACE-ME01-26,Will Republican win the House race for ME-01?,Ronald Russell,,active,US_2026_general_election,7,usable,usable,0.021,0.017,0.4,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-ME01-26-R,KXHOUSERACE,KXHOUSERACE-ME01-26,Will Republican win the House race for ME-01?,Ronald Russell,,active,US_2026_general_election,14,usable,usable,0.021,0.0175,0.35,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-ME01-26-R,KXHOUSERACE,KXHOUSERACE-ME01-26,Will Republican win the House race for ME-01?,Ronald Russell,,active,US_2026_general_election,28,usable,usable,0.021,0.0215,-0.0499999999999997,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-ME01-26-D,KXHOUSERACE,KXHOUSERACE-ME01-26,Will Democratic win the House race for ME-01?,Chellie Pingree,,active,US_2026_general_election,7,usable,usable,0.9595,0.9595,0.0,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-ME01-26-D,KXHOUSERACE,KXHOUSERACE-ME01-26,Will Democratic win the House race for ME-01?,Chellie Pingree,,active,US_2026_general_election,14,usable,usable,0.9595,0.9595,0.0,2026-09-08T14:00:00Z,2026-08-24T18:00:00Z,same_contract_descriptive
KXHOUSERACE-ME01-26-D,KXHOUSERACE,KXHOUSERACE-ME01-26,Will Democratic win the House race for ME-01?,Chellie Pingree,,active,US_2026_general_election,28,usable,usable,0.9595,0.9684999999999999,-0.8999999999999897,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD07-26-R,KXHOUSERACE,KXHOUSERACE-MD07-26,Will Republican win the House race for MD-07?,Scott Collier,,active,US_2026_general_election,7,usable,stale_observation,0.0275,,,2026-09-08T14:00:00Z,2026-08-31T02:00:00Z,not_comparable
KXHOUSERACE-MD07-26-R,KXHOUSERACE,KXHOUSERACE-MD07-26,Will Republican win the House race for MD-07?,Scott Collier,,active,US_2026_general_election,14,usable,usable,0.0275,0.028,-0.050000000000000044,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSERACE-MD07-26-R,KXHOUSERACE,KXHOUSERACE-MD07-26,Will Republican win the House race for MD-07?,Scott Collier,,active,US_2026_general_election,28,usable,usable,0.0275,0.022,0.5500000000000002,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD07-26-D,KXHOUSERACE,KXHOUSERACE-MD07-26,Will Democratic win the House race for MD-07?,Kweisi Mfume,,active,US_2026_general_election,7,stale_observation,usable,,0.971,,2026-09-07T07:00:00Z,2026-09-01T12:00:00Z,not_comparable
KXHOUSERACE-MD07-26-D,KXHOUSERACE,KXHOUSERACE-MD07-26,Will Democratic win the House race for MD-07?,Kweisi Mfume,,active,US_2026_general_election,14,stale_observation,usable,,0.967,,2026-09-07T07:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSERACE-MD07-26-D,KXHOUSERACE,KXHOUSERACE-MD07-26,Will Democratic win the House race for MD-07?,Kweisi Mfume,,active,US_2026_general_election,28,stale_observation,usable,,0.9764999999999999,,2026-09-07T07:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-MD08-26-R,KXHOUSERACE,KXHOUSERACE-MD08-26,Will Republican win the House race for MD-08?,Cheryl Riley,,active,US_2026_general_election,7,stale_observation,usable,,0.025500000000000002,,2026-09-07T10:00:00Z,2026-09-01T15:00:00Z,not_comparable
KXHOUSERACE-MD08-26-R,KXHOUSERACE,KXHOUSERACE-MD08-26,Will Republican win the House race for MD-08?,Cheryl Riley,,active,US_2026_general_election,14,stale_observation,usable,,0.025500000000000002,,2026-09-07T10:00:00Z,2026-08-25T15:00:00Z,not_comparable
KXHOUSERACE-MD08-26-R,KXHOUSERACE,KXHOUSERACE-MD08-26,Will Republican win the House race for MD-08?,Cheryl Riley,,active,US_2026_general_election,28,stale_observation,usable,,0.0155,,2026-09-07T10:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-MD08-26-D,KXHOUSERACE,KXHOUSERACE-MD08-26,Will Democratic win the House race for MD-08?,Jamie Raskin,,active,US_2026_general_election,7,usable,usable,0.9864999999999999,0.975,1.1499999999999955,2026-09-08T08:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD08-26-D,KXHOUSERACE,KXHOUSERACE-MD08-26,Will Democratic win the House race for MD-08?,Jamie Raskin,,active,US_2026_general_election,14,usable,usable,0.9864999999999999,0.9755,1.0999999999999899,2026-09-08T08:00:00Z,2026-08-25T06:00:00Z,same_contract_descriptive
KXHOUSERACE-MD08-26-D,KXHOUSERACE,KXHOUSERACE-MD08-26,Will Democratic win the House race for MD-08?,Jamie Raskin,,active,US_2026_general_election,28,usable,usable,0.9864999999999999,0.9844999999999999,0.20000000000000018,2026-09-08T08:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD06-26-R,KXHOUSERACE,KXHOUSERACE-MD06-26,Will Republican win the House race for MD-06?,Robin Ficker,,active,US_2026_general_election,7,usable,usable,0.0655,0.07450000000000001,-0.9000000000000008,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MD06-26-R,KXHOUSERACE,KXHOUSERACE-MD06-26,Will Republican win the House race for MD-06?,Robin Ficker,,active,US_2026_general_election,14,usable,usable,0.0655,0.0615,0.40000000000000036,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSERACE-MD06-26-R,KXHOUSERACE,KXHOUSERACE-MD06-26,Will Republican win the House race for MD-06?,Robin Ficker,,active,US_2026_general_election,28,usable,usable,0.0655,0.0835,-1.8000000000000003,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD06-26-D,KXHOUSERACE,KXHOUSERACE-MD06-26,Will Democratic win the House race for MD-06?,April McClain Delaney,,active,US_2026_general_election,7,usable,usable,0.9279999999999999,0.9195,0.8499999999999952,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MD06-26-D,KXHOUSERACE,KXHOUSERACE-MD06-26,Will Democratic win the House race for MD-06?,April McClain Delaney,,active,US_2026_general_election,14,usable,usable,0.9279999999999999,0.9305,-0.2500000000000058,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MD06-26-D,KXHOUSERACE,KXHOUSERACE-MD06-26,Will Democratic win the House race for MD-06?,April McClain Delaney,,active,US_2026_general_election,28,usable,usable,0.9279999999999999,0.916,1.19999999999999,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD05-26-R,KXHOUSERACE,KXHOUSERACE-MD05-26,Will Republican win the House race for MD-05?,Chris Chaffee,,active,US_2026_general_election,7,usable,usable,0.028,0.028,0.0,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD05-26-R,KXHOUSERACE,KXHOUSERACE-MD05-26,Will Republican win the House race for MD-05?,Chris Chaffee,,active,US_2026_general_election,14,usable,usable,0.028,0.0285,-0.050000000000000044,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-MD05-26-R,KXHOUSERACE,KXHOUSERACE-MD05-26,Will Republican win the House race for MD-05?,Chris Chaffee,,active,US_2026_general_election,28,usable,usable,0.028,0.03,-0.19999999999999984,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD05-26-D,KXHOUSERACE,KXHOUSERACE-MD05-26,Will Democratic win the House race for MD-05?,Adrian Boafo,,active,US_2026_general_election,7,usable,usable,0.966,0.9665,-0.050000000000005596,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD05-26-D,KXHOUSERACE,KXHOUSERACE-MD05-26,Will Democratic win the House race for MD-05?,Adrian Boafo,,active,US_2026_general_election,14,usable,usable,0.966,0.966,0.0,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MD05-26-D,KXHOUSERACE,KXHOUSERACE-MD05-26,Will Democratic win the House race for MD-05?,Adrian Boafo,,active,US_2026_general_election,28,usable,usable,0.966,0.97,-0.40000000000000036,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD04-26-R,KXHOUSERACE,KXHOUSERACE-MD04-26,Will Republican win the House race for MD-04?,George McDermott,,active,US_2026_general_election,7,usable,usable,0.01,0.028,-1.8000000000000003,2026-09-08T12:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-MD04-26-R,KXHOUSERACE,KXHOUSERACE-MD04-26,Will Republican win the House race for MD-04?,George McDermott,,active,US_2026_general_election,14,usable,usable,0.01,0.028,-1.8000000000000003,2026-09-08T12:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MD04-26-R,KXHOUSERACE,KXHOUSERACE-MD04-26,Will Republican win the House race for MD-04?,George McDermott,,active,US_2026_general_election,28,usable,usable,0.01,0.020999999999999998,-1.0999999999999999,2026-09-08T12:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD04-26-D,KXHOUSERACE,KXHOUSERACE-MD04-26,Will Democratic win the House race for MD-04?,Glenn Ivey,,active,US_2026_general_election,7,usable,usable,0.975,0.972,0.30000000000000027,2026-09-08T12:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-MD04-26-D,KXHOUSERACE,KXHOUSERACE-MD04-26,Will Democratic win the House race for MD-04?,Glenn Ivey,,active,US_2026_general_election,14,usable,stale_observation,0.975,,,2026-09-08T12:00:00Z,2026-08-24T13:00:00Z,not_comparable
KXHOUSERACE-MD04-26-D,KXHOUSERACE,KXHOUSERACE-MD04-26,Will Democratic win the House race for MD-04?,Glenn Ivey,,active,US_2026_general_election,28,usable,usable,0.975,0.979,-0.40000000000000036,2026-09-08T12:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD03-26-R,KXHOUSERACE,KXHOUSERACE-MD03-26,Will Republican win the House race for MD-03?,Berney Flowers,,active,US_2026_general_election,7,usable,stale_observation,0.03,,,2026-09-08T14:00:00Z,2026-08-20T08:00:00Z,not_comparable
KXHOUSERACE-MD03-26-R,KXHOUSERACE,KXHOUSERACE-MD03-26,Will Republican win the House race for MD-03?,Berney Flowers,,active,US_2026_general_election,14,usable,stale_observation,0.03,,,2026-09-08T14:00:00Z,2026-08-20T08:00:00Z,not_comparable
KXHOUSERACE-MD03-26-R,KXHOUSERACE,KXHOUSERACE-MD03-26,Will Republican win the House race for MD-03?,Berney Flowers,,active,US_2026_general_election,28,usable,usable,0.03,0.032,-0.20000000000000018,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD03-26-D,KXHOUSERACE,KXHOUSERACE-MD03-26,Will Democratic win the House race for MD-03?,Sarah Elfreth,,active,US_2026_general_election,7,usable,usable,0.9610000000000001,0.9610000000000001,0.0,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-MD03-26-D,KXHOUSERACE,KXHOUSERACE-MD03-26,Will Democratic win the House race for MD-03?,Sarah Elfreth,,active,US_2026_general_election,14,usable,usable,0.9610000000000001,0.9615,-0.04999999999999449,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MD03-26-D,KXHOUSERACE,KXHOUSERACE-MD03-26,Will Democratic win the House race for MD-03?,Sarah Elfreth,,active,US_2026_general_election,28,usable,usable,0.9610000000000001,0.968,-0.6999999999999895,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD02-26-R,KXHOUSERACE,KXHOUSERACE-MD02-26,Will Republican win the House race for MD-02?,Dave Wallace,,active,US_2026_general_election,7,usable,usable,0.0305,0.0605,-3.0,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MD02-26-R,KXHOUSERACE,KXHOUSERACE-MD02-26,Will Republican win the House race for MD-02?,Dave Wallace,,active,US_2026_general_election,14,usable,usable,0.0305,0.061,-3.05,2026-09-08T15:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
KXHOUSERACE-MD02-26-R,KXHOUSERACE,KXHOUSERACE-MD02-26,Will Republican win the House race for MD-02?,Dave Wallace,,active,US_2026_general_election,28,usable,usable,0.0305,0.061,-3.05,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD02-26-D,KXHOUSERACE,KXHOUSERACE-MD02-26,Will Democratic win the House race for MD-02?,Johnny Olszewski,,active,US_2026_general_election,7,usable,usable,0.9575,0.944,1.3500000000000068,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MD02-26-D,KXHOUSERACE,KXHOUSERACE-MD02-26,Will Democratic win the House race for MD-02?,Johnny Olszewski,,active,US_2026_general_election,14,usable,usable,0.9575,0.9445,1.3000000000000012,2026-09-08T15:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-MD02-26-D,KXHOUSERACE,KXHOUSERACE-MD02-26,Will Democratic win the House race for MD-02?,Johnny Olszewski,,active,US_2026_general_election,28,usable,usable,0.9575,0.9395,1.8000000000000016,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD01-26-R,KXHOUSERACE,KXHOUSERACE-MD01-26,Will Republican win the House race for MD-01?,Andy Harris,,active,US_2026_general_election,7,usable,usable,0.9275,0.9165000000000001,1.0999999999999899,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD01-26-R,KXHOUSERACE,KXHOUSERACE-MD01-26,Will Republican win the House race for MD-01?,Andy Harris,,active,US_2026_general_election,14,usable,usable,0.9275,0.8845000000000001,4.299999999999993,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-MD01-26-R,KXHOUSERACE,KXHOUSERACE-MD01-26,Will Republican win the House race for MD-01?,Andy Harris,,active,US_2026_general_election,28,usable,usable,0.9275,0.886,4.149999999999999,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD01-26-D,KXHOUSERACE,KXHOUSERACE-MD01-26,Will Democratic win the House race for MD-01?,Dan Schwartz,,active,US_2026_general_election,7,usable,usable,0.06,0.064,-0.40000000000000036,2026-09-08T14:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
