ticker,series_ticker,event_ticker,subject,word_normalized,issue_ids,anchor_basis,event_anchor_utc,lead_target_utc,period,quote_status,target_utc,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXOBAMAMENTION-26JUN19-HEAL,KXOBAMAMENTION,KXOBAMAMENTION-26JUN19,barack obama,healthcare / obamacare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-21T14:10:07Z,2026-06-20T14:10:07Z,outside,missing_usable_quote,2026-06-20T14:10:07Z,,,,,,,,
KXOBAMAMENTION-26JUN19-AI,KXOBAMAMENTION,KXOBAMAMENTION-26JUN19,barack obama,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-21T14:10:07Z,2026-06-20T14:10:07Z,outside,missing_usable_quote,2026-06-20T14:10:07Z,,,,,,,,
KXOBAMAMENTION-26JUN17-IRAN,KXOBAMAMENTION,KXOBAMAMENTION-26JUN17,barack obama,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T15:08:23Z,2026-06-16T15:08:23Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXOBAMAMENTION-26JUN17-AI,KXOBAMAMENTION,KXOBAMAMENTION-26JUN17,barack obama,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T15:08:23Z,2026-06-16T15:08:23Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXOBAMAMENTION-26JUN17-AFFO,KXOBAMAMENTION,KXOBAMAMENTION-26JUN17,barack obama,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T15:08:23Z,2026-06-16T15:08:23Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXOBAMAMENTION-26JUN18-AI,KXOBAMAMENTION,KXOBAMAMENTION-26JUN18,barack obama,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T20:20:41Z,2026-06-17T20:20:41Z,outside,missing_usable_quote,2026-06-17T20:20:41Z,,,,,,,,
KXPOLITICSMENTION-26JUL08-OIL,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUL08,mark rutte,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T14:20:39Z,2026-07-07T14:20:39Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUL08-IRAN,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUL08,mark rutte,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T14:20:39Z,2026-07-07T14:20:39Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUL08-HORM,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUL08,mark rutte,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T14:20:39Z,2026-07-07T14:20:39Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUL08-AI,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUL08,mark rutte,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T14:20:39Z,2026-07-07T14:20:39Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUN26-OIL,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN26,cory booker,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:22Z,2026-06-26T04:25:22Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUN26-IRAN,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN26,cory booker,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:22Z,2026-06-26T04:25:22Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUN26-ICE,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN26,cory booker,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:22Z,2026-06-26T04:25:22Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUN26-HEAL,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN26,cory booker,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:22Z,2026-06-26T04:25:22Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUN26-AFFO,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN26,cory booker,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:22Z,2026-06-26T04:25:22Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUN25-OIL,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN25,mark rutte,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T19:30:40Z,2026-06-24T19:30:40Z,outside,missing_usable_quote,2026-06-24T19:30:40Z,,,,,,,,
KXPOLITICSMENTION-26JUN25-HORM,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN25,mark rutte,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T19:30:40Z,2026-06-24T19:30:40Z,outside,missing_usable_quote,2026-06-24T19:30:40Z,,,,,,,,
KXPOLITICSMENTION-26JUN25-AI,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN25,mark rutte,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T19:30:40Z,2026-06-24T19:30:40Z,outside,missing_usable_quote,2026-06-24T19:30:40Z,,,,,,,,
KXPOLITICSMENTION-26JUN18-HORM,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN18,mark rutte,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T14:20:41Z,2026-06-17T14:20:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUN18-AI,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN18,mark rutte,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T14:20:41Z,2026-06-17T14:20:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPOLITICSMENTION-26JUN15-TARI,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN15,mike pence,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T00:58:41Z,2026-06-15T00:58:41Z,outside,missing_usable_quote,2026-06-15T00:58:41Z,,,,,,,,
KXPOLITICSMENTION-26JUN15-OIL,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN15,mike pence,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T00:58:41Z,2026-06-15T00:58:41Z,outside,missing_usable_quote,2026-06-15T00:58:41Z,,,,,,,,
KXPOLITICSMENTION-26JUN15-ICE,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN15,mike pence,ice / dhs,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T00:58:41Z,2026-06-15T00:58:41Z,outside,missing_usable_quote,2026-06-15T00:58:41Z,,,,,,,,
KXPOLITICSMENTION-26JUN15-AI,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN15,mike pence,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T00:58:41Z,2026-06-15T00:58:41Z,outside,missing_usable_quote,2026-06-15T00:58:41Z,,,,,,,,
KXPOLITICSMENTION-26JUN15-AFFO,KXPOLITICSMENTION,KXPOLITICSMENTION-26JUN15,mike pence,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T00:58:41Z,2026-06-15T00:58:41Z,outside,missing_usable_quote,2026-06-15T00:58:41Z,,,,,,,,
KXPSAKIMENTION-26JUN26-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN26,alexandria ocasio-cortez,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T02:10:38Z,2026-06-26T02:10:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN26-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN26,alexandria ocasio-cortez,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T02:10:38Z,2026-06-26T02:10:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN26-AI,KXPSAKIMENTION,KXPSAKIMENTION-26JUN26,alexandria ocasio-cortez,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T02:10:38Z,2026-06-26T02:10:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN26-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUN26,alexandria ocasio-cortez,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T02:10:38Z,2026-06-26T02:10:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24B-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24B,elizabeth warren,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:57Z,2026-06-24T02:10:57Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24B-HOME,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24B,elizabeth warren,home / housing,housing,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:57Z,2026-06-24T02:10:57Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24B-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24B,elizabeth warren,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:57Z,2026-06-24T02:10:57Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24B-AI,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24B,elizabeth warren,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:57Z,2026-06-24T02:10:57Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24B-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24B,elizabeth warren,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:57Z,2026-06-24T02:10:57Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24,hakeem jeffries,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:55Z,2026-06-24T02:10:55Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24,hakeem jeffries,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:55Z,2026-06-24T02:10:55Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24,hakeem jeffries,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:55Z,2026-06-24T02:10:55Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24,hakeem jeffries,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:55Z,2026-06-24T02:10:55Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN24-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUN24,hakeem jeffries,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T02:10:55Z,2026-06-24T02:10:55Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN23-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN23,raphael warnock,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T02:10:44Z,2026-06-23T02:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN23-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26JUN23,raphael warnock,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T02:10:44Z,2026-06-23T02:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN23-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN23,raphael warnock,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T02:10:44Z,2026-06-23T02:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN23-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUN23,raphael warnock,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T02:10:44Z,2026-06-23T02:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN18-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN18,jb pritzker,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T02:10:48Z,2026-06-18T02:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN18-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26JUN18,jb pritzker,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T02:10:48Z,2026-06-18T02:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN18-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26JUN18,jb pritzker,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T02:10:48Z,2026-06-18T02:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN18-HORM,KXPSAKIMENTION,KXPSAKIMENTION-26JUN18,jb pritzker,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T02:10:48Z,2026-06-18T02:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN18-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN18,jb pritzker,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T02:10:48Z,2026-06-18T02:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN18-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUN18,jb pritzker,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T02:10:48Z,2026-06-18T02:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN17-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN17,nancy pelosi,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T13:21:26Z,2026-06-17T13:21:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN17-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26JUN17,nancy pelosi,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T13:21:26Z,2026-06-17T13:21:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN17-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26JUN17,nancy pelosi,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T13:21:26Z,2026-06-17T13:21:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN17-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUN17,nancy pelosi,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-18T13:21:26Z,2026-06-17T13:21:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN12-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN12,abigail spanberger,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-13T02:15:31Z,2026-06-12T02:15:31Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN12-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26JUN12,abigail spanberger,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-13T02:15:31Z,2026-06-12T02:15:31Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN12-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26JUN12,abigail spanberger,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-13T02:15:31Z,2026-06-12T02:15:31Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN12-HOUS,KXPSAKIMENTION,KXPSAKIMENTION-26JUN12,abigail spanberger,housing,housing,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-13T02:15:31Z,2026-06-12T02:15:31Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN12-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN12,abigail spanberger,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-13T02:15:31Z,2026-06-12T02:15:31Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN12-BUDG,KXPSAKIMENTION,KXPSAKIMENTION-26JUN12,abigail spanberger,budget,taxes_fiscal,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-13T02:15:31Z,2026-06-12T02:15:31Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN12-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUN12,abigail spanberger,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-13T02:15:31Z,2026-06-12T02:15:31Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN11-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN11,james talarico,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T02:15:38Z,2026-06-11T02:15:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN11-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26JUN11,james talarico,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T02:15:38Z,2026-06-11T02:15:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN11-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26JUN11,james talarico,ice / dhs,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T02:15:38Z,2026-06-11T02:15:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN11-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN11,james talarico,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T02:15:38Z,2026-06-11T02:15:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN11-BORD,KXPSAKIMENTION,KXPSAKIMENTION-26JUN11,james talarico,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T02:15:38Z,2026-06-11T02:15:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN11-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUN11,james talarico,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T02:15:38Z,2026-06-11T02:15:38Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN10-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26JUN10,graham platner,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-11T02:10:32Z,2026-06-10T02:10:32Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN10-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUN10,graham platner,healthcare / childcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-11T02:10:32Z,2026-06-10T02:10:32Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUN10-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUN10,graham platner,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-11T02:10:32Z,2026-06-10T02:10:32Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26SEP02-TARI,KXPSAKIMENTION,KXPSAKIMENTION-26SEP02,troy jackson,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-03T02:10:27Z,2026-09-02T02:10:27Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26SEP02-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26SEP02,troy jackson,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-03T02:10:27Z,2026-09-02T02:10:27Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26SEP02-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26SEP02,troy jackson,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-03T02:10:27Z,2026-09-02T02:10:27Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26SEP02-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26SEP02,troy jackson,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-03T02:10:27Z,2026-09-02T02:10:27Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG27-TARI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG27,josh turek,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-28T02:10:30Z,2026-08-27T02:10:30Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG27-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26AUG27,josh turek,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-28T02:10:30Z,2026-08-27T02:10:30Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG27-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26AUG27,josh turek,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-28T02:10:30Z,2026-08-27T02:10:30Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG27-AI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG27,josh turek,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-28T02:10:30Z,2026-08-27T02:10:30Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG27-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26AUG27,josh turek,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-28T02:10:30Z,2026-08-27T02:10:30Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG26-TARI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG26,amy klobuchar,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T02:11:00Z,2026-08-26T02:11:00Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG26-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26AUG26,amy klobuchar,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T02:11:00Z,2026-08-26T02:11:00Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG26-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26AUG26,amy klobuchar,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T02:11:00Z,2026-08-26T02:11:00Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG26-AI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG26,amy klobuchar,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T02:11:00Z,2026-08-26T02:11:00Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG26-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26AUG26,amy klobuchar,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T02:11:00Z,2026-08-26T02:11:00Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG25-TARI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG25,roy cooper,tariff / tariffs,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-26T02:10:36Z,2026-08-25T02:10:36Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG25-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26AUG25,roy cooper,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-26T02:10:36Z,2026-08-25T02:10:36Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG25-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26AUG25,roy cooper,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-26T02:10:36Z,2026-08-25T02:10:36Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
