ticker,oi_prior,oi_prior_observed,oi_latest,oi_latest_observed,channel,created_time_parsed,settlement_ts_parsed,component,entry_corroborated_new_listing,exit_corroborated_settlement
KXHOUSERACE-CA10-26-R,384.0,2026-08-24T17:00:00Z,384.0,2026-09-08T00:00:00Z,election,2026-01-06T01:13:17Z,,continuing,False,False
KXHOUSERACE-CA15-26-D,10088.0,2026-08-24T17:00:00Z,10088.0,2026-09-07T10:00:00Z,election,2026-01-06T01:13:20Z,,continuing,False,False
KXHOUSERACE-CA15-26-R,517.66,2026-08-24T09:00:00Z,517.66,2026-09-08T00:00:00Z,election,2026-01-06T01:13:20Z,,continuing,False,False
KXHOUSERACE-CA16-26-D,3528.0,2026-08-24T23:00:00Z,3533.0,2026-09-07T15:00:00Z,election,2026-01-06T01:13:22Z,,continuing,False,False
KXHOUSERACE-CA16-26-R,253.0,2026-08-24T20:00:00Z,253.0,2026-09-08T00:00:00Z,election,2026-01-06T01:13:22Z,,continuing,False,False
KXHOUSERACE-CA17-26-D,383.0,2026-08-24T17:00:00Z,383.0,2026-09-07T11:00:00Z,election,2026-01-06T01:13:22Z,,continuing,False,False
KXHOUSERACE-CA17-26-R,526.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:13:22Z,,exit,False,False
KXHOUSERACE-CA18-26-D,251.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:13:23Z,,exit,False,False
KXHOUSERACE-CA18-26-R,257.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:13:23Z,,exit,False,False
KXHOUSERACE-CA19-26-D,2370.2,2026-08-24T17:00:00Z,,,election,2026-01-06T01:13:26Z,,exit,False,False
KXHOUSERACE-CA19-26-R,469.0,2026-08-24T17:00:00Z,469.0,2026-09-07T22:00:00Z,election,2026-01-06T01:13:26Z,,continuing,False,False
KXHOUSERACE-CA20-26-D,354.0,2026-08-24T17:00:00Z,354.0,2026-09-07T23:00:00Z,election,2026-01-06T01:13:27Z,,continuing,False,False
KXHOUSERACE-CA20-26-R,11.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:13:27Z,,exit,False,False
KXHOUSERACE-CA23-26-D,301.65,2026-08-24T17:00:00Z,327.19,2026-09-08T00:00:00Z,election,2026-01-06T01:13:27Z,,continuing,False,False
KXHOUSERACE-CA23-26-R,232.0,2026-08-24T17:00:00Z,232.0,2026-09-07T20:00:00Z,election,2026-01-06T01:13:27Z,,continuing,False,False
KXHOUSERACE-CA24-26-D,1645.01,2026-08-24T17:00:00Z,1645.01,2026-09-07T22:00:00Z,election,2026-01-06T01:13:30Z,,continuing,False,False
KXHOUSERACE-CA24-26-R,2437.2,2026-08-25T00:00:00Z,2437.2,2026-09-07T20:00:00Z,election,2026-01-06T01:13:30Z,,continuing,False,False
KXHOUSERACE-CA25-26-D,253.0,2026-08-24T21:00:00Z,558.09,2026-09-07T19:00:00Z,election,2026-01-06T01:13:33Z,,continuing,False,False
KXHOUSERACE-CA25-26-R,250.0,2026-08-24T21:00:00Z,550.0,2026-09-07T23:00:00Z,election,2026-01-06T01:13:33Z,,continuing,False,False
KXHOUSERACE-CA26-26-D,0.0,2026-08-24T17:00:00Z,0.0,2026-09-07T20:00:00Z,election,2026-01-06T01:13:32Z,,continuing,False,False
KXHOUSERACE-CA26-26-R,,,648.0,2026-09-07T20:00:00Z,election,2026-01-06T01:13:32Z,,entry,False,False
KXHOUSERACE-CA28-26-D,1125.0,2026-08-24T22:00:00Z,1125.0,2026-09-07T21:00:00Z,election,2026-01-06T01:13:33Z,,continuing,False,False
KXHOUSERACE-CA28-26-R,621.0,2026-08-25T00:00:00Z,621.0,2026-09-07T23:00:00Z,election,2026-01-06T01:13:33Z,,continuing,False,False
KXHOUSERACE-CA30-26-D,111.0,2026-08-24T17:00:00Z,211.0,2026-09-06T20:00:00Z,election,2026-01-06T01:13:37Z,,continuing,False,False
KXHOUSERACE-CA30-26-R,210.0,2026-08-24T17:00:00Z,344.0,2026-09-07T23:00:00Z,election,2026-01-06T01:13:37Z,,continuing,False,False
KXHOUSERACE-CA31-26-D,351.0,2026-08-24T17:00:00Z,351.0,2026-09-07T22:00:00Z,election,2026-01-06T01:13:37Z,,continuing,False,False
KXHOUSERACE-CA31-26-R,2.0,2026-08-24T17:00:00Z,2.0,2026-09-07T13:00:00Z,election,2026-01-06T01:13:37Z,,continuing,False,False
KXHOUSERACE-CA32-26-D,821.0,2026-08-24T17:00:00Z,821.0,2026-09-07T10:00:00Z,election,2026-01-06T01:13:38Z,,continuing,False,False
KXHOUSERACE-CA32-26-R,922.0,2026-08-25T00:00:00Z,922.0,2026-09-07T20:00:00Z,election,2026-01-06T01:13:38Z,,continuing,False,False
KXHOUSERACE-CA33-26-D,5388.0,2026-08-24T17:00:00Z,5388.0,2026-09-07T13:00:00Z,election,2026-01-06T01:13:39Z,,continuing,False,False
KXHOUSERACE-CA33-26-R,202.0,2026-08-24T17:00:00Z,202.0,2026-09-07T20:00:00Z,election,2026-01-06T01:13:39Z,,continuing,False,False
KXHOUSERACE-CA35-26-D,582.0,2026-08-24T17:00:00Z,582.0,2026-09-07T20:00:00Z,election,2026-01-06T01:13:44Z,,continuing,False,False
KXHOUSERACE-CA35-26-R,93.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:13:44Z,,exit,False,False
KXHOUSERACE-CA36-26-D,158.0,2026-08-24T22:00:00Z,158.0,2026-09-07T22:00:00Z,election,2026-01-06T01:13:43Z,,continuing,False,False
KXHOUSERACE-CA36-26-R,1214.0,2026-08-25T00:00:00Z,1302.0,2026-09-07T10:00:00Z,election,2026-01-06T01:13:43Z,,continuing,False,False
KXHOUSERACE-CA38-26-D,55.0,2026-08-24T17:00:00Z,1155.0,2026-09-07T20:00:00Z,election,2026-01-06T01:13:46Z,,continuing,False,False
KXHOUSERACE-CA38-26-R,573.0,2026-08-24T17:00:00Z,773.0,2026-09-07T10:00:00Z,election,2026-01-06T01:13:46Z,,continuing,False,False
KXHOUSERACE-CA39-26-D,30.0,2026-08-24T17:00:00Z,935.0,2026-09-07T20:00:00Z,election,2026-01-06T01:13:48Z,,continuing,False,False
KXHOUSERACE-CA39-26-R,1305.0,2026-08-25T00:00:00Z,1305.0,2026-09-08T00:00:00Z,election,2026-01-06T01:13:48Z,,continuing,False,False
KXHOUSERACE-CA42-26-D,301.0,2026-08-24T17:00:00Z,301.0,2026-09-07T20:00:00Z,election,2026-01-06T01:13:48Z,,continuing,False,False
KXHOUSERACE-CA42-26-R,4.5,2026-08-24T17:00:00Z,4.5,2026-09-07T20:00:00Z,election,2026-01-06T01:13:48Z,,continuing,False,False
KXHOUSERACE-CA43-26-D,153.64,2026-08-24T17:00:00Z,790.32,2026-09-07T21:00:00Z,election,2026-01-06T01:13:50Z,,continuing,False,False
KXHOUSERACE-CA43-26-R,133.0,2026-08-24T17:00:00Z,1076.99,2026-09-07T21:00:00Z,election,2026-01-06T01:13:50Z,,continuing,False,False
KXHOUSERACE-CA44-26-D,351.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:13:53Z,,exit,False,False
KXHOUSERACE-CA44-26-R,15.0,2026-08-24T17:00:00Z,15.0,2026-09-07T22:00:00Z,election,2026-01-06T01:13:53Z,,continuing,False,False
KXHOUSERACE-CA46-26-D,6.0,2026-08-24T17:00:00Z,6.0,2026-09-07T13:00:00Z,election,2026-01-06T01:13:54Z,,continuing,False,False
KXHOUSERACE-CA46-26-R,808.05,2026-08-24T17:00:00Z,808.05,2026-09-08T00:00:00Z,election,2026-01-06T01:13:54Z,,continuing,False,False
KXHOUSERACE-CA48-26-D,1178.1,2026-08-24T18:00:00Z,1189.07,2026-09-07T11:00:00Z,election,2026-01-06T01:13:54Z,,continuing,False,False
KXHOUSERACE-CA48-26-R,4272.01,2026-08-24T17:00:00Z,4272.01,2026-09-07T20:00:00Z,election,2026-01-06T01:13:54Z,,continuing,False,False
KXHOUSERACE-CA50-26-D,204.0,2026-08-24T17:00:00Z,204.0,2026-09-08T00:00:00Z,election,2026-01-06T01:13:55Z,,continuing,False,False
KXHOUSERACE-CA50-26-R,393.0,2026-08-24T17:00:00Z,393.0,2026-09-07T21:00:00Z,election,2026-01-06T01:13:55Z,,continuing,False,False
KXHOUSERACE-CA51-26-D,581.0,2026-08-24T17:00:00Z,581.0,2026-09-07T22:00:00Z,election,2026-01-06T01:13:57Z,,continuing,False,False
KXHOUSERACE-CA51-26-R,2.0,2026-08-24T17:00:00Z,2.0,2026-09-07T22:00:00Z,election,2026-01-06T01:13:57Z,,continuing,False,False
KXHOUSERACE-CA52-26-D,2647.0,2026-08-25T00:00:00Z,2647.0,2026-09-07T21:00:00Z,election,2026-01-06T01:13:58Z,,continuing,False,False
KXHOUSERACE-CA52-26-R,445.0,2026-08-24T17:00:00Z,445.0,2026-09-07T14:00:00Z,election,2026-01-06T01:13:58Z,,continuing,False,False
KXHOUSERACE-CO01-26-D,571.73,2026-08-24T21:00:00Z,571.73,2026-09-07T18:00:00Z,election,2026-01-05T22:53:21Z,,continuing,False,False
KXHOUSERACE-CO01-26-R,562.0,2026-08-24T17:00:00Z,570.0,2026-09-07T21:00:00Z,election,2026-01-05T22:53:21Z,,continuing,False,False
KXHOUSERACE-CO02-26-D,585.0,2026-08-24T17:00:00Z,585.0,2026-09-07T01:00:00Z,election,2026-01-06T01:14:01Z,,continuing,False,False
KXHOUSERACE-CO02-26-R,1637.55,2026-08-24T17:00:00Z,1637.55,2026-09-08T00:00:00Z,election,2026-01-06T01:14:01Z,,continuing,False,False
KXHOUSERACE-CO04-26-D,5665.51,2026-08-24T17:00:00Z,5939.24,2026-09-08T00:00:00Z,election,2026-01-06T01:14:04Z,,continuing,False,False
KXHOUSERACE-CO04-26-R,3951.92,2026-08-24T22:00:00Z,4376.0,2026-09-08T00:00:00Z,election,2026-01-06T01:14:04Z,,continuing,False,False
KXHOUSERACE-CO05-26-D,6102.38,2026-08-24T21:00:00Z,7125.62,2026-09-08T00:00:00Z,election,2026-01-06T01:14:04Z,,continuing,False,False
KXHOUSERACE-CO05-26-R,11828.94,2026-08-24T17:00:00Z,12020.45,2026-09-08T00:00:00Z,election,2026-01-06T01:14:04Z,,continuing,False,False
KXHOUSERACE-CO06-26-D,,,408.58,2026-09-07T22:00:00Z,election,2026-01-06T01:14:05Z,,entry,False,False
KXHOUSERACE-CO06-26-R,306.06,2026-08-24T17:00:00Z,311.06,2026-09-07T20:00:00Z,election,2026-01-06T01:14:05Z,,continuing,False,False
KXHOUSERACE-CO07-26-D,1115.0,2026-08-24T17:00:00Z,1115.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:05Z,,continuing,False,False
KXHOUSERACE-CO07-26-R,1.0,2026-08-24T17:00:00Z,6.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:05Z,,continuing,False,False
KXHOUSERACE-CT01-26-D,3402.0,2026-08-24T17:00:00Z,3485.0,2026-09-07T10:00:00Z,election,2026-01-06T01:14:07Z,,continuing,False,False
KXHOUSERACE-CT01-26-R,160.0,2026-08-25T00:00:00Z,160.0,2026-09-08T00:00:00Z,election,2026-01-06T01:14:07Z,,continuing,False,False
KXHOUSERACE-CT02-26-D,501.0,2026-08-24T17:00:00Z,501.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:09Z,,continuing,False,False
KXHOUSERACE-CT02-26-R,252.75,2026-08-24T17:00:00Z,849.75,2026-09-08T00:00:00Z,election,2026-01-06T01:14:09Z,,continuing,False,False
KXHOUSERACE-CT03-26-D,251.0,2026-08-24T22:00:00Z,251.0,2026-09-08T00:00:00Z,election,2026-01-06T01:14:09Z,,continuing,False,False
KXHOUSERACE-CT03-26-R,281.59,2026-08-24T17:00:00Z,281.59,2026-09-07T20:00:00Z,election,2026-01-06T01:14:09Z,,continuing,False,False
KXHOUSERACE-CT04-26-D,1185.0,2026-08-24T22:00:00Z,1185.0,2026-09-07T23:00:00Z,election,2026-01-06T01:14:10Z,,continuing,False,False
KXHOUSERACE-CT04-26-R,,,108.82,2026-09-07T20:00:00Z,election,2026-01-06T01:14:10Z,,entry,False,False
KXHOUSERACE-DEAL-26-D,346.0,2026-08-24T17:00:00Z,346.0,2026-09-07T22:00:00Z,election,2026-01-06T01:14:14Z,,continuing,False,False
KXHOUSERACE-DEAL-26-R,451.0,2026-08-24T17:00:00Z,461.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:14Z,,continuing,False,False
KXHOUSERACE-FL01-26-D,1890.0,2026-08-24T17:00:00Z,1890.0,2026-09-06T19:00:00Z,election,2026-01-06T01:14:14Z,,continuing,False,False
KXHOUSERACE-FL01-26-R,116.0,2026-08-24T17:00:00Z,416.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:14Z,,continuing,False,False
KXHOUSERACE-FL02-26-D,2631.1,2026-08-24T19:00:00Z,2617.1,2026-09-07T16:00:00Z,election,2026-01-06T01:14:15Z,,continuing,False,False
KXHOUSERACE-FL02-26-R,1554.71,2026-08-24T21:00:00Z,1563.26,2026-09-07T16:00:00Z,election,2026-01-06T01:14:15Z,,continuing,False,False
KXHOUSERACE-FL03-26-D,1549.0,2026-08-25T00:00:00Z,1549.0,2026-09-08T00:00:00Z,election,2026-01-06T01:14:16Z,,continuing,False,False
KXHOUSERACE-FL03-26-R,1021.0,2026-08-24T17:00:00Z,1031.0,2026-09-08T00:00:00Z,election,2026-01-06T01:14:16Z,,continuing,False,False
KXHOUSERACE-FL04-26-D,1320.07,2026-08-24T23:00:00Z,1375.66,2026-09-07T22:00:00Z,election,2026-01-06T01:14:18Z,,continuing,False,False
KXHOUSERACE-FL04-26-R,1139.35,2026-08-25T00:00:00Z,,,election,2026-01-06T01:14:18Z,,exit,False,False
KXHOUSERACE-FL05-26-D,1994.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:14:21Z,,exit,False,False
KXHOUSERACE-FL06-26-D,568.0,2026-08-24T19:00:00Z,867.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:20Z,,continuing,False,False
KXHOUSERACE-FL06-26-R,109.0,2026-08-24T17:00:00Z,1851.11,2026-09-07T13:00:00Z,election,2026-01-06T01:14:20Z,,continuing,False,False
KXHOUSERACE-FL07-26-D,6159.9,2026-08-24T10:00:00Z,7466.88,2026-09-07T10:00:00Z,election,2026-01-06T01:14:24Z,,continuing,False,False
KXHOUSERACE-FL07-26-R,6498.67,2026-08-25T00:00:00Z,7083.12,2026-09-08T00:00:00Z,election,2026-01-06T01:14:24Z,,continuing,False,False
KXHOUSERACE-FL08-26-D,1066.79,2026-08-24T17:00:00Z,1696.79,2026-09-07T20:00:00Z,election,2026-01-06T01:14:25Z,,continuing,False,False
KXHOUSERACE-FL08-26-R,826.0,2026-08-24T17:00:00Z,1157.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:25Z,,continuing,False,False
KXHOUSERACE-FL09-26-D,6320.41,2026-08-25T00:00:00Z,6516.43,2026-09-08T00:00:00Z,election,2026-01-06T01:14:25Z,,continuing,False,False
KXHOUSERACE-FL09-26-R,5687.18,2026-08-25T00:00:00Z,7005.48,2026-09-08T00:00:00Z,election,2026-01-06T01:14:25Z,,continuing,False,False
KXHOUSERACE-FL10-26-D,2128.3,2026-08-24T20:00:00Z,2187.51,2026-09-08T00:00:00Z,election,2026-01-06T01:14:26Z,,continuing,False,False
KXHOUSERACE-FL10-26-R,10660.21,2026-08-25T00:00:00Z,10660.21,2026-09-07T23:00:00Z,election,2026-01-06T01:14:26Z,,continuing,False,False
KXHOUSERACE-FL11-26-D,1876.62,2026-08-24T09:00:00Z,3019.7,2026-09-08T00:00:00Z,election,2026-01-06T01:14:27Z,,continuing,False,False
KXHOUSERACE-FL11-26-R,908.0,2026-08-24T17:00:00Z,908.0,2026-09-07T22:00:00Z,election,2026-01-06T01:14:27Z,,continuing,False,False
KXHOUSERACE-FL12-26-D,1637.18,2026-08-25T00:00:00Z,1707.18,2026-09-07T13:00:00Z,election,2026-01-06T01:14:28Z,,continuing,False,False
KXHOUSERACE-FL12-26-R,2392.0,2026-08-25T00:00:00Z,2362.0,2026-09-07T19:00:00Z,election,2026-01-06T01:14:28Z,,continuing,False,False
KXHOUSERACE-FL14-26-D,11456.56,2026-08-24T18:00:00Z,14282.04,2026-09-07T22:00:00Z,election,2026-01-06T01:14:31Z,,continuing,False,False
KXHOUSERACE-FL14-26-R,8619.56,2026-08-25T00:00:00Z,22210.26,2026-09-08T00:00:00Z,election,2026-01-06T01:14:31Z,,continuing,False,False
KXHOUSERACE-FL15-26-D,2283.92,2026-08-24T22:00:00Z,2458.69,2026-09-08T00:00:00Z,election,2026-01-06T01:14:31Z,,continuing,False,False
KXHOUSERACE-FL15-26-R,927.08,2026-08-25T00:00:00Z,1327.08,2026-09-07T23:00:00Z,election,2026-01-06T01:14:31Z,,continuing,False,False
KXHOUSERACE-FL16-26-D,1832.58,2026-08-24T21:00:00Z,1992.58,2026-09-07T23:00:00Z,election,2026-01-06T01:14:36Z,,continuing,False,False
KXHOUSERACE-FL16-26-R,1543.98,2026-08-25T00:00:00Z,1568.98,2026-09-07T23:00:00Z,election,2026-01-06T01:14:36Z,,continuing,False,False
KXHOUSERACE-FL17-26-D,847.4,2026-08-24T17:00:00Z,847.4,2026-09-07T22:00:00Z,election,2026-01-06T01:14:35Z,,continuing,False,False
KXHOUSERACE-FL17-26-R,399.0,2026-08-24T17:00:00Z,704.0,2026-09-07T13:00:00Z,election,2026-01-06T01:14:35Z,,continuing,False,False
KXHOUSERACE-FL18-26-D,857.07,2026-08-24T17:00:00Z,857.07,2026-09-07T21:00:00Z,election,2026-01-06T01:14:36Z,,continuing,False,False
KXHOUSERACE-FL18-26-R,1339.83,2026-08-24T23:00:00Z,1339.83,2026-09-08T00:00:00Z,election,2026-01-06T01:14:36Z,,continuing,False,False
KXHOUSERACE-FL19-26-D,598.81,2026-08-24T17:00:00Z,746.0,2026-09-07T23:00:00Z,election,2026-01-06T01:14:36Z,,continuing,False,False
KXHOUSERACE-FL19-26-R,21.0,2026-08-24T17:00:00Z,21.0,2026-09-07T13:00:00Z,election,2026-01-06T01:14:36Z,,continuing,False,False
KXHOUSERACE-FL20-26-D,1400.0,2026-08-25T00:00:00Z,1400.0,2026-09-08T00:00:00Z,election,2026-01-06T01:14:37Z,,continuing,False,False
KXHOUSERACE-FL20-26-R,933.54,2026-08-24T23:00:00Z,933.54,2026-09-08T00:00:00Z,election,2026-01-06T01:14:37Z,,continuing,False,False
KXHOUSERACE-FL21-26-D,1474.45,2026-08-25T00:00:00Z,1690.39,2026-09-08T00:00:00Z,election,2026-01-06T01:14:37Z,,continuing,False,False
KXHOUSERACE-FL21-26-R,769.0,2026-08-24T17:00:00Z,969.0,2026-09-06T19:00:00Z,election,2026-01-06T01:14:37Z,,continuing,False,False
KXHOUSERACE-FL22-26-D,20484.57,2026-08-24T23:00:00Z,23616.46,2026-09-08T00:00:00Z,election,2026-01-06T01:14:40Z,,continuing,False,False
KXHOUSERACE-FL22-26-R,13821.38,2026-08-25T00:00:00Z,14109.9,2026-09-08T00:00:00Z,election,2026-01-06T01:14:40Z,,continuing,False,False
KXHOUSERACE-FL24-26-D,514.58,2026-08-24T17:00:00Z,514.58,2026-09-07T23:00:00Z,election,2026-01-06T01:14:41Z,,continuing,False,False
KXHOUSERACE-FL24-26-R,1660.02,2026-08-24T01:00:00Z,,,election,2026-01-06T01:14:41Z,,exit,False,False
KXHOUSERACE-FL25-26-D,7299.39,2026-08-25T00:00:00Z,8052.45,2026-09-08T00:00:00Z,election,2026-01-06T01:14:44Z,,continuing,False,False
KXHOUSERACE-FL25-26-R,7459.33,2026-08-25T00:00:00Z,10892.99,2026-09-08T00:00:00Z,election,2026-01-06T01:14:44Z,,continuing,False,False
KXHOUSERACE-FL26-26-D,1270.0,2026-08-25T00:00:00Z,1270.0,2026-09-07T22:00:00Z,election,2026-01-06T01:14:46Z,,continuing,False,False
KXHOUSERACE-FL26-26-R,303.0,2026-08-24T17:00:00Z,342.24,2026-09-06T18:00:00Z,election,2026-01-06T01:14:46Z,,continuing,False,False
KXHOUSERACE-FL27-26-D,4608.98,2026-08-24T17:00:00Z,5309.67,2026-09-08T00:00:00Z,election,2026-01-06T01:14:46Z,,continuing,False,False
KXHOUSERACE-FL27-26-R,3926.62,2026-08-24T09:00:00Z,4346.38,2026-09-07T13:00:00Z,election,2026-01-06T01:14:46Z,,continuing,False,False
KXHOUSERACE-FL28-26-D,2284.97,2026-08-24T17:00:00Z,2484.97,2026-09-07T20:00:00Z,election,2026-01-06T01:14:47Z,,continuing,False,False
KXHOUSERACE-FL28-26-R,1446.7,2026-08-25T00:00:00Z,1451.7,2026-09-07T23:00:00Z,election,2026-01-06T01:14:47Z,,continuing,False,False
KXHOUSERACE-GA01-26-D,1247.0,2026-08-25T00:00:00Z,1252.0,2026-09-08T00:00:00Z,election,2026-01-06T01:14:48Z,,continuing,False,False
KXHOUSERACE-GA01-26-R,710.0,2026-08-24T17:00:00Z,710.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:48Z,,continuing,False,False
KXHOUSERACE-GA02-26-D,4624.78,2026-08-25T00:00:00Z,4624.78,2026-09-07T23:00:00Z,election,2026-01-06T01:14:47Z,,continuing,False,False
KXHOUSERACE-GA02-26-R,2890.27,2026-08-25T00:00:00Z,3811.27,2026-09-08T00:00:00Z,election,2026-01-06T01:14:47Z,,continuing,False,False
KXHOUSERACE-GA03-26-D,485.0,2026-08-24T17:00:00Z,500.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:50Z,,continuing,False,False
KXHOUSERACE-GA03-26-R,10.0,2026-08-24T17:00:00Z,712.03,2026-09-07T20:00:00Z,election,2026-01-06T01:14:50Z,,continuing,False,False
KXHOUSERACE-GA04-26-D,,,558.16,2026-09-07T20:00:00Z,election,2026-01-06T01:14:51Z,,entry,False,False
KXHOUSERACE-GA04-26-R,718.0,2026-08-24T17:00:00Z,718.0,2026-09-07T10:00:00Z,election,2026-01-06T01:14:51Z,,continuing,False,False
KXHOUSERACE-GA05-26-D,100.0,2026-08-24T17:00:00Z,100.5,2026-09-06T20:00:00Z,election,2026-01-06T01:14:56Z,,continuing,False,False
KXHOUSERACE-GA05-26-R,,,802.0,2026-09-07T20:00:00Z,election,2026-01-06T01:14:56Z,,entry,False,False
KXHOUSERACE-GA06-26-D,4475.0,2026-08-25T00:00:00Z,4475.0,2026-09-07T21:00:00Z,election,2026-01-06T01:14:54Z,,continuing,False,False
KXHOUSERACE-GA06-26-R,253.0,2026-08-25T00:00:00Z,321.0,2026-09-07T14:00:00Z,election,2026-01-06T01:14:54Z,,continuing,False,False
KXHOUSERACE-GA07-26-D,1665.0,2026-08-24T20:00:00Z,3653.0,2026-09-08T00:00:00Z,election,2026-01-06T01:14:57Z,,continuing,False,False
KXHOUSERACE-GA07-26-R,1051.0,2026-08-24T17:00:00Z,2478.0,2026-09-08T00:00:00Z,election,2026-01-06T01:14:57Z,,continuing,False,False
KXHOUSERACE-GA08-26-D,1605.75,2026-08-24T17:00:00Z,1674.75,2026-09-07T20:00:00Z,election,2026-01-06T01:14:57Z,,continuing,False,False
KXHOUSERACE-GA08-26-R,1012.0,2026-08-24T17:00:00Z,1721.27,2026-09-07T22:00:00Z,election,2026-01-06T01:14:57Z,,continuing,False,False
KXHOUSERACE-GA09-26-D,208.0,2026-08-24T17:00:00Z,209.0,2026-09-07T10:00:00Z,election,2026-01-06T01:14:58Z,,continuing,False,False
KXHOUSERACE-GA09-26-R,5533.0,2026-08-24T17:00:00Z,5533.0,2026-09-07T19:00:00Z,election,2026-01-06T01:14:58Z,,continuing,False,False
KXHOUSERACE-GA10-26-D,400.95,2026-08-24T21:00:00Z,416.95,2026-09-07T20:00:00Z,election,2026-01-06T01:14:58Z,,continuing,False,False
KXHOUSERACE-GA10-26-R,554.0,2026-08-24T21:00:00Z,554.0,2026-09-07T22:00:00Z,election,2026-01-06T01:14:58Z,,continuing,False,False
KXHOUSERACE-GA11-26-D,3104.7,2026-08-25T00:00:00Z,3909.19,2026-09-08T00:00:00Z,election,2026-01-06T01:15:00Z,,continuing,False,False
KXHOUSERACE-GA11-26-R,772.0,2026-08-25T00:00:00Z,2707.0,2026-09-07T22:00:00Z,election,2026-01-06T01:15:00Z,,continuing,False,False
KXHOUSERACE-GA12-26-D,3327.0,2026-08-25T00:00:00Z,4770.0,2026-09-07T23:00:00Z,election,2026-01-06T01:15:02Z,,continuing,False,False
KXHOUSERACE-GA12-26-R,3834.0,2026-08-24T17:00:00Z,5362.0,2026-09-07T21:00:00Z,election,2026-01-06T01:15:02Z,,continuing,False,False
KXHOUSERACE-GA13-26-D,1642.0,2026-08-24T18:00:00Z,1665.69,2026-09-07T09:00:00Z,election,2026-01-06T01:15:05Z,,continuing,False,False
KXHOUSERACE-GA13-26-R,1372.65,2026-08-25T00:00:00Z,1404.65,2026-09-07T07:00:00Z,election,2026-01-06T01:15:05Z,,continuing,False,False
KXHOUSERACE-GA14-26-D,2863.6,2026-08-25T00:00:00Z,4464.6,2026-09-08T00:00:00Z,election,2026-01-06T01:15:06Z,,continuing,False,False
KXHOUSERACE-GA14-26-R,,,1019.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:06Z,,entry,False,False
KXHOUSERACE-HI01-26-D,1.0,2026-08-24T09:00:00Z,1.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:06Z,,continuing,False,False
KXHOUSERACE-HI01-26-R,50.0,2026-08-24T09:00:00Z,50.0,2026-09-07T21:00:00Z,election,2026-01-06T01:15:06Z,,continuing,False,False
KXHOUSERACE-HI02-26-D,1694.87,2026-08-24T17:00:00Z,1694.87,2026-09-07T22:00:00Z,election,2026-01-06T01:15:08Z,,continuing,False,False
KXHOUSERACE-HI02-26-R,4857.7,2026-08-24T22:00:00Z,4857.7,2026-09-07T21:00:00Z,election,2026-01-06T01:15:08Z,,continuing,False,False
KXHOUSERACE-IA02-26-D,3323.78,2026-08-25T00:00:00Z,4925.25,2026-09-08T00:00:00Z,election,2026-01-06T01:15:09Z,,continuing,False,False
KXHOUSERACE-IA02-26-R,3029.44,2026-08-25T00:00:00Z,3153.08,2026-09-08T00:00:00Z,election,2026-01-06T01:15:09Z,,continuing,False,False
KXHOUSERACE-IA04-26-D,1030.32,2026-08-24T21:00:00Z,1056.54,2026-09-07T20:00:00Z,election,2026-01-06T01:15:09Z,,continuing,False,False
KXHOUSERACE-IA04-26-R,2748.72,2026-08-24T21:00:00Z,4479.09,2026-09-07T20:00:00Z,election,2026-01-06T01:15:09Z,,continuing,False,False
KXHOUSERACE-ID01-26-D,70.0,2026-08-24T22:00:00Z,70.0,2026-09-06T20:00:00Z,election,2026-01-06T01:15:10Z,,continuing,False,False
KXHOUSERACE-ID01-26-R,51.02,2026-08-24T17:00:00Z,51.02,2026-09-07T00:00:00Z,election,2026-01-06T01:15:10Z,,continuing,False,False
KXHOUSERACE-ID02-26-D,465.0,2026-08-24T21:00:00Z,2120.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:11Z,,continuing,False,False
KXHOUSERACE-ID02-26-R,82.0,2026-08-24T21:00:00Z,1332.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:11Z,,continuing,False,False
KXHOUSERACE-IL01-26-D,1174.0,2026-08-24T18:00:00Z,1582.0,2026-09-07T07:00:00Z,election,2026-01-06T01:15:15Z,,continuing,False,False
KXHOUSERACE-IL01-26-R,983.19,2026-08-25T00:00:00Z,983.19,2026-09-07T20:00:00Z,election,2026-01-06T01:15:15Z,,continuing,False,False
KXHOUSERACE-IL02-26-D,192.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:15:16Z,,exit,False,False
